#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Пересказ Евгения Онегина.
5-6	589-596	ачивки,	slang	
5-7	597-604	которые	_	
5-8	605-607	он	_	
5-9	608-613	хочет	_	
5-10	614-624	завоевать.	_	

#Text=Также нужно немножко рассказать про его внешность и характер.
6-1	626-631	Также	_	
6-2	632-637	нужно	_	
6-3	638-646	немножко	_	
6-4	647-657	рассказать	_	
6-5	658-661	про	_	
6-6	662-665	его	_	
6-7	666-675	внешность	_	
6-8	676-677	и	_	
6-9	678-687	характер.	_	

#Text=Внешность у Евгения достаточно привлекательная, так что можно сказать, что он красавец на тот момент времени, потому что точно какие черты ценились в 19 веке, я сказать не могу.
7-1	689-698	Внешность	_	
7-2	699-700	у	_	
7-3	701-708	Евгения	full\_name	
7-4	709-719	достаточно	_	
7-5	720-736	привлекательная,	_	
7-6	737-740	так	_	
7-7	741-744	что	_	
7-8	745-750	можно	_	
7-9	751-759	сказать,	_	
7-10	760-763	что	_	
7-11	764-766	он	_	
7-12	767-775	красавец	_	
7-13	776-778	на	_	
7-14	779-782	тот	_	
7-15	783-789	момент	_	
7-16	790-798	времени,	_	
7-17	799-805	потому	_	
7-18	806-809	что	_	
7-19	810-815	точно	_	
7-20	816-821	какие	_	
7-21	822-827	черты	_	
7-22	828-836	ценились	_	
7-23	837-838	в	_	
7-24	839-841	19	_	
7-25	842-847	веке,	_	
7-26	848-849	я	_	
7-27	850-857	сказать	_	
7-28	858-860	не	_	
7-29	861-866	могу.	_	

#Text=Одевался он по моде, поэтому со вкусом стиля у него все в порядке.
8-1	868-876	Одевался	_	
8-2	877-879	он	_	
8-3	880-882	по	_	
8-4	883-888	моде,	_	
8-5	889-896	поэтому	_	
8-6	897-899	со	_	
8-7	900-906	вкусом	_	
8-8	907-912	стиля	_	
8-9	913-914	у	_	
8-10	915-919	него	_	
8-11	920-923	все	_	
8-12	924-925	в	_	
8-13	926-934	порядке.	_	

#Text=А характер у него был такой, немножко едкостный.
9-1	936-937	А	_	
9-2	938-946	характер	_	
9-3	947-948	у	_	
9-4	949-953	него	_	
9-5	954-957	был	_	
9-6	958-964	такой,	_	
9-7	965-973	немножко	_	
9-8	974-984	едкостный.	_	

#Text=Он мог едко пошутить или как-то подколоть человека, но абьюзером он не был.
10-1	986-988	Он	_	
10-2	989-992	мог	_	
10-3	993-997	едко	_	
10-4	998-1006	пошутить	_	
10-5	1007-1010	или	_	
10-6	1011-1017	как-то	_	
10-7	1018-1027	подколоть	slang	
10-8	1028-1037	человека,	_	
10-9	1038-1040	но	_	
10-10	1041-1050	абьюзером	_	
10-11	1051-1053	он	_	
10-12	1054-1056	не	_	
10-13	1057-1061	был.	_	

#Text=Также у него были достаточно поверхностные знания, но этих поверхностных знаний ему было достаточно, чтобы в обществе он казался умным.
11-1	1063-1068	Также	_	
11-2	1069-1070	у	_	
11-3	1071-1075	него	_	
11-4	1076-1080	были	_	
11-5	1081-1091	достаточно	_	
11-6	1092-1105	поверхностные	_	
11-7	1106-1113	знания,	_	
11-8	1114-1116	но	_	
11-9	1117-1121	этих	_	
11-10	1122-1135	поверхностных	_	
11-11	1136-1142	знаний	_	
11-12	1143-1146	ему	_	
11-13	1147-1151	было	_	
11-14	1152-1163	достаточно,	_	
11-15	1164-1169	чтобы	_	
11-16	1170-1171	в	_	
11-17	1172-1180	обществе	_	
11-18	1181-1183	он	_	
11-19	1184-1191	казался	_	
11-20	1192-1198	умным.	_	

#Text=Точнее, эти поверхностные знания он также присыпал немножко харизмой и потом сверху чуть-чуть обаянием.
12-1	1200-1207	Точнее,	discourse\_marker	
12-2	1208-1211	эти	_	
12-3	1212-1225	поверхностные	_	
12-4	1226-1232	знания	_	
12-5	1233-1235	он	_	
12-6	1236-1241	также	_	
12-7	1242-1250	присыпал	slang	
12-8	1251-1259	немножко	_	
12-9	1260-1268	харизмой	_	
12-10	1269-1270	и	_	
12-11	1271-1276	потом	_	
12-12	1277-1283	сверху	_	
12-13	1284-1293	чуть-чуть	_	
12-14	1294-1303	обаянием.	_	

#Text=И из этого получился, получился вид таких глубоких начитанных знаний.
13-1	1305-1306	И	_	
13-2	1307-1309	из	_	
13-3	1310-1315	этого	_	
13-4	1316-1326	получился,	_	
13-5	1327-1336	получился	_	
13-6	1337-1340	вид	_	
13-7	1341-1346	таких	_	
13-8	1347-1355	глубоких	_	
13-9	1356-1366	начитанных	_	
13-10	1367-1374	знаний.	_	

#Text=Но, к сожалению, к своим 26 годам он понял, что все это ему надоело, а точнее у него случился кризис четверти века.
14-1	1376-1379	Но,	_	
14-2	1380-1381	к	_	
14-3	1382-1392	сожалению,	_	
14-4	1393-1394	к	_	
14-5	1395-1400	своим	_	
14-6	1401-1403	26	_	
14-7	1404-1409	годам	_	
14-8	1410-1412	он	_	
14-9	1413-1419	понял,	_	
14-10	1420-1423	что	_	
14-11	1424-1427	все	_	
14-12	1428-1431	это	_	
14-13	1432-1435	ему	_	
14-14	1436-1444	надоело,	_	
14-15	1445-1446	а	_	
14-16	1447-1453	точнее	_	
14-17	1454-1455	у	interesting[5]	
14-18	1456-1460	него	interesting[5]	
14-19	1461-1469	случился	interesting[5]	
14-20	1470-1476	кризис	interesting[5]	
14-21	1477-1485	четверти	interesting[5]	
14-22	1486-1491	века.	interesting[5]	

#Text=И теперь он не понимает, что ему делать дальше.
15-1	1493-1494	И	_	
15-2	1495-1501	теперь	_	
15-3	1502-1504	он	_	
15-4	1505-1507	не	_	
15-5	1508-1517	понимает,	_	
15-6	1518-1521	что	_	
15-7	1522-1525	ему	_	
15-8	1526-1532	делать	_	
15-9	1533-1540	дальше.	_	

#Text=Вроде ему все нравилось до этого, ну выпивать, играть в карты, но что-то он делает не так. У него появилось ощущение пустоты в душе.
16-1	1542-1547	Вроде	_	
16-2	1548-1551	ему	_	
16-3	1552-1555	все	_	
16-4	1556-1565	нравилось	_	
16-5	1566-1568	до	_	
16-6	1569-1575	этого,	_	
16-7	1576-1578	ну	discourse\_marker	
16-8	1579-1588	выпивать,	_	
16-9	1589-1595	играть	_	
16-10	1596-1597	в	_	
16-11	1598-1604	карты,	_	
16-12	1605-1607	но	_	
16-13	1608-1614	что-то	_	
16-14	1615-1617	он	_	
16-15	1618-1624	делает	_	
16-16	1625-1627	не	_	
16-17	1628-1632	так.	_	
16-18	1633-1634	У	_	
16-19	1635-1639	него	_	
16-20	1640-1649	появилось	_	
16-21	1650-1658	ощущение	_	
16-22	1659-1666	пустоты	_	
16-23	1667-1668	в	_	
16-24	1669-1674	душе.	_	

#Text=Семью он заводить тоже как-то не особо хочет.
17-1	1676-1681	Семью	_	
17-2	1682-1684	он	_	
17-3	1685-1693	заводить	_	
17-4	1694-1698	тоже	_	
17-5	1699-1705	как-то	_	
17-6	1706-1708	не	slang[6]	
17-7	1709-1714	особо	slang[6]	
17-8	1715-1721	хочет.	_	

#Text=Напоминаю, он этого даже боится.
18-1	1723-1733	Напоминаю,	_	
18-2	1734-1736	он	_	
18-3	1737-1742	этого	_	
18-4	1743-1747	даже	_	
18-5	1748-1755	боится.	_	

#Text=И поэтому тут ему несказанно везет.
19-1	1757-1758	И	_	
19-2	1759-1766	поэтому	_	
19-3	1767-1770	тут	_	
19-4	1771-1774	ему	_	
19-5	1775-1785	несказанно	_	
19-6	1786-1792	везет.	_	

#Text=Приходит письмо от его дяди, который недавно умер, и оставляет ему в наследство большую сумму, а также поместье в деревне.
20-1	1794-1802	Приходит	_	
20-2	1803-1809	письмо	_	
20-3	1810-1812	от	_	
20-4	1813-1816	его	_	
20-5	1817-1822	дяди,	_	
20-6	1823-1830	который	_	
20-7	1831-1838	недавно	_	
20-8	1839-1844	умер,	_	
20-9	1845-1846	и	_	
20-10	1847-1856	оставляет	_	
20-11	1857-1860	ему	_	
20-12	1861-1862	в	_	
20-13	1863-1873	наследство	_	
20-14	1874-1881	большую	_	
20-15	1882-1888	сумму,	_	
20-16	1889-1890	а	_	
20-17	1891-1896	также	_	
20-18	1897-1905	поместье	_	
20-19	1906-1907	в	_	
20-20	1908-1916	деревне.	_	

#Text=И он отправляется в эту деревню.
21-1	1918-1919	И	_	
21-2	1920-1922	он	_	
21-3	1923-1935	отправляется	_	
21-4	1936-1937	в	_	
21-5	1938-1941	эту	_	
21-6	1942-1950	деревню.	_	

#Text=А я думаю, часть этой небольшой суммы, точнее как небольшой, большой, он тратит на погашение своих долгов и долгов его отца, который в свое время, его отец, все проиграл, как он проиграл их поместье и их состояние.
22-1	1952-1953	А	_	
22-2	1954-1955	я	_	
22-3	1956-1962	думаю,	_	
22-4	1963-1968	часть	_	
22-5	1969-1973	этой	_	
22-6	1974-1983	небольшой	_	
22-7	1984-1990	суммы,	_	
22-8	1991-1997	точнее	syntax[7]|discourse\_marker[8]	
22-9	1998-2001	как	syntax[7]	
22-10	2002-2012	небольшой,	syntax[7]	
22-11	2013-2021	большой,	_	
22-12	2022-2024	он	_	
22-13	2025-2031	тратит	_	
22-14	2032-2034	на	_	
22-15	2035-2044	погашение	_	
22-16	2045-2050	своих	_	
22-17	2051-2057	долгов	_	
22-18	2058-2059	и	_	
22-19	2060-2066	долгов	_	
22-20	2067-2070	его	_	
22-21	2071-2076	отца,	_	
22-22	2077-2084	который	_	
22-23	2085-2086	в	_	
22-24	2087-2091	свое	_	
22-25	2092-2098	время,	_	
22-26	2099-2102	его	_	
22-27	2103-2108	отец,	_	
22-28	2109-2112	все	_	
22-29	2113-2122	проиграл,	_	
22-30	2123-2126	как	_	
22-31	2127-2129	он	_	
22-32	2130-2138	проиграл	_	
22-33	2139-2141	их	_	
22-34	2142-2150	поместье	_	
22-35	2151-2152	и	_	
22-36	2153-2155	их	_	
22-37	2156-2166	состояние.	_	

#Text=Да уж, вредные привычки тут точно передаются.
23-1	2168-2170	Да	discourse\_marker[9]	
23-2	2171-2174	уж,	discourse\_marker[9]	
23-3	2175-2182	вредные	_	
23-4	2183-2191	привычки	_	
23-5	2192-2195	тут	_	
23-6	2196-2201	точно	_	
23-7	2202-2213	передаются.	_	

#Text=Теперь наш Евгений едет в деревню к своему дяде.
24-1	2215-2221	Теперь	_	
24-2	2222-2225	наш	_	
24-3	2226-2233	Евгений	_	
24-4	2234-2238	едет	_	
24-5	2239-2240	в	_	
24-6	2241-2248	деревню	_	
24-7	2249-2250	к	_	
24-8	2251-2257	своему	_	
24-9	2258-2263	дяде.	_	

#Text=Там он застаёт уже похороны, и ему говорят, что дядя очень хотел с ним встретиться.
25-1	2265-2268	Там	_	
25-2	2269-2271	он	_	
25-3	2272-2279	застаёт	_	
25-4	2280-2283	уже	_	
25-5	2284-2293	похороны,	_	
25-6	2294-2295	и	_	
25-7	2296-2299	ему	_	
25-8	2300-2308	говорят,	_	
25-9	2309-2312	что	_	
25-10	2313-2317	дядя	_	
25-11	2318-2323	очень	_	
25-12	2324-2329	хотел	_	
25-13	2330-2331	с	_	
25-14	2332-2335	ним	_	
25-15	2336-2348	встретиться.	_	

#Text=Но Евгения это не особо трогает.
26-1	2350-2352	Но	_	
26-2	2353-2360	Евгения	_	
26-3	2361-2364	это	_	
26-4	2365-2367	не	_	
26-5	2368-2373	особо	_	
26-6	2374-2382	трогает.	_	

#Text=Он начинает вести свою бурную деятельность в деревне, он начинает как-то ей управлять, вводить какие-то новшества.
27-1	2384-2386	Он	_	
27-2	2387-2395	начинает	_	
27-3	2396-2401	вести	_	
27-4	2402-2406	свою	_	
27-5	2407-2413	бурную	_	
27-6	2414-2426	деятельность	_	
27-7	2427-2428	в	_	
27-8	2429-2437	деревне,	_	
27-9	2438-2440	он	_	
27-10	2441-2449	начинает	_	
27-11	2450-2456	как-то	_	
27-12	2457-2459	ей	_	
27-13	2460-2470	управлять,	_	
27-14	2471-2478	вводить	_	
27-15	2479-2487	какие-то	_	
27-16	2488-2498	новшества.	_	

#Text=В общем, развлекается.
28-1	2500-2501	В	discourse\_marker[10]	
28-2	2502-2508	общем,	discourse\_marker[10]	
28-3	2509-2522	развлекается.	_	

#Text=Также на тот момент в деревню приезжает наш Владимир Ленский.
29-1	2524-2529	Также	_	
29-2	2530-2532	на	_	
29-3	2533-2536	тот	_	
29-4	2537-2543	момент	_	
29-5	2544-2545	в	_	
29-6	2546-2553	деревню	_	
29-7	2554-2563	приезжает	_	
29-8	2564-2567	наш	_	
29-9	2568-2576	Владимир	full\_name[11]	
29-10	2577-2585	Ленский.	full\_name[11]	

#Text=Молодой, 18 лет, только окончил обучение за границей и теперь он пышет новшествами и хочет их вводить в глухомани, в России.
30-1	2587-2595	Молодой,	_	
30-2	2596-2598	18	_	
30-3	2599-2603	лет,	_	
30-4	2604-2610	только	_	
30-5	2611-2618	окончил	_	
30-6	2619-2627	обучение	_	
30-7	2628-2630	за	_	
30-8	2631-2639	границей	_	
30-9	2640-2641	и	_	
30-10	2642-2648	теперь	_	
30-11	2649-2651	он	_	
30-12	2652-2657	пышет	_	
30-13	2658-2669	новшествами	_	
30-14	2670-2671	и	_	
30-15	2672-2677	хочет	_	
30-16	2678-2680	их	_	
30-17	2681-2688	вводить	_	
30-18	2689-2690	в	_	
30-19	2691-2701	глухомани,	slang	
30-20	2702-2703	в	_	
30-21	2704-2711	России.	_	

#Text=Ну и Ленский ищет себе достойного собеседника.
31-1	2713-2715	Ну	_	
31-2	2716-2717	и	_	
31-3	2718-2725	Ленский	full\_name	
31-4	2726-2730	ищет	_	
31-5	2731-2735	себе	_	
31-6	2736-2746	достойного	_	
31-7	2747-2759	собеседника.	_	

#Text=И кто же в этой глухомани, где одни старперы, которые и могут что только лясы точить о том, кто что сделал и у кого там урожай лучше, а у кого хуже, Ленский выбирает Евгения в качестве своего собеседника.
32-1	2761-2762	И	_	
32-2	2763-2766	кто	_	
32-3	2767-2769	же	_	
32-4	2770-2771	в	_	
32-5	2772-2776	этой	_	
32-6	2777-2787	глухомани,	_	
32-7	2788-2791	где	_	
32-8	2792-2796	одни	_	
32-9	2797-2806	старперы,	_	
32-10	2807-2814	которые	_	
32-11	2815-2816	и	_	
32-12	2817-2822	могут	_	
32-13	2823-2826	что	_	
32-14	2827-2833	только	_	
32-15	2834-2838	лясы	slang[12]	
32-16	2839-2845	точить	slang[12]	
32-17	2846-2847	о	_	
32-18	2848-2852	том,	_	
32-19	2853-2856	кто	_	
32-20	2857-2860	что	_	
32-21	2861-2867	сделал	_	
32-22	2868-2869	и	_	
32-23	2870-2871	у	_	
32-24	2872-2876	кого	_	
32-25	2877-2880	там	discourse\_marker	
32-26	2881-2887	урожай	_	
32-27	2888-2894	лучше,	_	
32-28	2895-2896	а	_	
32-29	2897-2898	у	_	
32-30	2899-2903	кого	_	
32-31	2904-2909	хуже,	_	
32-32	2910-2917	Ленский	full\_name	
32-33	2918-2926	выбирает	_	
32-34	2927-2934	Евгения	full\_name	
32-35	2935-2936	в	_	
32-36	2937-2945	качестве	_	
32-37	2946-2952	своего	_	
32-38	2953-2965	собеседника.	_	

#Text=Они, конечно, очень разные.
33-1	2967-2971	Они,	_	
33-2	2972-2980	конечно,	discourse\_marker	
33-3	2981-2986	очень	_	
33-4	2987-2994	разные.	_	

#Text=Ленский у нас поэт, мечтатель, а Евгений у нас такой уже поживший жизнь, 26-летний скуф, который просто хочет чего-то, но он сам не знает чего.
34-1	2996-3003	Ленский	full\_name	
34-2	3004-3005	у	_	
34-3	3006-3009	нас	_	
34-4	3010-3015	поэт,	_	
34-5	3016-3026	мечтатель,	_	
34-6	3027-3028	а	_	
34-7	3029-3036	Евгений	full\_name	
34-8	3037-3038	у	_	
34-9	3039-3042	нас	_	
34-10	3043-3048	такой	_	
34-11	3049-3052	уже	_	
34-12	3053-3061	поживший	_	
34-13	3062-3068	жизнь,	_	
34-14	3069-3078	26-летний	_	
34-15	3079-3084	скуф,	slang	
34-16	3085-3092	который	_	
34-17	3093-3099	просто	_	
34-18	3100-3105	хочет	_	
34-19	3106-3114	чего-то,	_	
34-20	3115-3117	но	_	
34-21	3118-3120	он	_	
34-22	3121-3124	сам	_	
34-23	3125-3127	не	_	
34-24	3128-3133	знает	_	
34-25	3134-3139	чего.	_	

#Text=В общем, находят они в обществе друг друга хоть какой-то интерес и становятся друзьями.
35-1	3141-3142	В	discourse\_marker[13]	
35-2	3143-3149	общем,	discourse\_marker[13]	
35-3	3150-3157	находят	_	
35-4	3158-3161	они	_	
35-5	3162-3163	в	_	
35-6	3164-3172	обществе	_	
35-7	3173-3177	друг	_	
35-8	3178-3183	друга	_	
35-9	3184-3188	хоть	_	
35-10	3189-3197	какой-то	_	
35-11	3198-3205	интерес	_	
35-12	3206-3207	и	_	
35-13	3208-3218	становятся	_	
35-14	3219-3228	друзьями.	_	

#Text=Вместе любят выпить, поговорить о жизни и, в общем-то, всё.
36-1	3230-3236	Вместе	_	
36-2	3237-3242	любят	_	
36-3	3243-3250	выпить,	_	
36-4	3251-3261	поговорить	_	
36-5	3262-3263	о	_	
36-6	3264-3269	жизни	_	
36-7	3270-3272	и,	_	
36-8	3273-3274	в	discourse\_marker[14]	
36-9	3275-3284	общем-то,	discourse\_marker[14]	
36-10	3285-3289	всё.	_	

#Text=Также у нас есть в деревне две прекрасные особы.
37-1	3291-3296	Также	_	
37-2	3297-3298	у	_	
37-3	3299-3302	нас	_	
37-4	3303-3307	есть	_	
37-5	3308-3309	в	_	
37-6	3310-3317	деревне	_	
37-7	3318-3321	две	_	
37-8	3322-3332	прекрасные	_	
37-9	3333-3339	особы.	_	

#Text=Это Ларины, Татьяна и Ольга.
38-1	3341-3344	Это	_	
38-2	3345-3352	Ларины,	_	
38-3	3353-3360	Татьяна	full\_name	
38-4	3361-3362	и	_	
38-5	3363-3369	Ольга.	full\_name	

#Text=Татьяна старшая сестра.
39-1	3371-3378	Татьяна	full\_name	
39-2	3379-3386	старшая	_	
39-3	3387-3394	сестра.	_	

#Text=На момент романа ей 13 лет.
40-1	3396-3398	На	_	
40-2	3399-3405	момент	_	
40-3	3406-3412	романа	_	
40-4	3413-3415	ей	_	
40-5	3416-3418	13	_	
40-6	3419-3423	лет.	_	

#Text=Прошу это заметить.
41-1	3425-3430	Прошу	_	
41-2	3431-3434	это	_	
41-3	3435-3444	заметить.	_	

#Text=А Ольге 12.
42-1	3446-3447	А	_	
42-2	3448-3453	Ольге	_	
42-3	3454-3457	12.	_	

#Text=Но, как бы, давайте примем во внимание, что это 19 век и поэтому Ольгу уже сосватали к Ленскому, и у них намечается свадьба, а Татьяна, когда увидела Онегина, влюбилась в него.
43-1	3459-3462	Но,	_	
43-2	3463-3466	как	discourse\_marker[15]	
43-3	3467-3470	бы,	discourse\_marker[15]	
43-4	3471-3478	давайте	_	
43-5	3479-3485	примем	_	
43-6	3486-3488	во	_	
43-7	3489-3498	внимание,	_	
43-8	3499-3502	что	_	
43-9	3503-3506	это	_	
43-10	3507-3509	19	_	
43-11	3510-3513	век	_	
43-12	3514-3515	и	_	
43-13	3516-3523	поэтому	_	
43-14	3524-3529	Ольгу	full\_name	
43-15	3530-3533	уже	_	
43-16	3534-3543	сосватали	_	
43-17	3544-3545	к	_	
43-18	3546-3555	Ленскому,	full\_name	
43-19	3556-3557	и	_	
43-20	3558-3559	у	_	
43-21	3560-3563	них	_	
43-22	3564-3574	намечается	_	
43-23	3575-3583	свадьба,	_	
43-24	3584-3585	а	_	
43-25	3586-3594	Татьяна,	full\_name	
43-26	3595-3600	когда	_	
43-27	3601-3608	увидела	_	
43-28	3609-3617	Онегина,	full\_name	
43-29	3618-3627	влюбилась	_	
43-30	3628-3629	в	_	
43-31	3630-3635	него.	_	

#Text=Сама, давайте немножко поговорим про характеры девушек.
44-1	3637-3642	Сама,	_	
44-2	3643-3650	давайте	_	
44-3	3651-3659	немножко	slang	
44-4	3660-3669	поговорим	_	
44-5	3670-3673	про	_	
44-6	3674-3683	характеры	_	
44-7	3684-3692	девушек.	_	

#Text=Татьяна старшая сестра Лариных, она замкнутая, внешностью невыразительная, но что-то в ней такое есть.
45-1	3694-3701	Татьяна	full\_name	
45-2	3702-3709	старшая	_	
45-3	3710-3716	сестра	_	
45-4	3717-3725	Лариных,	_	
45-5	3726-3729	она	_	
45-6	3730-3740	замкнутая,	_	
45-7	3741-3751	внешностью	_	
45-8	3752-3768	невыразительная,	_	
45-9	3769-3771	но	syntax[16]	
45-10	3772-3778	что-то	syntax[16]	
45-11	3779-3780	в	syntax[16]	
45-12	3781-3784	ней	syntax[16]	
45-13	3785-3790	такое	syntax[16]	
45-14	3791-3796	есть.	syntax[16]	

#Text=Может, взглядом цепляет.
46-1	3798-3804	Может,	_	
46-2	3805-3813	взглядом	_	
46-3	3814-3822	цепляет.	_	

#Text=Очень любит читать французские романы, где-то тихо, сидя в комнате.
47-1	3824-3829	Очень	_	
47-2	3830-3835	любит	_	
47-3	3836-3842	читать	_	
47-4	3843-3854	французские	_	
47-5	3855-3862	романы,	_	
47-6	3863-3869	где-то	_	
47-7	3870-3875	тихо,	_	
47-8	3876-3880	сидя	_	
47-9	3881-3882	в	_	
47-10	3883-3891	комнате.	_	

#Text=В общем, она такая, сама себе на уме.
48-1	3893-3894	В	discourse\_marker[17]	
48-2	3895-3901	общем,	discourse\_marker[17]	
48-3	3902-3905	она	_	
48-4	3906-3912	такая,	_	
48-5	3913-3917	сама	_	
48-6	3918-3922	себе	_	
48-7	3923-3925	на	_	
48-8	3926-3930	уме.	_	

#Text=Ольга же её младшая сестра, она гораздо красивее своей старшей, как нам описывает сам автор, а я думаю, он знает толк.
49-1	3932-3937	Ольга	full\_name	
49-2	3938-3940	же	_	
49-3	3941-3943	её	_	
49-4	3944-3951	младшая	_	
49-5	3952-3959	сестра,	_	
49-6	3960-3963	она	_	
49-7	3964-3971	гораздо	_	
49-8	3972-3980	красивее	_	
49-9	3981-3986	своей	_	
49-10	3987-3995	старшей,	_	
49-11	3996-3999	как	_	
49-12	4000-4003	нам	_	
49-13	4004-4013	описывает	_	
49-14	4014-4017	сам	_	
49-15	4018-4024	автор,	_	
49-16	4025-4026	а	interesting[18]	
49-17	4027-4028	я	interesting[18]	
49-18	4029-4035	думаю,	interesting[18]	
49-19	4036-4038	он	interesting[18]	
49-20	4039-4044	знает	interesting[18]	
49-21	4045-4050	толк.	interesting[18]	

#Text=Также она более жизнерадостная, такой экстраверт, когда Татьяна интроверт.
50-1	4052-4057	Также	_	
50-2	4058-4061	она	_	
50-3	4062-4067	более	_	
50-4	4068-4083	жизнерадостная,	_	
50-5	4084-4089	такой	_	
50-6	4090-4101	экстраверт,	_	
50-7	4102-4107	когда	_	
50-8	4108-4115	Татьяна	_	
50-9	4116-4126	интроверт.	_	

#Text=В общем, большой контраст между двумя девушками.
51-1	4128-4129	В	discourse\_marker[19]	
51-2	4130-4136	общем,	discourse\_marker[19]	
51-3	4137-4144	большой	_	
51-4	4145-4153	контраст	_	
51-5	4154-4159	между	_	
51-6	4160-4165	двумя	_	
51-7	4166-4176	девушками.	_	

#Text=Ну, Татьяна у нас что, натура впечатлительная, читает очень интересные французские романы и видит Онегина.
52-1	4178-4181	Ну,	discourse\_marker	
52-2	4182-4189	Татьяна	_	
52-3	4190-4191	у	_	
52-4	4192-4195	нас	_	
52-5	4196-4200	что,	_	
52-6	4201-4207	натура	_	
52-7	4208-4224	впечатлительная,	_	
52-8	4225-4231	читает	_	
52-9	4232-4237	очень	_	
52-10	4238-4248	интересные	_	
52-11	4249-4260	французские	_	
52-12	4261-4267	романы	_	
52-13	4268-4269	и	_	
52-14	4270-4275	видит	_	
52-15	4276-4284	Онегина.	full\_name	

#Text=И что?
53-1	4286-4287	И	_	
53-2	4288-4292	что?	_	

#Text=Правильно, влюбляется.
54-1	4294-4304	Правильно,	_	
54-2	4305-4316	влюбляется.	_	

#Text=Теперь он не покидает её мысли, и она хочет написать ему письмо.
55-1	4318-4324	Теперь	_	
55-2	4325-4327	он	_	
55-3	4328-4330	не	_	
55-4	4331-4339	покидает	_	
55-5	4340-4342	её	_	
55-6	4343-4349	мысли,	_	
55-7	4350-4351	и	_	
55-8	4352-4355	она	_	
55-9	4356-4361	хочет	_	
55-10	4362-4370	написать	_	
55-11	4371-4374	ему	_	
55-12	4375-4382	письмо.	_	

#Text=И что?
