#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Ну, смотри.
17-10	950-960	украшения,	_	
17-11	961-964	для	_	
17-12	965-975	внешности,	_	
17-13	976-980	нету	interesting	
17-14	981-985	книг	_	
17-15	986-987	в	_	
17-16	988-997	кабинете.	_	

#Text=Вот, если есть, то только для вида, по-моему, тут могу соврать.
18-1	999-1003	Вот,	discourse\_marker	
18-2	1004-1008	если	_	
18-3	1009-1014	есть,	_	
18-4	1015-1017	то	_	
18-5	1018-1024	только	_	
18-6	1025-1028	для	_	
18-7	1029-1034	вида,	_	
18-8	1035-1044	по-моему,	discourse\_marker	
18-9	1045-1048	тут	_	
18-10	1049-1053	могу	_	
18-11	1054-1062	соврать.	_	

#Text=Вот, весь такой важный и уже уставший от жизни, от этой богатой жизни.
19-1	1064-1068	Вот,	discourse\_marker	
19-2	1069-1073	весь	interesting[5]	
19-3	1074-1079	такой	interesting[5]	
19-4	1080-1086	важный	interesting[5]	
19-5	1087-1088	и	_	
19-6	1089-1092	уже	_	
19-7	1093-1101	уставший	_	
19-8	1102-1104	от	_	
19-9	1105-1111	жизни,	_	
19-10	1112-1114	от	_	
19-11	1115-1119	этой	_	
19-12	1120-1127	богатой	_	
19-13	1128-1134	жизни.	_	

#Text=Вот у него там каждый день он ходит на какие-то различные пиры, какие-то балы, то есть всё такое вот.
20-1	1136-1139	Вот	_	
20-2	1140-1141	у	_	
20-3	1142-1146	него	_	
20-4	1147-1150	там	discourse\_marker	
20-5	1151-1157	каждый	_	
20-6	1158-1162	день	_	
20-7	1163-1165	он	_	
20-8	1166-1171	ходит	_	
20-9	1172-1174	на	_	
20-10	1175-1183	какие-то	_	
20-11	1184-1193	различные	_	
20-12	1194-1199	пиры,	_	
20-13	1200-1208	какие-то	_	
20-14	1209-1214	балы,	_	
20-15	1215-1217	то	discourse\_marker[6]	
20-16	1218-1222	есть	discourse\_marker[6]	
20-17	1223-1226	всё	slang[7]	
20-18	1227-1232	такое	slang[7]	
20-19	1233-1237	вот.	discourse\_marker	

#Text=Каждый день у него новая дама.
21-1	1239-1245	Каждый	_	
21-2	1246-1250	день	_	
21-3	1251-1252	у	_	
21-4	1253-1257	него	_	
21-5	1258-1263	новая	_	
21-6	1264-1269	дама.	_	

#Text=Вот.
22-1	1271-1275	Вот.	discourse\_marker	

#Text=Ну, он устал от этой жизни.
23-1	1277-1280	Ну,	discourse\_marker	
23-2	1281-1283	он	_	
23-3	1284-1289	устал	_	
23-4	1290-1292	от	_	
23-5	1293-1297	этой	_	
23-6	1298-1304	жизни.	_	

#Text=И я, честно, не помню, каким образом он знакомится с...
24-1	1306-1307	И	_	
24-2	1308-1310	я,	_	
24-3	1311-1318	честно,	discourse\_marker	
24-4	1319-1321	не	_	
24-5	1322-1328	помню,	_	
24-6	1329-1334	каким	_	
24-7	1335-1342	образом	_	
24-8	1343-1345	он	_	
24-9	1346-1356	знакомится	_	
24-10	1357-1361	с...	_	

#Text=Не помню, как его зовут, господи.
25-1	1364-1366	Не	_	
25-2	1367-1373	помню,	_	
25-3	1374-1377	как	_	
25-4	1378-1381	его	_	
25-5	1382-1388	зовут,	_	
25-6	1389-1397	господи.	discourse\_marker	

#Text=Дочки Ларины, а он знакомится с чувачком.
26-1	1399-1404	Дочки	_	
26-2	1405-1412	Ларины,	_	
26-3	1413-1414	а	_	
26-4	1415-1417	он	_	
26-5	1418-1428	знакомится	_	
26-6	1429-1430	с	_	
26-7	1431-1440	чувачком.	slang	

#Text=Я не помню, как его зовут.
27-1	1442-1443	Я	_	
27-2	1444-1446	не	_	
27-3	1447-1453	помню,	_	
27-4	1454-1457	как	_	
27-5	1458-1461	его	_	
27-6	1462-1468	зовут.	_	

#Text=Который...
28-1	1470-1480	Который...	_	

#Text=Вообще его противоположность...
29-1	1483-1489	Вообще	discourse\_marker	
29-2	1490-1493	его	_	
29-3	1494-1514	противоположность...	_	

#Text=Про него ничего не могу сказать, не помню.
30-1	1517-1520	Про	_	
30-2	1521-1525	него	_	
30-3	1526-1532	ничего	_	
30-4	1533-1535	не	_	
30-5	1536-1540	могу	_	
30-6	1541-1549	сказать,	_	
30-7	1550-1552	не	_	
30-8	1553-1559	помню.	_	

#Text=Но он...
31-1	1561-1563	Но	_	
31-2	1564-1569	он...	_	

#Text=Они общаются и вроде бы типа дружат, но на самом деле, по-моему, там никакой дружбы нет.
32-1	1572-1575	Они	_	
32-2	1576-1584	общаются	_	
32-3	1585-1586	и	_	
32-4	1587-1592	вроде	_	
32-5	1593-1595	бы	_	
32-6	1596-1600	типа	discourse\_marker	
32-7	1601-1608	дружат,	_	
32-8	1609-1611	но	_	
32-9	1612-1614	на	_	
32-10	1615-1620	самом	_	
32-11	1621-1626	деле,	_	
32-12	1627-1636	по-моему,	discourse\_marker	
32-13	1637-1640	там	discourse\_marker	
32-14	1641-1648	никакой	syntax	
32-15	1649-1655	дружбы	_	
32-16	1656-1660	нет.	_	

#Text=Ну, общаются и общаются.
33-1	1662-1665	Ну,	discourse\_marker	
33-2	1666-1674	общаются	_	
33-3	1675-1676	и	_	
33-4	1677-1686	общаются.	_	

#Text=Честно, вот тут вот не помню.
34-1	1688-1695	Честно,	discourse\_marker	
34-2	1696-1699	вот	discourse\_marker	
34-3	1700-1703	тут	_	
34-4	1704-1707	вот	discourse\_marker	
34-5	1708-1710	не	_	
34-6	1711-1717	помню.	_	

#Text=Он приводит...
35-1	1719-1721	Он	_	
35-2	1722-1733	приводит...	_	

#Text=Вообще что-то забыла, как зовут, мне вообще не помню.
36-1	1736-1742	Вообще	discourse\_marker	
36-2	1743-1749	что-то	_	
36-3	1750-1757	забыла,	_	
36-4	1758-1761	как	_	
36-5	1762-1768	зовут,	_	
36-6	1769-1772	мне	_	
36-7	1773-1779	вообще	_	
36-8	1780-1782	не	_	
36-9	1783-1789	помню.	_	

#Text=Он приводит его на какой-то вечер, короче, посидеть к семье Лариных.
37-1	1791-1793	Он	_	
37-2	1794-1802	приводит	_	
37-3	1803-1806	его	_	
37-4	1807-1809	на	_	
37-5	1810-1818	какой-то	syntax	
37-6	1819-1825	вечер,	_	
37-7	1826-1833	короче,	discourse\_marker	
37-8	1834-1842	посидеть	_	
37-9	1843-1844	к	_	
37-10	1845-1850	семье	_	
37-11	1851-1859	Лариных.	_	

#Text=По-моему, Лариных.
38-1	1861-1870	По-моему,	discourse\_marker	
38-2	1871-1879	Лариных.	_	

#Text=Честно, могу ошибаться.
39-1	1881-1888	Честно,	discourse\_marker	
39-2	1889-1893	могу	_	
39-3	1894-1904	ошибаться.	_	

#Text=Вот.
40-1	1906-1910	Вот.	discourse\_marker	

#Text=И там две сестры, Ольга и Татьяна.
41-1	1912-1913	И	_	
41-2	1914-1917	там	discourse\_marker	
41-3	1918-1921	две	_	
41-4	1922-1929	сестры,	_	
41-5	1930-1935	Ольга	full\_name	
41-6	1936-1937	и	_	
41-7	1938-1946	Татьяна.	full\_name	

#Text=По-моему, Ольга старше, а Татьяна младше.
42-1	1948-1957	По-моему,	discourse\_marker	
42-2	1958-1963	Ольга	full\_name	
42-3	1964-1971	старше,	_	
42-4	1972-1973	а	_	
42-5	1974-1981	Татьяна	full\_name	
42-6	1982-1989	младше.	_	

#Text=И Ольга представительница, вот прям вот ярая, типичная девушка.
43-1	1991-1992	И	_	
43-2	1993-1998	Ольга	full\_name	
43-3	1999-2017	представительница,	_	
43-4	2018-2021	вот	discourse\_marker	
43-5	2022-2026	прям	_	
43-6	2027-2030	вот	discourse\_marker	
43-7	2031-2036	ярая,	_	
43-8	2037-2045	типичная	_	
43-9	2046-2054	девушка.	_	

#Text=То есть она обычная, в ней нет ничего особенного.
44-1	2056-2058	То	_	
44-2	2059-2063	есть	_	
44-3	2064-2067	она	_	
44-4	2068-2076	обычная,	_	
44-5	2077-2078	в	_	
44-6	2079-2082	ней	_	
44-7	2083-2086	нет	_	
44-8	2087-2093	ничего	_	
44-9	2094-2105	особенного.	_	

#Text=Она, потом мы понимаем уже, постфактум, что она не умеет любить.
45-1	2107-2111	Она,	_	
45-2	2112-2117	потом	_	
45-3	2118-2120	мы	_	
45-4	2121-2129	понимаем	_	
45-5	2130-2134	уже,	_	
45-6	2135-2146	постфактум,	_	
45-7	2147-2150	что	_	
45-8	2151-2154	она	_	
45-9	2155-2157	не	_	
45-10	2158-2163	умеет	_	
45-11	2164-2171	любить.	_	

#Text=Ну, или умеет, но очень легко, скажем так.
46-1	2173-2176	Ну,	discourse\_marker	
46-2	2177-2180	или	_	
46-3	2181-2187	умеет,	_	
46-4	2188-2190	но	_	
46-5	2191-2196	очень	_	
46-6	2197-2203	легко,	_	
46-7	2204-2210	скажем	_	
46-8	2211-2215	так.	_	

#Text=У нее нет... в ней нет глубины какой-то.
47-1	2218-2219	У	_	
47-2	2220-2223	нее	_	
47-3	2224-2230	нет...	_	
47-4	2231-2232	в	_	
47-5	2233-2236	ней	_	
47-6	2237-2240	нет	_	
47-7	2241-2248	глубины	_	
47-8	2249-2258	какой-то.	_	

#Text=А вот Татьяна, наоборот, она необычная.
48-1	2260-2261	А	_	
48-2	2262-2265	вот	discourse\_marker	
48-3	2266-2274	Татьяна,	full\_name	
48-4	2275-2284	наоборот,	_	
48-5	2285-2288	она	_	
48-6	2289-2299	необычная.	_	

#Text=Она очень глубокая, очень духовно развитая, можно сказать.
49-1	2301-2304	Она	_	
49-2	2305-2310	очень	_	
49-3	2311-2320	глубокая,	_	
49-4	2321-2326	очень	_	
49-5	2327-2334	духовно	_	
49-6	2335-2344	развитая,	_	
49-7	2345-2350	можно	_	
49-8	2351-2359	сказать.	_	

#Text=Вот.
50-1	2361-2365	Вот.	discourse\_marker	

#Text=И ей очень нравится... ей очень понравился Онегин.
51-1	2367-2368	И	_	
51-2	2369-2371	ей	_	
51-3	2372-2377	очень	_	
51-4	2378-2389	нравится...	_	
51-5	2390-2392	ей	_	
51-6	2393-2398	очень	_	
51-7	2399-2409	понравился	_	
51-8	2410-2417	Онегин.	_	

#Text=И она пишет ему письмо.
52-1	2419-2420	И	_	
52-2	2421-2424	она	_	
52-3	2425-2430	пишет	_	
52-4	2431-2434	ему	_	
52-5	2435-2442	письмо.	_	

#Text=С признаниями.
53-1	2444-2445	С	_	
53-2	2446-2458	признаниями.	_	

#Text=Онегин понимает, что тоже возможно, что тем, что у него каждый раз новая дама, он сделает ей хуже и он ей, кстати, вот это круто, что он типа не, не написал письмо, никому об этом не рассказал, а сам приехал поговорить и сказать, что вот.
54-1	2460-2466	Онегин	full\_name	
54-2	2467-2476	понимает,	_	
54-3	2477-2480	что	_	
54-4	2481-2485	тоже	_	
54-5	2486-2495	возможно,	_	
54-6	2496-2499	что	_	
54-7	2500-2504	тем,	_	
54-8	2505-2508	что	_	
54-9	2509-2510	у	_	
54-10	2511-2515	него	_	
54-11	2516-2522	каждый	_	
54-12	2523-2526	раз	_	
54-13	2527-2532	новая	_	
54-14	2533-2538	дама,	_	
54-15	2539-2541	он	_	
54-16	2542-2549	сделает	_	
54-17	2550-2552	ей	_	
54-18	2553-2557	хуже	_	
54-19	2558-2559	и	_	
54-20	2560-2562	он	_	
54-21	2563-2566	ей,	_	
54-22	2567-2574	кстати,	discourse\_marker	
54-23	2575-2578	вот	discourse\_marker	
54-24	2579-2582	это	_	
54-25	2583-2589	круто,	_	
54-26	2590-2593	что	_	
54-27	2594-2596	он	_	
54-28	2597-2601	типа	discourse\_marker	
54-29	2602-2605	не,	_	
54-30	2606-2608	не	_	
54-31	2609-2616	написал	_	
54-32	2617-2624	письмо,	_	
54-33	2625-2631	никому	_	
54-34	2632-2634	об	_	
54-35	2635-2639	этом	_	
54-36	2640-2642	не	_	
54-37	2643-2653	рассказал,	_	
54-38	2654-2655	а	_	
54-39	2656-2659	сам	_	
54-40	2660-2667	приехал	_	
54-41	2668-2678	поговорить	_	
54-42	2679-2680	и	_	
54-43	2681-2689	сказать,	_	
54-44	2690-2693	что	_	
54-45	2694-2698	вот.	discourse\_marker	

#Text=Типа...
55-1	2700-2707	Типа...	discourse\_marker	

#Text=Нет, прости.
56-1	2710-2714	Нет,	interesting	
56-2	2715-2722	прости.	_	

#Text=Или он написал ответное письмо, по-моему.
57-1	2724-2727	Или	_	
57-2	2728-2730	он	_	
57-3	2731-2738	написал	_	
57-4	2739-2747	ответное	_	
57-5	2748-2755	письмо,	_	
57-6	2756-2765	по-моему.	discourse\_marker	

#Text=Честно, не помню.
58-1	2767-2774	Честно,	discourse\_marker	
58-2	2775-2777	не	_	
58-3	2778-2784	помню.	_	

#Text=По-моему, он написал ответное письмо.
59-1	2786-2795	По-моему,	discourse\_marker	
59-2	2796-2798	он	_	
59-3	2799-2806	написал	_	
59-4	2807-2815	ответное	_	
59-5	2816-2823	письмо.	_	

#Text=Или нет.
60-1	2825-2828	Или	interesting[8]	
60-2	2829-2833	нет.	interesting[8]	

#Text=Я могу ошибаться.
61-1	2835-2836	Я	_	
61-2	2837-2841	могу	_	
61-3	2842-2852	ошибаться.	_	

#Text=Потом, вот этот его друг...
62-1	2854-2860	Потом,	_	
62-2	2861-2864	вот	discourse\_marker	
62-3	2865-2869	этот	interesting	
62-4	2870-2873	его	_	
62-5	2874-2881	друг...	_	

#Text=Зовет его опять к ним домой.
63-1	2884-2889	Зовет	_	
63-2	2890-2893	его	_	
63-3	2894-2899	опять	_	
63-4	2900-2901	к	_	
63-5	2902-2905	ним	_	
63-6	2906-2912	домой.	_	

#Text=И как-то он так позвал, что Онегин не смог отказаться.
64-1	2914-2915	И	_	
64-2	2916-2922	как-то	_	
64-3	2923-2925	он	_	
64-4	2926-2929	так	_	
64-5	2930-2937	позвал,	_	
64-6	2938-2941	что	_	
64-7	2942-2948	Онегин	full\_name	
64-8	2949-2951	не	_	
64-9	2952-2956	смог	_	
64-10	2957-2968	отказаться.	_	

#Text=Ну, это было бы как-то очень некрасиво.
65-1	2970-2973	Ну,	discourse\_marker	
65-2	2974-2977	это	_	
65-3	2978-2982	было	_	
65-4	2983-2985	бы	_	
65-5	2986-2992	как-то	_	
65-6	2993-2998	очень	_	
65-7	2999-3009	некрасиво.	_	

#Text=И они в итоге приходят.
66-1	3011-3012	И	_	
66-2	3013-3016	они	_	
66-3	3017-3018	в	_	
66-4	3019-3024	итоге	_	
66-5	3025-3034	приходят.	_	

#Text=Но Онегин злится на этого дружка, потому что он...
67-1	3036-3038	Но	_	
67-2	3039-3045	Онегин	full\_name	
67-3	3046-3052	злится	_	
67-4	3053-3055	на	_	
67-5	3056-3061	этого	_	
67-6	3062-3069	дружка,	_	
67-7	3070-3076	потому	_	
67-8	3077-3080	что	_	
67-9	3081-3086	он...	_	

#Text=Дружок, по-моему, этот знает, что между ними произошло.
68-1	3089-3096	Дружок,	_	
68-2	3097-3106	по-моему,	discourse\_marker	
68-3	3107-3111	этот	_	
68-4	3112-3118	знает,	_	
68-5	3119-3122	что	_	
68-6	3123-3128	между	_	
68-7	3129-3133	ними	_	
68-8	3134-3144	произошло.	_	

#Text=Или, короче, злится на него.
69-1	3146-3150	Или,	_	
69-2	3151-3158	короче,	discourse\_marker	
69-3	3159-3165	злится	_	
69-4	3166-3168	на	_	
69-5	3169-3174	него.	_	

#Text=Тут тоже не помню этот момент.
70-1	3176-3179	Тут	_	
70-2	3180-3184	тоже	_	
70-3	3185-3187	не	_	
70-4	3188-3193	помню	_	
70-5	3194-3198	этот	_	
70-6	3199-3206	момент.	_	

#Text=На какой-то бал, короче, и он как бы в отместку ему мстит.
71-1	3208-3210	На	_	
71-2	3211-3219	какой-то	syntax	
71-3	3220-3224	бал,	_	
71-4	3225-3232	короче,	discourse\_marker	
71-5	3233-3234	и	_	
71-6	3235-3237	он	_	
71-7	3238-3241	как	discourse\_marker[9]	
71-8	3242-3244	бы	discourse\_marker[9]	
71-9	3245-3246	в	_	
71-10	3247-3255	отместку	_	
71-11	3256-3259	ему	_	
71-12	3260-3266	мстит.	_	

#Text=Как мстит?
72-1	3268-3271	Как	_	
72-2	3272-3278	мстит?	_	

#Text=Вот этот вот дружок, он закентился с Ольгой.
73-1	3280-3283	Вот	_	
73-2	3284-3288	этот	_	
73-3	3289-3292	вот	discourse\_marker	
73-4	3293-3300	дружок,	_	
73-5	3301-3303	он	_	
73-6	3304-3314	закентился	slang	
73-7	3315-3316	с	_	
73-8	3317-3324	Ольгой.	full\_name	

#Text=Он в неё влюбился, прям по уши, и они там вместе, у них любовь-морковь.
74-1	3326-3328	Он	_	
74-2	3329-3330	в	_	
74-3	3331-3334	неё	_	
74-4	3335-3344	влюбился,	_	
74-5	3345-3349	прям	_	
74-6	3350-3352	по	_	
74-7	3353-3357	уши,	_	
74-8	3358-3359	и	_	
74-9	3360-3363	они	_	
74-10	3364-3367	там	discourse\_marker	
74-11	3368-3375	вместе,	_	
74-12	3376-3377	у	_	
74-13	3378-3381	них	_	
74-14	3382-3397	любовь-морковь.	slang	

#Text=И на балу каком-то, то ли на балу, то ли, короче, как-то что-то такое там празднование было, и Онегин подкатывает к этой Ольге, но не потому что ему Ольга нравится, а в отместку вот этому другу.
75-1	3399-3400	И	_	
75-2	3401-3403	на	_	
75-3	3404-3408	балу	_	
75-4	3409-3418	каком-то,	syntax	
75-5	3419-3421	то	_	
75-6	3422-3424	ли	_	
75-7	3425-3427	на	_	
75-8	3428-3433	балу,	_	
75-9	3434-3436	то	_	
75-10	3437-3440	ли,	_	
75-11	3441-3448	короче,	discourse\_marker	
75-12	3449-3455	как-то	_	
75-13	3456-3462	что-то	_	
75-14	3463-3468	такое	_	
75-15	3469-3472	там	discourse\_marker	
75-16	3473-3485	празднование	_	
75-17	3486-3491	было,	_	
75-18	3492-3493	и	_	
75-19	3494-3500	Онегин	full\_name	
75-20	3501-3512	подкатывает	_	
75-21	3513-3514	к	_	
75-22	3515-3519	этой	_	
75-23	3520-3526	Ольге,	full\_name	
75-24	3527-3529	но	_	
75-25	3530-3532	не	_	
75-26	3533-3539	потому	_	
75-27	3540-3543	что	_	
75-28	3544-3547	ему	_	
75-29	3548-3553	Ольга	full\_name	
75-30	3554-3563	нравится,	_	
75-31	3564-3565	а	_	
75-32	3566-3567	в	_	
75-33	3568-3576	отместку	_	
75-34	3577-3580	вот	discourse\_marker	
75-35	3581-3586	этому	_	
75-36	3587-3593	другу.	_	

#Text=И в итоге... Но там еще такой прикол, что сама Ольга не была бы против.
76-1	3595-3596	И	_	
76-2	3597-3598	в	_	
76-3	3599-3607	итоге...	_	
76-4	3608-3610	Но	_	
76-5	3611-3614	там	discourse\_marker	
76-6	3615-3618	еще	_	
76-7	3619-3624	такой	_	
76-8	3625-3632	прикол,	_	
76-9	3633-3636	что	_	
76-10	3637-3641	сама	_	
76-11	3642-3647	Ольга	full\_name	
76-12	3648-3650	не	_	
76-13	3651-3655	была	_	
76-14	3656-3658	бы	_	
76-15	3659-3666	против.	_	

#Text=То есть обычная какая-нибудь бы дама, у которой есть уже молодой человек, она бы отказалась, она бы там как-то уходила от разговоров или еще что-то.
77-1	3668-3670	То	_	
77-2	3671-3675	есть	_	
77-3	3676-3683	обычная	_	
77-4	3684-3696	какая-нибудь	syntax	
77-5	3697-3699	бы	_	
77-6	3700-3705	дама,	_	
77-7	3706-3707	у	_	
77-8	3708-3715	которой	_	
77-9	3716-3720	есть	_	
77-10	3721-3724	уже	_	
77-11	3725-3732	молодой	_	
77-12	3733-3741	человек,	_	
77-13	3742-3745	она	_	
77-14	3746-3748	бы	_	
77-15	3749-3760	отказалась,	_	
77-16	3761-3764	она	_	
77-17	3765-3767	бы	_	
77-18	3768-3771	там	discourse\_marker	
77-19	3772-3778	как-то	_	
77-20	3779-3786	уходила	_	
77-21	3787-3789	от	_	
77-22	3790-3800	разговоров	_	
77-23	3801-3804	или	_	
77-24	3805-3808	еще	discourse\_marker[10]	
77-25	3809-3816	что-то.	discourse\_marker[10]	

#Text=А Ольга была очень даже не против общения с Онегиным.
78-1	3818-3819	А	_	
78-2	3820-3825	Ольга	full\_name	
78-3	3826-3830	была	_	
78-4	3831-3836	очень	_	
78-5	3837-3841	даже	_	
78-6	3842-3844	не	_	
78-7	3845-3851	против	_	
78-8	3852-3859	общения	_	
78-9	3860-3861	с	_	
78-10	3862-3871	Онегиным.	full\_name	

#Text=И, по сути, тут можно сказать, что виновата она, но вот этот дружок разозлился на...
79-1	3873-3875	И,	discourse\_marker	
79-2	3876-3878	по	discourse\_marker[11]	
79-3	3879-3884	сути,	discourse\_marker[11]	
79-4	3885-3888	тут	_	
79-5	3889-3894	можно	_	
79-6	3895-3903	сказать,	_	
79-7	3904-3907	что	_	
79-8	3908-3916	виновата	_	
79-9	3917-3921	она,	_	
79-10	3922-3924	но	_	
79-11	3925-3928	вот	discourse\_marker	
79-12	3929-3933	этот	_	
79-13	3934-3940	дружок	_	
79-14	3941-3951	разозлился	_	
79-15	3952-3957	на...	_	

#Text=Дружок разозлился на Онегина, вызвал его на дуэль.
80-1	3960-3966	Дружок	_	
80-2	3967-3977	разозлился	_	
80-3	3978-3980	на	_	
80-4	3981-3989	Онегина,	full\_name	
80-5	3990-3996	вызвал	_	
80-6	3997-4000	его	_	
80-7	4001-4003	на	_	
80-8	4004-4010	дуэль.	_	

#Text=Онегин тоже, конечно, молодец, что согласился на эту дуэль, хотя мог бы спокойно отказаться.
81-1	4012-4018	Онегин	full\_name	
81-2	4019-4024	тоже,	_	
81-3	4025-4033	конечно,	discourse\_marker	
81-4	4034-4042	молодец,	_	
81-5	4043-4046	что	_	
81-6	4047-4057	согласился	_	
81-7	4058-4060	на	_	
81-8	4061-4064	эту	_	
