#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Началось всё с того, что Онегин, милый мой приятель, родился на берегах Невы.
5-5	428-438	знакомится	_	
5-6	439-440	с	_	
5-7	441-449	Ленским,	full\_name	
5-8	450-457	который	_	
5-9	458-470	впоследствии	_	
5-10	471-475	стал	_	
5-11	476-479	его	_	
5-12	480-486	другом	_	
5-13	487-495	хорошим,	_	
5-14	496-502	потому	_	
5-15	503-506	что	_	
5-16	507-511	они,	_	
5-17	512-515	всё	quote[6]	
5-18	516-521	между	quote[6]	
5-19	522-526	ними	quote[6]	
5-20	527-534	рождало	quote[6]	
5-21	535-541	споры,	quote[6]	
5-22	542-543	и	_	
5-23	544-551	Онегину	full\_name	
5-24	552-555	это	_	
5-25	556-566	нравилось,	_	
5-26	567-573	потому	_	
5-27	574-577	что	_	
5-28	578-585	Ленский	full\_name	
5-29	586-589	был	_	
5-30	590-593	тот	_	
5-31	594-602	человек,	_	
5-32	603-610	который	_	
5-33	611-612	с	_	
5-34	613-616	ним	_	
5-35	617-620	мог	_	
5-36	621-630	разделить	_	
5-37	631-636	любую	_	
5-38	637-642	тему.	_	

#Text=То есть это был такой же образованный человек.
6-1	644-646	То	_	
6-2	647-651	есть	_	
6-3	652-655	это	_	
6-4	656-659	был	_	
6-5	660-665	такой	_	
6-6	666-668	же	_	
6-7	669-681	образованный	_	
6-8	682-690	человек.	_	

#Text=Онегин себя считает супер умным и тут Ленский появляется тоже, какой-то умный человек.
7-1	692-698	Онегин	full\_name	
7-2	699-703	себя	_	
7-3	704-711	считает	_	
7-4	712-717	супер	slang	
7-5	718-723	умным	_	
7-6	724-725	и	_	
7-7	726-729	тут	_	
7-8	730-737	Ленский	full\_name	
7-9	738-748	появляется	_	
7-10	749-754	тоже,	_	
7-11	755-763	какой-то	_	
7-12	764-769	умный	_	
7-13	770-778	человек.	_	

#Text=И он такой, вот, да, слияние души.
8-1	780-781	И	_	
8-2	782-784	он	syntax[7]	
8-3	785-791	такой,	syntax[7]	
8-4	792-796	вот,	discourse\_marker	
8-5	797-800	да,	_	
8-6	801-808	слияние	quote[8]	
8-7	809-814	души.	quote[8]	

#Text=И Ленский, как бы был приглашен на ужин к Лариным, и он позвал с собой вместе Онегина.
9-1	816-817	И	_	
9-2	818-826	Ленский,	full\_name	
9-3	827-830	как	discourse\_marker[9]	
9-4	831-833	бы	discourse\_marker[9]	
9-5	834-837	был	_	
9-6	838-847	приглашен	_	
9-7	848-850	на	_	
9-8	851-855	ужин	_	
9-9	856-857	к	_	
9-10	858-866	Лариным,	_	
9-11	867-868	и	_	
9-12	869-871	он	_	
9-13	872-878	позвал	_	
9-14	879-880	с	_	
9-15	881-886	собой	_	
9-16	887-893	вместе	_	
9-17	894-902	Онегина.	full\_name	

#Text=Изначально Ленский сватался к сестре Ольге, вот, но у семьи Лариных была ещё одна сестра Татьяна.
10-1	904-914	Изначально	_	
10-2	915-922	Ленский	full\_name	
10-3	923-931	сватался	_	
10-4	932-933	к	_	
10-5	934-940	сестре	_	
10-6	941-947	Ольге,	full\_name	
10-7	948-952	вот,	discourse\_marker	
10-8	953-955	но	_	
10-9	956-957	у	_	
10-10	958-963	семьи	_	
10-11	964-971	Лариных	_	
10-12	972-976	была	_	
10-13	977-980	ещё	_	
10-14	981-985	одна	_	
10-15	986-992	сестра	_	
10-16	993-1001	Татьяна.	full\_name	

#Text=И, собственно, когда семья Лариных узнала о том, что в этот раз Ленский приедет не один, то они решили, вот сейчас Татьяне мужичок будет.
11-1	1003-1005	И,	discourse\_marker	
11-2	1006-1017	собственно,	discourse\_marker	
11-3	1018-1023	когда	_	
11-4	1024-1029	семья	_	
11-5	1030-1037	Лариных	_	
11-6	1038-1044	узнала	_	
11-7	1045-1046	о	_	
11-8	1047-1051	том,	_	
11-9	1052-1055	что	_	
11-10	1056-1057	в	_	
11-11	1058-1062	этот	_	
11-12	1063-1066	раз	_	
11-13	1067-1074	Ленский	full\_name	
11-14	1075-1082	приедет	_	
11-15	1083-1085	не	_	
11-16	1086-1091	один,	_	
11-17	1092-1094	то	_	
11-18	1095-1098	они	_	
11-19	1099-1106	решили,	_	
11-20	1107-1110	вот	discourse\_marker	
11-21	1111-1117	сейчас	_	
11-22	1118-1125	Татьяне	full\_name	
11-23	1126-1133	мужичок	slang	
11-24	1134-1140	будет.	_	

#Text=Что могу сказать про Ольгу и Татьяну?
12-1	1142-1145	Что	_	
12-2	1146-1150	могу	_	
12-3	1151-1158	сказать	_	
12-4	1159-1162	про	_	
12-5	1163-1168	Ольгу	full\_name	
12-6	1169-1170	и	_	
12-7	1171-1179	Татьяну?	full\_name	

#Text=Это были две сестры, но совершенно разные, пусть и родные.
13-1	1181-1184	Это	_	
13-2	1185-1189	были	_	
13-3	1190-1193	две	_	
13-4	1194-1201	сестры,	_	
13-5	1202-1204	но	_	
13-6	1205-1215	совершенно	_	
13-7	1216-1223	разные,	_	
13-8	1224-1229	пусть	_	
13-9	1230-1231	и	_	
13-10	1232-1239	родные.	_	

#Text=Одна блондинка, другая брюнетка, одна любит книги, а другая любит светские балы.
14-1	1241-1245	Одна	_	
14-2	1246-1256	блондинка,	_	
14-3	1257-1263	другая	_	
14-4	1264-1273	брюнетка,	_	
14-5	1274-1278	одна	_	
14-6	1279-1284	любит	_	
14-7	1285-1291	книги,	_	
14-8	1292-1293	а	_	
14-9	1294-1300	другая	_	
14-10	1301-1306	любит	_	
14-11	1307-1315	светские	_	
14-12	1316-1321	балы.	_	

#Text=Наверное, не знаю, я не уверена.
15-1	1323-1332	Наверное,	interesting[10]	
15-2	1333-1335	не	interesting[10]	
15-3	1336-1341	знаю,	interesting[10]	
15-4	1342-1343	я	interesting[10]	
15-5	1344-1346	не	interesting[10]	
15-6	1347-1355	уверена.	interesting[10]	

#Text=Ну короче, что-то в этом роде.
16-1	1357-1359	Ну	discourse\_marker	
16-2	1360-1367	короче,	discourse\_marker	
16-3	1368-1374	что-то	_	
16-4	1375-1376	в	_	
16-5	1377-1381	этом	_	
16-6	1382-1387	роде.	_	

#Text=После этого ужина Татьяна приняла Онегина как свою судьбу, то есть то, что он ей послан, он как принц на белом коне, они А и Б, ну и Онегину тоже, в принципе, понравилась Татьяна, то есть он говорил о том, что между сестрами он бы выбрал себе старшую, но, к сожалению, он не отвечал Татьяне взаимностью.
17-1	1389-1394	После	_	
17-2	1395-1400	этого	_	
17-3	1401-1406	ужина	_	
17-4	1407-1414	Татьяна	full\_name	
17-5	1415-1422	приняла	_	
17-6	1423-1430	Онегина	full\_name	
17-7	1431-1434	как	_	
17-8	1435-1439	свою	_	
17-9	1440-1447	судьбу,	_	
17-10	1448-1450	то	_	
17-11	1451-1455	есть	_	
17-12	1456-1459	то,	_	
17-13	1460-1463	что	_	
17-14	1464-1466	он	_	
17-15	1467-1469	ей	_	
17-16	1470-1477	послан,	_	
17-17	1478-1480	он	quote[11]	
17-18	1481-1484	как	quote[11]	
17-19	1485-1490	принц	quote[11]	
17-20	1491-1493	на	quote[11]	
17-21	1494-1499	белом	quote[11]	
17-22	1500-1505	коне,	quote[11]	
17-23	1506-1509	они	quote[11]	
17-24	1510-1511	А	quote[11]	
17-25	1512-1513	и	quote[11]	
17-26	1514-1516	Б,	quote[11]	
17-27	1517-1519	ну	discourse\_marker	
17-28	1520-1521	и	_	
17-29	1522-1529	Онегину	full\_name	
17-30	1530-1535	тоже,	_	
17-31	1536-1537	в	*[12]	
17-32	1538-1547	принципе,	*[12]	
17-33	1548-1559	понравилась	_	
17-34	1560-1568	Татьяна,	full\_name	
17-35	1569-1571	то	_	
17-36	1572-1576	есть	_	
17-37	1577-1579	он	_	
17-38	1580-1587	говорил	_	
17-39	1588-1589	о	_	
17-40	1590-1594	том,	_	
17-41	1595-1598	что	_	
17-42	1599-1604	между	_	
17-43	1605-1613	сестрами	_	
17-44	1614-1616	он	_	
17-45	1617-1619	бы	_	
17-46	1620-1626	выбрал	_	
17-47	1627-1631	себе	_	
17-48	1632-1640	старшую,	_	
17-49	1641-1644	но,	_	
17-50	1645-1646	к	_	
17-51	1647-1657	сожалению,	_	
17-52	1658-1660	он	_	
17-53	1661-1663	не	_	
17-54	1664-1671	отвечал	_	
17-55	1672-1679	Татьяне	full\_name	
17-56	1680-1692	взаимностью.	_	

#Text=Татьяна написала ему письмо с признанием, красивое письмо, мол, “Я к вам пишу, чего же боле, что я могу еще сказать, теперь, я знаю, в вашей воле меня презреньем наказать”, вот, и как бы, “Но вы к моей несчастной доле хоть каплю жалости храня, вы не оставите меня”.
18-1	1694-1701	Татьяна	full\_name	
18-2	1702-1710	написала	_	
18-3	1711-1714	ему	_	
18-4	1715-1721	письмо	_	
18-5	1722-1723	с	_	
18-6	1724-1735	признанием,	_	
18-7	1736-1744	красивое	_	
18-8	1745-1752	письмо,	_	
18-9	1753-1757	мол,	discourse\_marker	
18-10	1758-1760	“Я	quote[13]	
18-11	1761-1762	к	quote[13]	
18-12	1763-1766	вам	quote[13]	
18-13	1767-1772	пишу,	quote[13]	
18-14	1773-1777	чего	quote[13]	
18-15	1778-1780	же	quote[13]	
18-16	1781-1786	боле,	quote[13]	
18-17	1787-1790	что	quote[13]	
18-18	1791-1792	я	quote[13]	
18-19	1793-1797	могу	quote[13]	
18-20	1798-1801	еще	quote[13]	
18-21	1802-1810	сказать,	quote[13]	
18-22	1811-1818	теперь,	quote[13]	
18-23	1819-1820	я	quote[13]	
18-24	1821-1826	знаю,	quote[13]	
18-25	1827-1828	в	quote[13]	
18-26	1829-1834	вашей	quote[13]	
18-27	1835-1839	воле	quote[13]	
18-28	1840-1844	меня	quote[13]	
18-29	1845-1855	презреньем	quote[13]	
18-30	1856-1866	наказать”,	quote[13]	
18-31	1867-1871	вот,	discourse\_marker	
18-32	1872-1873	и	_	
18-33	1874-1877	как	discourse\_marker[14]	
18-34	1878-1881	бы,	discourse\_marker[14]	
18-35	1882-1885	“Но	quote[15]	
18-36	1886-1888	вы	quote[15]	
18-37	1889-1890	к	quote[15]	
18-38	1891-1895	моей	quote[15]	
18-39	1896-1906	несчастной	quote[15]	
18-40	1907-1911	доле	quote[15]	
18-41	1912-1916	хоть	quote[15]	
18-42	1917-1922	каплю	quote[15]	
18-43	1923-1930	жалости	quote[15]	
18-44	1931-1937	храня,	quote[15]	
18-45	1938-1940	вы	quote[15]	
18-46	1941-1943	не	quote[15]	
18-47	1944-1952	оставите	quote[15]	
18-48	1953-1959	меня”.	quote[15]	

#Text=Почему несчастной доли?
19-1	1961-1967	Почему	_	
19-2	1968-1978	несчастной	_	
19-3	1979-1984	доли?	_	

#Text=Потому что это было некрасиво, не принципиально, почему это девушка должна первая признаваться в любви.
20-1	1986-1992	Потому	_	
20-2	1993-1996	что	_	
20-3	1997-2000	это	_	
20-4	2001-2005	было	_	
20-5	2006-2016	некрасиво,	_	
20-6	2017-2019	не	_	
20-7	2020-2034	принципиально,	_	
20-8	2035-2041	почему	interesting[16]	
20-9	2042-2045	это	interesting[16]	
20-10	2046-2053	девушка	_	
20-11	2054-2060	должна	_	
20-12	2061-2067	первая	_	
20-13	2068-2080	признаваться	_	
20-14	2081-2082	в	_	
20-15	2083-2089	любви.	_	

#Text=Ну и в общем-то, она отослала это письмо Онегину, Онегин не отвечает раз.
21-1	2091-2093	Ну	discourse\_marker	
21-2	2094-2095	и	_	
21-3	2096-2097	в	discourse\_marker[17]	
21-4	2098-2107	общем-то,	discourse\_marker[17]	
21-5	2108-2111	она	_	
21-6	2112-2120	отослала	_	
21-7	2121-2124	это	_	
21-8	2125-2131	письмо	_	
21-9	2132-2140	Онегину,	full\_name	
21-10	2141-2147	Онегин	full\_name	
21-11	2148-2150	не	_	
21-12	2151-2159	отвечает	_	
21-13	2160-2164	раз.	_	

#Text=Она еще раз отправляет, Онегин снова не отвечает.
22-1	2166-2169	Она	_	
22-2	2170-2173	еще	_	
22-3	2174-2177	раз	_	
22-4	2178-2189	отправляет,	_	
22-5	2190-2196	Онегин	full\_name	
22-6	2197-2202	снова	_	
22-7	2203-2205	не	_	
22-8	2206-2215	отвечает.	_	

#Text=Ну, в общем-то, все, хорошо, свершился у них разговор, и Онегин говоритЖ “Я вас люблю любовью брата”.
23-1	2217-2220	Ну,	discourse\_marker	
23-2	2221-2222	в	discourse\_marker[18]	
23-3	2223-2232	общем-то,	discourse\_marker[18]	
23-4	2233-2237	все,	discourse\_marker	
23-5	2238-2245	хорошо,	_	
23-6	2246-2255	свершился	_	
23-7	2256-2257	у	_	
23-8	2258-2261	них	_	
23-9	2262-2271	разговор,	_	
23-10	2272-2273	и	_	
23-11	2274-2280	Онегин	full\_name	
23-12	2281-2289	говоритЖ	_	
23-13	2290-2292	“Я	quote[19]	
23-14	2293-2296	вас	quote[19]	
23-15	2297-2302	люблю	quote[19]	
23-16	2303-2310	любовью	quote[19]	
23-17	2311-2318	брата”.	quote[19]	

#Text=Естественно, Татьяну не устраивает этот ответ, она понимает, что ее отшили, ну и на этом, как бы она по нему страдает, страдает, страдает, но все вот так вот рассасывается.
24-1	2320-2332	Естественно,	discourse\_marker	
24-2	2333-2340	Татьяну	full\_name	
24-3	2341-2343	не	_	
24-4	2344-2354	устраивает	_	
24-5	2355-2359	этот	_	
24-6	2360-2366	ответ,	_	
24-7	2367-2370	она	_	
24-8	2371-2380	понимает,	_	
24-9	2381-2384	что	_	
24-10	2385-2387	ее	_	
24-11	2388-2395	отшили,	_	
24-12	2396-2398	ну	discourse\_marker	
24-13	2399-2400	и	_	
24-14	2401-2403	на	_	
24-15	2404-2409	этом,	_	
24-16	2410-2413	как	discourse\_marker[20]	
24-17	2414-2416	бы	discourse\_marker[20]	
24-18	2417-2420	она	_	
24-19	2421-2423	по	_	
24-20	2424-2428	нему	_	
24-21	2429-2438	страдает,	_	
24-22	2439-2448	страдает,	_	
24-23	2449-2458	страдает,	_	
24-24	2459-2461	но	_	
24-25	2462-2465	все	_	
24-26	2466-2469	вот	discourse\_marker	
24-27	2470-2473	так	_	
24-28	2474-2477	вот	discourse\_marker	
24-29	2478-2492	рассасывается.	_	

#Text=Онегин уезжает, Татьяну тоже отправляют в Москву искать себе жениха, ну и, собственно, жениха-то ей нашли, она вышла замуж за какого-то офицера, и она была своему мужу верна, пусть и не особо-то и сильно любила, душой она все равно, конечно, любила нашего Женечку, вот.
25-1	2494-2500	Онегин	full\_name	
25-2	2501-2509	уезжает,	_	
25-3	2510-2517	Татьяну	full\_name	
25-4	2518-2522	тоже	_	
25-5	2523-2533	отправляют	_	
25-6	2534-2535	в	_	
25-7	2536-2542	Москву	_	
25-8	2543-2549	искать	_	
25-9	2550-2554	себе	_	
25-10	2555-2562	жениха,	_	
25-11	2563-2565	ну	discourse\_marker	
25-12	2566-2568	и,	_	
25-13	2569-2580	собственно,	discourse\_marker	
25-14	2581-2590	жениха-то	_	
25-15	2591-2593	ей	_	
25-16	2594-2600	нашли,	_	
25-17	2601-2604	она	_	
25-18	2605-2610	вышла	_	
25-19	2611-2616	замуж	_	
25-20	2617-2619	за	_	
25-21	2620-2629	какого-то	_	
25-22	2630-2638	офицера,	_	
25-23	2639-2640	и	_	
25-24	2641-2644	она	_	
25-25	2645-2649	была	_	
25-26	2650-2656	своему	_	
25-27	2657-2661	мужу	_	
25-28	2662-2668	верна,	_	
25-29	2669-2674	пусть	_	
25-30	2675-2676	и	_	
25-31	2677-2679	не	discourse\_marker[21]	
25-32	2680-2688	особо-то	discourse\_marker[21]	
25-33	2689-2690	и	_	
25-34	2691-2697	сильно	_	
25-35	2698-2705	любила,	_	
25-36	2706-2711	душой	_	
25-37	2712-2715	она	_	
25-38	2716-2719	все	_	
25-39	2720-2726	равно,	_	
25-40	2727-2735	конечно,	_	
25-41	2736-2742	любила	_	
25-42	2743-2749	нашего	syntax	
25-43	2750-2758	Женечку,	_	
25-44	2759-2763	вот.	discourse\_marker	

#Text=И на одном… Когда Татьяна вроде вернулась в Петербург, а Евгений Онегин, естественно, тоже в Петербурге, и их позвали на один такой общесветский бал. Или просто бал, я не знаю, я не уверена.
26-1	2765-2766	И	_	
26-2	2767-2769	на	_	
26-3	2770-2776	одном…	_	
26-4	2777-2782	Когда	_	
26-5	2783-2790	Татьяна	full\_name	
26-6	2791-2796	вроде	_	
26-7	2797-2806	вернулась	_	
26-8	2807-2808	в	_	
26-9	2809-2819	Петербург,	_	
26-10	2820-2821	а	_	
26-11	2822-2829	Евгений	full\_name[22]	
26-12	2830-2837	Онегин,	full\_name[22]	
26-13	2838-2850	естественно,	_	
26-14	2851-2855	тоже	_	
26-15	2856-2857	в	_	
26-16	2858-2869	Петербурге,	_	
26-17	2870-2871	и	_	
26-18	2872-2874	их	_	
26-19	2875-2882	позвали	_	
26-20	2883-2885	на	_	
26-21	2886-2890	один	_	
26-22	2891-2896	такой	_	
26-23	2897-2909	общесветский	_	
26-24	2910-2914	бал.	_	
26-25	2915-2918	Или	_	
26-26	2919-2925	просто	_	
26-27	2926-2930	бал,	_	
26-28	2931-2932	я	interesting[23]	
26-29	2933-2935	не	interesting[23]	
26-30	2936-2941	знаю,	interesting[23]	
26-31	2942-2943	я	interesting[23]	
26-32	2944-2946	не	interesting[23]	
26-33	2947-2955	уверена.	interesting[23]	

#Text=Вот, и там они встретились, и Евгений узнает Татьяну и понимает, что бывшие чувства вспыхнули.
27-1	2957-2961	Вот,	discourse\_marker	
27-2	2962-2963	и	_	
27-3	2964-2967	там	discourse\_marker	
27-4	2968-2971	они	_	
27-5	2972-2984	встретились,	_	
27-6	2985-2986	и	_	
27-7	2987-2994	Евгений	full\_name	
27-8	2995-3001	узнает	_	
27-9	3002-3009	Татьяну	full\_name	
27-10	3010-3011	и	_	
27-11	3012-3021	понимает,	_	
27-12	3022-3025	что	_	
27-13	3026-3032	бывшие	_	
27-14	3033-3040	чувства	_	
27-15	3041-3051	вспыхнули.	_	

#Text=Всё, он всё готов ей отдать, он в неё влюблён по уши, он за ней ухаживает весь вечер, он на нее смотрит, это, пятое, десятое, а она от него глаз воротит.
28-1	3053-3057	Всё,	discourse\_marker	
28-2	3058-3060	он	_	
28-3	3061-3064	всё	_	
28-4	3065-3070	готов	_	
28-5	3071-3073	ей	_	
28-6	3074-3081	отдать,	_	
28-7	3082-3084	он	_	
28-8	3085-3086	в	_	
28-9	3087-3090	неё	_	
28-10	3091-3098	влюблён	_	
28-11	3099-3101	по	_	
28-12	3102-3106	уши,	_	
28-13	3107-3109	он	_	
28-14	3110-3112	за	_	
28-15	3113-3116	ней	_	
28-16	3117-3126	ухаживает	_	
28-17	3127-3131	весь	_	
28-18	3132-3138	вечер,	_	
28-19	3139-3141	он	_	
28-20	3142-3144	на	_	
28-21	3145-3148	нее	_	
28-22	3149-3157	смотрит,	_	
28-23	3158-3162	это,	discourse\_marker[24]	
28-24	3163-3169	пятое,	discourse\_marker[24]	
28-25	3170-3178	десятое,	discourse\_marker[24]	
28-26	3179-3180	а	_	
28-27	3181-3184	она	_	
28-28	3185-3187	от	_	
28-29	3188-3192	него	_	
28-30	3193-3197	глаз	_	
28-31	3198-3206	воротит.	_	

#Text=Почему?
29-1	3208-3215	Почему?	_	

#Text=Потому что она верна своему мужу.
30-1	3217-3223	Потому	_	
30-2	3224-3227	что	_	
30-3	3228-3231	она	_	
30-4	3232-3237	верна	_	
30-5	3238-3244	своему	_	
30-6	3245-3250	мужу.	_	

#Text=Она любит своего...
31-1	3252-3255	Она	_	
31-2	3256-3261	любит	_	
31-3	3262-3271	своего...	_	

#Text=Нет, она не любит своего мужа, просто “Мы же вместе, мы же в браке. Как я могу сейчас вот к этому, который мне вот так сердце разбил, убежать?”.
32-1	3274-3278	Нет,	interesting	
32-2	3279-3282	она	_	
32-3	3283-3285	не	_	
32-4	3286-3291	любит	_	
32-5	3292-3298	своего	_	
32-6	3299-3304	мужа,	_	
32-7	3305-3311	просто	syntax	
32-8	3312-3315	“Мы	_	
32-9	3316-3318	же	_	
32-10	3319-3326	вместе,	_	
32-11	3327-3329	мы	_	
32-12	3330-3332	же	_	
32-13	3333-3334	в	_	
32-14	3335-3341	браке.	_	
32-15	3342-3345	Как	_	
32-16	3346-3347	я	_	
32-17	3348-3352	могу	_	
32-18	3353-3359	сейчас	_	
32-19	3360-3363	вот	discourse\_marker	
32-20	3364-3365	к	_	
32-21	3366-3372	этому,	_	
32-22	3373-3380	который	_	
32-23	3381-3384	мне	_	
32-24	3385-3388	вот	discourse\_marker	
32-25	3389-3392	так	_	
32-26	3393-3399	сердце	_	
32-27	3400-3407	разбил,	_	
32-28	3408-3418	убежать?”.	_	

#Text=Нет, ну и теперь уже Онегин пишет письмо к Татьяне.
33-1	3420-3424	Нет,	interesting	
33-2	3425-3427	ну	discourse\_marker	
33-3	3428-3429	и	_	
33-4	3430-3436	теперь	_	
33-5	3437-3440	уже	_	
33-6	3441-3447	Онегин	full\_name	
33-7	3448-3453	пишет	_	
33-8	3454-3460	письмо	_	
33-9	3461-3462	к	_	
33-10	3463-3471	Татьяне.	_	

#Text=Я не помню, какое оно, потому что я его не учила, но в этот раз уже Татьяна начинает ему то, что нет, извините меня, я верна мужу, ничего у нас между нами не выйдет.
34-1	3473-3474	Я	interesting[25]	
34-2	3475-3477	не	interesting[25]	
34-3	3478-3484	помню,	interesting[25]	
34-4	3485-3490	какое	interesting[25]	
34-5	3491-3495	оно,	interesting[25]	
34-6	3496-3502	потому	interesting[25]	
34-7	3503-3506	что	interesting[25]	
34-8	3507-3508	я	interesting[25]	
34-9	3509-3512	его	interesting[25]	
34-10	3513-3515	не	interesting[25]	
34-11	3516-3522	учила,	interesting[25]	
34-12	3523-3525	но	_	
34-13	3526-3527	в	_	
34-14	3528-3532	этот	_	
34-15	3533-3536	раз	_	
34-16	3537-3540	уже	_	
34-17	3541-3548	Татьяна	full\_name	
34-18	3549-3557	начинает	_	
34-19	3558-3561	ему	_	
34-20	3562-3565	то,	syntax[26]	
34-21	3566-3569	что	syntax[26]	
34-22	3570-3574	нет,	syntax[26]	
34-23	3575-3583	извините	_	
34-24	3584-3589	меня,	_	
34-25	3590-3591	я	_	
34-26	3592-3597	верна	_	
34-27	3598-3603	мужу,	_	
34-28	3604-3610	ничего	_	
34-29	3611-3612	у	_	
34-30	3613-3616	нас	_	
34-31	3617-3622	между	_	
34-32	3623-3627	нами	_	
34-33	3628-3630	не	_	
34-34	3631-3638	выйдет.	_	

#Text=Ну и в общем-то да, Евгению Онегину остается только хлеб с маслом кушать и никакой Татьяны ему не видать.
35-1	3640-3642	Ну	discourse\_marker	
35-2	3643-3644	и	_	
35-3	3645-3646	в	discourse\_marker[27]	
35-4	3647-3655	общем-то	discourse\_marker[27]	
35-5	3656-3659	да,	discourse\_marker[27]	
35-6	3660-3667	Евгению	full\_name[28]	
35-7	3668-3675	Онегину	full\_name[28]	
35-8	3676-3684	остается	_	
35-9	3685-3691	только	_	
35-10	3692-3696	хлеб	_	
35-11	3697-3698	с	_	
35-12	3699-3705	маслом	_	
35-13	3706-3712	кушать	_	
35-14	3713-3714	и	_	
35-15	3715-3722	никакой	syntax	
35-16	3723-3730	Татьяны	full\_name	
35-17	3731-3734	ему	_	
35-18	3735-3737	не	_	
35-19	3738-3745	видать.	_	

#Text=А мораль сей басни такова, то что не надо выпендриваться.
36-1	3747-3748	А	interesting[29]	
36-2	3749-3755	мораль	interesting[29]	
36-3	3756-3759	сей	interesting[29]	
36-4	3760-3765	басни	interesting[29]	
36-5	3766-3773	такова,	interesting[29]	
36-6	3774-3776	то	_	
36-7	3777-3780	что	_	
36-8	3781-3783	не	_	
36-9	3784-3788	надо	_	
36-10	3789-3804	выпендриваться.	slang	
