#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Короче, это пересказ о Евгении Онегине, ну простыми словами.
6-6	621-626	чтобы	_	
6-7	627-637	продолжать	_	
6-8	638-645	кутить,	_	
6-9	646-655	приезжает	_	
6-10	656-657	в	_	
6-11	658-664	глухую	_	
6-12	665-672	деревню	_	
6-13	673-674	к	_	
6-14	675-681	своему	_	
6-15	682-687	дяде,	_	
6-16	688-693	чтобы	_	
6-17	694-696	за	_	
6-18	697-700	ним	_	
6-19	701-711	ухаживать.	_	

#Text=Ухаживает он достаточно активно, потому что если дяде что-то не понравится, то наследства он лишит нашего Женька.
7-1	713-722	Ухаживает	_	
7-2	723-725	он	_	
7-3	726-736	достаточно	_	
7-4	737-745	активно,	_	
7-5	746-752	потому	_	
7-6	753-756	что	_	
7-7	757-761	если	_	
7-8	762-766	дяде	_	
7-9	767-773	что-то	_	
7-10	774-776	не	_	
7-11	777-788	понравится,	_	
7-12	789-791	то	_	
7-13	792-802	наследства	_	
7-14	803-805	он	_	
7-15	806-811	лишит	_	
7-16	812-818	нашего	_	
7-17	819-826	Женька.	short\_name	

#Text=А наследство ему хочется, потому что он кутила, ему нужны деньги.
8-1	828-829	А	_	
8-2	830-840	наследство	_	
8-3	841-844	ему	_	
8-4	845-853	хочется,	_	
8-5	854-860	потому	_	
8-6	861-864	что	_	
8-7	865-867	он	_	
8-8	868-875	кутила,	slang	
8-9	876-879	ему	_	
8-10	880-885	нужны	_	
8-11	886-893	деньги.	_	

#Text=Значит, все, дядя окочурился.
9-1	895-902	Значит,	discourse\_marker	
9-2	903-907	все,	_	
9-3	908-912	дядя	_	
9-4	913-924	окочурился.	slang	

#Text=И Женьку достается наследство в поместье вот этого дяди, там крепостные, ну короче, все как полагается.
10-1	926-927	И	_	
10-2	928-934	Женьку	short\_name	
10-3	935-944	достается	_	
10-4	945-955	наследство	_	
10-5	956-957	в	_	
10-6	958-966	поместье	_	
10-7	967-970	вот	discourse\_marker	
10-8	971-976	этого	_	
10-9	977-982	дяди,	_	
10-10	983-986	там	discourse\_marker	
10-11	987-998	крепостные,	_	
10-12	999-1001	ну	discourse\_marker	
10-13	1002-1009	короче,	discourse\_marker	
10-14	1010-1013	все	_	
10-15	1014-1017	как	_	
10-16	1018-1029	полагается.	_	

#Text=Хорошее наследство ему досталось.
11-1	1031-1038	Хорошее	_	
11-2	1039-1049	наследство	_	
11-3	1050-1053	ему	_	
11-4	1054-1064	досталось.	_	

#Text=Все, что имел тут дядя.
12-1	1066-1070	Все,	_	
12-2	1071-1074	что	_	
12-3	1075-1079	имел	_	
12-4	1080-1083	тут	_	
12-5	1084-1089	дядя.	_	

#Text=И он начинает проводить реформы того времени.
13-1	1091-1092	И	_	
13-2	1093-1095	он	_	
13-3	1096-1104	начинает	_	
13-4	1105-1114	проводить	_	
13-5	1115-1122	реформы	_	
13-6	1123-1127	того	_	
13-7	1128-1136	времени.	_	

#Text=Там то ли барщину на оброк, то ли оброк на барщину.
14-1	1138-1141	Там	_	
14-2	1142-1144	то	_	
14-3	1145-1147	ли	_	
14-4	1148-1155	барщину	_	
14-5	1156-1158	на	_	
14-6	1159-1165	оброк,	_	
14-7	1166-1168	то	_	
14-8	1169-1171	ли	_	
14-9	1172-1177	оброк	_	
14-10	1178-1180	на	_	
14-11	1181-1189	барщину.	_	

#Text=Честно, я уже не помню, какая там разница, но он типа меняет с того, что, короче, лучше делает для крестьян.
15-1	1191-1198	Честно,	_	
15-2	1199-1200	я	_	
15-3	1201-1204	уже	_	
15-4	1205-1207	не	_	
15-5	1208-1214	помню,	_	
15-6	1215-1220	какая	_	
15-7	1221-1224	там	discourse\_marker	
15-8	1225-1233	разница,	_	
15-9	1234-1236	но	_	
15-10	1237-1239	он	_	
15-11	1240-1244	типа	discourse\_marker	
15-12	1245-1251	меняет	_	
15-13	1252-1253	с	_	
15-14	1254-1259	того,	_	
15-15	1260-1264	что,	_	
15-16	1265-1272	короче,	discourse\_marker	
15-17	1273-1278	лучше	_	
15-18	1279-1285	делает	_	
15-19	1286-1289	для	_	
15-20	1290-1299	крестьян.	_	

#Text=И все такие типа, а что это он делает?
16-1	1301-1302	И	_	
16-2	1303-1306	все	_	
16-3	1307-1312	такие	_	
16-4	1313-1318	типа,	discourse\_marker	
16-5	1319-1320	а	_	
16-6	1321-1324	что	_	
16-7	1325-1328	это	_	
16-8	1329-1331	он	_	
16-9	1332-1339	делает?	_	

#Text=Сейчас типа мои крестьяне насмотрятся на его крестьян и взбунтуются, а нафиг мне это надо.
17-1	1341-1347	Сейчас	_	
17-2	1348-1352	типа	discourse\_marker	
17-3	1353-1356	мои	_	
17-4	1357-1366	крестьяне	_	
17-5	1367-1378	насмотрятся	_	
17-6	1379-1381	на	_	
17-7	1382-1385	его	_	
17-8	1386-1394	крестьян	_	
17-9	1395-1396	и	_	
17-10	1397-1409	взбунтуются,	_	
17-11	1410-1411	а	_	
17-12	1412-1417	нафиг	slang	
17-13	1418-1421	мне	_	
17-14	1422-1425	это	_	
17-15	1426-1431	надо.	_	

#Text=Ну короче, типа, с подозрением относились к Жеке нашему, потому что приехал какой-то столичный  короче, приехал кто-то столичный, какие-то свои тут правила устанавливает, вот, ну и ещё короче, не по деревенским понятиям живет, вот.
18-1	1433-1435	Ну	_	
18-2	1436-1443	короче,	discourse\_marker	
18-3	1444-1449	типа,	discourse\_marker	
18-4	1450-1451	с	_	
18-5	1452-1463	подозрением	_	
18-6	1464-1474	относились	_	
18-7	1475-1476	к	_	
18-8	1477-1481	Жеке	short\_name	
18-9	1482-1489	нашему,	_	
18-10	1490-1496	потому	_	
18-11	1497-1500	что	_	
18-12	1501-1508	приехал	_	
18-13	1509-1517	какой-то	_	
18-14	1518-1527	столичный	_	
18-15	1529-1536	короче,	discourse\_marker	
18-16	1537-1544	приехал	_	
18-17	1545-1551	кто-то	_	
18-18	1552-1562	столичный,	_	
18-19	1563-1571	какие-то	_	
18-20	1572-1576	свои	_	
18-21	1577-1580	тут	_	
18-22	1581-1588	правила	_	
18-23	1589-1603	устанавливает,	_	
18-24	1604-1608	вот,	discourse\_marker	
18-25	1609-1611	ну	discourse\_marker	
18-26	1612-1613	и	_	
18-27	1614-1617	ещё	_	
18-28	1618-1625	короче,	discourse\_marker	
18-29	1626-1628	не	_	
18-30	1629-1631	по	_	
18-31	1632-1643	деревенским	_	
18-32	1644-1652	понятиям	_	
18-33	1653-1659	живет,	_	
18-34	1660-1664	вот.	discourse\_marker	

#Text=Ну и короче, никому это не нравится, вот.
19-1	1666-1668	Ну	_	
19-2	1669-1670	и	_	
19-3	1671-1678	короче,	discourse\_marker	
19-4	1679-1685	никому	_	
19-5	1686-1689	это	_	
19-6	1690-1692	не	_	
19-7	1693-1702	нравится,	_	
19-8	1703-1707	вот.	discourse\_marker	

#Text=И там он знаком... да, вот это наш Женек, это Онегин, вот в этой деревне он знакомится с другим чуваком, это с Вовкой этим, Ленским, а Вовка, он поэт, он молодой, у него максимализм вот этот вот, короче, вот это вот все и они подружились, потому что максималисты ну, такие вот вот, если типа...  Ну, короче, если Онегин просто типа из себя строит много чего, чему не соответствует, то Владимир Ленский, типа, он реально там заинтересован в искусстве, там, ну, то есть вот, ну, короче, если сравнивать их личность, то Владимир Ленский, типа, он как бы соответствует тому, что он, как бы, что он показывает в обществе, а Жека, он, я говорю, Жека - позер, вот, Жека - позер.
20-1	1709-1710	И	_	
20-2	1711-1714	там	discourse\_marker	
20-3	1715-1717	он	_	
20-4	1718-1727	знаком...	_	
20-5	1728-1731	да,	_	
20-6	1732-1735	вот	discourse\_marker	
20-7	1736-1739	это	_	
20-8	1740-1743	наш	_	
20-9	1744-1750	Женек,	short\_name	
20-10	1751-1754	это	_	
20-11	1755-1762	Онегин,	_	
20-12	1763-1766	вот	discourse\_marker	
20-13	1767-1768	в	_	
20-14	1769-1773	этой	_	
20-15	1774-1781	деревне	_	
20-16	1782-1784	он	_	
20-17	1785-1795	знакомится	_	
20-18	1796-1797	с	_	
20-19	1798-1804	другим	_	
20-20	1805-1813	чуваком,	slang	
20-21	1814-1817	это	_	
20-22	1818-1819	с	_	
20-23	1820-1826	Вовкой	short\_name	
20-24	1827-1832	этим,	_	
20-25	1833-1841	Ленским,	_	
20-26	1842-1843	а	_	
20-27	1844-1850	Вовка,	short\_name	
20-28	1851-1853	он	_	
20-29	1854-1859	поэт,	_	
20-30	1860-1862	он	_	
20-31	1863-1871	молодой,	_	
20-32	1872-1873	у	_	
20-33	1874-1878	него	_	
20-34	1879-1890	максимализм	_	
20-35	1891-1894	вот	discourse\_marker	
20-36	1895-1899	этот	_	
20-37	1900-1904	вот,	discourse\_marker	
20-38	1905-1912	короче,	discourse\_marker	
20-39	1913-1916	вот	discourse\_marker	
20-40	1917-1920	это	_	
20-41	1921-1924	вот	discourse\_marker	
20-42	1925-1928	все	_	
20-43	1929-1930	и	_	
20-44	1931-1934	они	_	
20-45	1935-1947	подружились,	_	
20-46	1948-1954	потому	_	
20-47	1955-1958	что	_	
20-48	1959-1971	максималисты	_	
20-49	1972-1975	ну,	discourse\_marker	
20-50	1976-1981	такие	_	
20-51	1982-1985	вот	discourse\_marker	
20-52	1986-1990	вот,	discourse\_marker	
20-53	1991-1995	если	_	
20-54	1996-2003	типа...	discourse\_marker	
20-55	2005-2008	Ну,	discourse\_marker	
20-56	2009-2016	короче,	discourse\_marker	
20-57	2017-2021	если	_	
20-58	2022-2028	Онегин	_	
20-59	2029-2035	просто	_	
20-60	2036-2040	типа	discourse\_marker	
20-61	2041-2043	из	_	
20-62	2044-2048	себя	_	
20-63	2049-2055	строит	_	
20-64	2056-2061	много	_	
20-65	2062-2067	чего,	_	
20-66	2068-2072	чему	_	
20-67	2073-2075	не	_	
20-68	2076-2090	соответствует,	_	
20-69	2091-2093	то	_	
20-70	2094-2102	Владимир	full\_name[8]	
20-71	2103-2111	Ленский,	full\_name[8]	
20-72	2112-2117	типа,	discourse\_marker	
20-73	2118-2120	он	_	
20-74	2121-2128	реально	_	
20-75	2129-2132	там	discourse\_marker	
20-76	2133-2146	заинтересован	_	
20-77	2147-2148	в	_	
20-78	2149-2159	искусстве,	_	
20-79	2160-2164	там,	discourse\_marker	
20-80	2165-2168	ну,	discourse\_marker	
20-81	2169-2171	то	_	
20-82	2172-2176	есть	_	
20-83	2177-2181	вот,	discourse\_marker	
20-84	2182-2185	ну,	discourse\_marker	
20-85	2186-2193	короче,	discourse\_marker	
20-86	2194-2198	если	_	
20-87	2199-2209	сравнивать	_	
20-88	2210-2212	их	_	
20-89	2213-2222	личность,	_	
20-90	2223-2225	то	_	
20-91	2226-2234	Владимир	full\_name[9]	
20-92	2235-2243	Ленский,	full\_name[9]	
20-93	2244-2249	типа,	discourse\_marker	
20-94	2250-2252	он	_	
20-95	2253-2256	как	discourse\_marker[10]	
20-96	2257-2259	бы	discourse\_marker[10]	
20-97	2260-2273	соответствует	_	
20-98	2274-2279	тому,	_	
20-99	2280-2283	что	_	
20-100	2284-2287	он,	_	
20-101	2288-2291	как	_	
20-102	2292-2295	бы,	_	
20-103	2296-2299	что	_	
20-104	2300-2302	он	_	
20-105	2303-2313	показывает	_	
20-106	2314-2315	в	_	
20-107	2316-2325	обществе,	_	
20-108	2326-2327	а	_	
20-109	2328-2333	Жека,	short\_name	
20-110	2334-2337	он,	_	
20-111	2338-2339	я	_	
20-112	2340-2347	говорю,	_	
20-113	2348-2352	Жека	short\_name	
20-114	2353-2354	-	_	
20-115	2355-2361	позер,	slang	
20-116	2362-2366	вот,	discourse\_marker	
20-117	2367-2371	Жека	short\_name	
20-118	2372-2373	-	_	
20-119	2374-2380	позер.	slang	

#Text=Вот, значит, и как-то раз Вовка такой, а пойдем к Лариным, типа, вот, там вот девчуля, которая мне нравится, мы там, типа, на свещении, там в детстве дружат, и вообще мы там уже сто лет в обед будем как обвенчаны.
21-1	2382-2386	Вот,	discourse\_marker	
21-2	2387-2394	значит,	discourse\_marker	
21-3	2395-2396	и	_	
21-4	2397-2403	как-то	_	
21-5	2404-2407	раз	_	
21-6	2408-2413	Вовка	short\_name	
21-7	2414-2420	такой,	_	
21-8	2421-2422	а	_	
21-9	2423-2429	пойдем	_	
21-10	2430-2431	к	_	
21-11	2432-2440	Лариным,	_	
21-12	2441-2446	типа,	discourse\_marker	
21-13	2447-2451	вот,	discourse\_marker	
21-14	2452-2455	там	discourse\_marker	
21-15	2456-2459	вот	discourse\_marker	
21-16	2460-2468	девчуля,	slang	
21-17	2469-2476	которая	_	
21-18	2477-2480	мне	_	
21-19	2481-2490	нравится,	_	
21-20	2491-2493	мы	_	
21-21	2494-2498	там,	discourse\_marker	
21-22	2499-2504	типа,	discourse\_marker	
21-23	2505-2507	на	_	
21-24	2508-2517	свещении,	_	
21-25	2518-2521	там	discourse\_marker	
21-26	2522-2523	в	_	
21-27	2524-2531	детстве	_	
21-28	2532-2539	дружат,	_	
21-29	2540-2541	и	_	
21-30	2542-2548	вообще	_	
21-31	2549-2551	мы	_	
21-32	2552-2555	там	discourse\_marker	
21-33	2556-2559	уже	_	
21-34	2560-2563	сто	interesting[11]	
21-35	2564-2567	лет	interesting[11]	
21-36	2568-2569	в	interesting[11]	
21-37	2570-2574	обед	interesting[11]	
21-38	2575-2580	будем	_	
21-39	2581-2584	как	_	
21-40	2585-2595	обвенчаны.	_	

#Text=Ой, не обвенчаны, а помолвлены, типа с младшей, с Ольгой, я ее люблю не могу, просто вот хоть сейчас почки вырву, отдам ей и почки, сердце, и все что угодно, что она попросит.
22-1	2597-2600	Ой,	_	
22-2	2601-2603	не	_	
22-3	2604-2614	обвенчаны,	_	
22-4	2615-2616	а	_	
22-5	2617-2628	помолвлены,	_	
22-6	2629-2633	типа	discourse\_marker	
22-7	2634-2635	с	_	
22-8	2636-2644	младшей,	_	
22-9	2645-2646	с	_	
22-10	2647-2654	Ольгой,	_	
22-11	2655-2656	я	_	
22-12	2657-2659	ее	_	
22-13	2660-2665	люблю	_	
22-14	2666-2668	не	_	
22-15	2669-2674	могу,	_	
22-16	2675-2681	просто	_	
22-17	2682-2685	вот	discourse\_marker	
22-18	2686-2690	хоть	_	
22-19	2691-2697	сейчас	_	
22-20	2698-2703	почки	_	
22-21	2704-2710	вырву,	_	
22-22	2711-2716	отдам	_	
22-23	2717-2719	ей	_	
22-24	2720-2721	и	_	
22-25	2722-2728	почки,	_	
22-26	2729-2736	сердце,	_	
22-27	2737-2738	и	_	
22-28	2739-2742	все	_	
22-29	2743-2746	что	_	
22-30	2747-2754	угодно,	_	
22-31	2755-2758	что	_	
22-32	2759-2762	она	_	
22-33	2763-2772	попросит.	_	

#Text=Вот.
23-1	2774-2778	Вот.	_	

#Text=Значит и Жека такой, ну поехали.
24-1	2780-2786	Значит	discourse\_marker	
24-2	2787-2788	и	_	
24-3	2789-2793	Жека	short\_name	
24-4	2794-2800	такой,	_	
24-5	2801-2803	ну	discourse\_marker	
24-6	2804-2812	поехали.	_	

#Text=Они приезжают к Лариным.
25-1	2814-2817	Они	_	
25-2	2818-2827	приезжают	_	
25-3	2828-2829	к	_	
25-4	2830-2838	Лариным.	_	

#Text=Значит, это типа, вот там как раз появляются типа, чета Лариных, их старшая дочка Татьяна, которая такая, типа замухрыжка.
26-1	2840-2847	Значит,	discourse\_marker	
26-2	2848-2851	это	_	
26-3	2852-2857	типа,	discourse\_marker	
26-4	2858-2861	вот	discourse\_marker	
26-5	2862-2865	там	discourse\_marker	
26-6	2866-2869	как	_	
26-7	2870-2873	раз	_	
26-8	2874-2884	появляются	_	
26-9	2885-2890	типа,	discourse\_marker	
26-10	2891-2895	чета	_	
26-11	2896-2904	Лариных,	_	
26-12	2905-2907	их	_	
26-13	2908-2915	старшая	_	
26-14	2916-2921	дочка	_	
26-15	2922-2930	Татьяна,	_	
26-16	2931-2938	которая	_	
26-17	2939-2945	такая,	_	
26-18	2946-2950	типа	discourse\_marker	
26-19	2951-2962	замухрыжка.	slang	

#Text=Она типа, она норм Но у нее типа..  Ну, типа обычные черты типа лица.
27-1	2964-2967	Она	_	
27-2	2968-2973	типа,	discourse\_marker	
27-3	2974-2977	она	_	
27-4	2978-2982	норм	_	
27-5	2983-2985	Но	_	
27-6	2986-2987	у	_	
27-7	2988-2991	нее	_	
27-8	2992-2998	типа..	discourse\_marker	
27-9	3000-3003	Ну,	discourse\_marker	
27-10	3004-3008	типа	discourse\_marker	
27-11	3009-3016	обычные	_	
27-12	3017-3022	черты	_	
27-13	3023-3027	типа	discourse\_marker	
27-14	3028-3033	лица.	_	

#Text=Ну, и вообще, в принципе, внешность, темные волосы, темные глаза, вот это все, вот, ну, то есть она просто, ну, обычная.
28-1	3035-3038	Ну,	discourse\_marker	
28-2	3039-3040	и	_	
28-3	3041-3048	вообще,	_	
28-4	3049-3050	в	_	
28-5	3051-3060	принципе,	_	
28-6	3061-3071	внешность,	_	
28-7	3072-3078	темные	_	
28-8	3079-3086	волосы,	_	
28-9	3087-3093	темные	_	
28-10	3094-3100	глаза,	_	
28-11	3101-3104	вот	discourse\_marker	
28-12	3105-3108	это	_	
28-13	3109-3113	все,	_	
28-14	3114-3118	вот,	discourse\_marker	
28-15	3119-3122	ну,	discourse\_marker	
28-16	3123-3125	то	_	
28-17	3126-3130	есть	_	
28-18	3131-3134	она	_	
28-19	3135-3142	просто,	_	
28-20	3143-3146	ну,	discourse\_marker	
28-21	3147-3155	обычная.	_	

#Text=А ее младшая сестра, она типа.. Она блондинка, с голубыми глазами.
29-1	3157-3158	А	_	
29-2	3159-3161	ее	_	
29-3	3162-3169	младшая	_	
29-4	3170-3177	сестра,	_	
29-5	3178-3181	она	_	
29-6	3182-3188	типа..	discourse\_marker	
29-7	3189-3192	Она	_	
29-8	3193-3203	блондинка,	_	
29-9	3204-3205	с	_	
29-10	3206-3214	голубыми	_	
29-11	3215-3223	глазами.	_	

#Text=Короче, прям идеал красоты и там все от нее просто штабелями падают.
30-1	3225-3232	Короче,	discourse\_marker	
30-2	3233-3237	прям	_	
30-3	3238-3243	идеал	_	
30-4	3244-3251	красоты	_	
30-5	3252-3253	и	_	
30-6	3254-3257	там	discourse\_marker	
30-7	3258-3261	все	_	
30-8	3262-3264	от	_	
30-9	3265-3268	нее	_	
30-10	3269-3275	просто	_	
30-11	3276-3285	штабелями	interesting[12]	
30-12	3286-3293	падают.	interesting[12]	

#Text=Короче, местная красотка.
31-1	3295-3302	Короче,	discourse\_marker	
31-2	3303-3310	местная	_	
31-3	3311-3320	красотка.	_	

#Text=А Танюха у нас просто обычная.
32-1	3322-3323	А	_	
32-2	3324-3330	Танюха	short\_name	
32-3	3331-3332	у	_	
32-4	3333-3336	нас	_	
32-5	3337-3343	просто	_	
32-6	3344-3352	обычная.	_	

#Text=И поэтому Танюху все игнорят.
33-1	3354-3355	И	_	
33-2	3356-3363	поэтому	_	
33-3	3364-3370	Танюху	short\_name	
33-4	3371-3374	все	_	
33-5	3375-3383	игнорят.	slang	

#Text=А вот, ну, я говорю, а перед Олей все штабелями падают.
34-1	3385-3386	А	_	
34-2	3387-3391	вот,	discourse\_marker	
34-3	3392-3395	ну,	discourse\_marker	
34-4	3396-3397	я	_	
34-5	3398-3405	говорю,	_	
34-6	3406-3407	а	_	
34-7	3408-3413	перед	_	
34-8	3414-3418	Олей	short\_name	
34-9	3419-3422	все	_	
34-10	3423-3432	штабелями	interesting[13]	
34-11	3433-3440	падают.	interesting[13]	

#Text=Вот, значит и.. вот, и там Танюха увидела Онегина, и такая, ааах, какой он красивый, какой он нетакуся, Боже мой, боже мой.
35-1	3442-3446	Вот,	discourse\_marker	
35-2	3447-3453	значит	discourse\_marker	
35-3	3454-3457	и..	_	
35-4	3458-3462	вот,	discourse\_marker	
35-5	3463-3464	и	_	
35-6	3465-3468	там	discourse\_marker	
35-7	3469-3475	Танюха	short\_name	
35-8	3476-3483	увидела	_	
35-9	3484-3492	Онегина,	_	
35-10	3493-3494	и	_	
35-11	3495-3501	такая,	_	
35-12	3502-3507	ааах,	_	
35-13	3508-3513	какой	_	
35-14	3514-3516	он	_	
35-15	3517-3526	красивый,	_	
35-16	3527-3532	какой	_	
35-17	3533-3535	он	_	
35-18	3536-3545	нетакуся,	slang	
35-19	3546-3550	Боже	_	
35-20	3551-3555	мой,	_	
35-21	3556-3560	боже	_	
35-22	3561-3565	мой.	_	

#Text=Я влюбилась.
36-1	3567-3568	Я	_	
36-2	3569-3579	влюбилась.	_	

#Text=Это именины Татьяны.
37-1	3581-3584	Это	_	
37-2	3585-3592	именины	_	
37-3	3593-3601	Татьяны.	_	

#Text=Жека, зная, что его другу нравится Ольга, решает по приколу пригласить ее на танец, и Ленский еще вспыльчивый, поэтому он такой, ты вот так вот мне нож в спину.
38-1	3603-3608	Жека,	short\_name	
38-2	3609-3614	зная,	_	
38-3	3615-3618	что	_	
38-4	3619-3622	его	_	
38-5	3623-3628	другу	_	
38-6	3629-3637	нравится	_	
38-7	3638-3644	Ольга,	_	
38-8	3645-3651	решает	_	
38-9	3652-3654	по	_	
38-10	3655-3662	приколу	_	
38-11	3663-3673	пригласить	_	
38-12	3674-3676	ее	_	
38-13	3677-3679	на	_	
38-14	3680-3686	танец,	_	
38-15	3687-3688	и	_	
38-16	3689-3696	Ленский	_	
38-17	3697-3700	еще	_	
38-18	3701-3713	вспыльчивый,	_	
38-19	3714-3721	поэтому	_	
38-20	3722-3724	он	syntax[14]	
38-21	3725-3731	такой,	syntax[14]	
38-22	3732-3734	ты	_	
38-23	3735-3738	вот	discourse\_marker	
38-24	3739-3742	так	_	
38-25	3743-3746	вот	discourse\_marker	
38-26	3747-3750	мне	_	
38-27	3751-3754	нож	_	
38-28	3755-3756	в	_	
38-29	3757-3763	спину.	_	

#Text=Да какой ты после этого друг!
39-1	3765-3767	Да	_	
39-2	3768-3773	какой	_	
39-3	3774-3776	ты	_	
39-4	3777-3782	после	_	
39-5	3783-3788	этого	_	
39-6	3789-3794	друг!	_	

#Text=Вот.. Значит, Онегин, он как звук из тиктока "Где ты тут бро увидел?
40-1	3796-3801	Вот..	discourse\_marker	
40-2	3802-3809	Значит,	discourse\_marker	
40-3	3810-3817	Онегин,	_	
40-4	3818-3820	он	_	
40-5	3821-3824	как	_	
40-6	3825-3829	звук	_	
40-7	3830-3832	из	_	
40-8	3833-3840	тиктока	_	
40-9	3841-3845	"Где	interesting[15]	
40-10	3846-3848	ты	interesting[15]	
40-11	3849-3852	тут	interesting[15]	
40-12	3853-3856	бро	interesting[15]	
40-13	3857-3864	увидел?	interesting[15]	

#Text=Да мне чебурек дороже, чем ты".
41-1	3866-3868	Да	interesting[16]	
41-2	3869-3872	мне	interesting[16]	
41-3	3873-3880	чебурек	interesting[16]	
41-4	3881-3888	дороже,	interesting[16]	
41-5	3889-3892	чем	interesting[16]	
41-6	3893-3897	ты".	interesting[16]	

#Text=Нет, ну ладно, там немножко не так, но  он такой типа вот ничего такого не было, вообще не парься, что ты вообще бесишься.
42-1	3899-3903	Нет,	_	
42-2	3904-3906	ну	discourse\_marker	
42-3	3907-3913	ладно,	_	
42-4	3914-3917	там	discourse\_marker	
42-5	3918-3926	немножко	_	
42-6	3927-3929	не	_	
42-7	3930-3934	так,	_	
42-8	3935-3937	но	_	
42-9	3939-3941	он	_	
42-10	3942-3947	такой	_	
42-11	3948-3952	типа	discourse\_marker	
42-12	3953-3956	вот	discourse\_marker	
