#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Я постараюсь нормально пересказать, потому что все-таки читала давно, поэтому какие-то вещи подзабылись.
24-12	1327-1334	думает,	_	
24-13	1335-1343	господи,	_	
24-14	1344-1349	когда	_	
24-15	1350-1352	же	_	
24-16	1353-1355	ты	_	
24-17	1356-1359	уже	_	
24-18	1360-1369	сдохнешь?	slang	

#Text=Ты меня так уже задолбал.
25-1	1371-1373	Ты	_	
25-2	1374-1378	меня	_	
25-3	1379-1382	так	_	
25-4	1383-1386	уже	_	
25-5	1387-1396	задолбал.	slang	

#Text=Вот.
26-1	1398-1402	Вот.	discourse\_marker	

#Text=Но всё равно продолжает с ним сидеть, потому что всё-таки наследство-то хочется.
27-1	1404-1406	Но	_	
27-2	1407-1410	всё	_	
27-3	1411-1416	равно	_	
27-4	1417-1427	продолжает	_	
27-5	1428-1429	с	_	
27-6	1430-1433	ним	_	
27-7	1434-1441	сидеть,	_	
27-8	1442-1448	потому	_	
27-9	1449-1452	что	_	
27-10	1453-1461	всё-таки	_	
27-11	1462-1475	наследство-то	_	
27-12	1476-1484	хочется.	_	

#Text=Надо быть примерным племянником.
28-1	1486-1490	Надо	_	
28-2	1491-1495	быть	_	
28-3	1496-1505	примерным	_	
28-4	1506-1518	племянником.	_	

#Text=Вот.
29-1	1520-1524	Вот.	discourse\_marker	

#Text=Дядя умирает, он получает в наследство огромный дом, прислугу, вот это всё, и решает, что типа, а чего уж я уеду вот за город, поживу там, там такая обстановка необычная.
30-1	1526-1530	Дядя	_	
30-2	1531-1539	умирает,	_	
30-3	1540-1542	он	_	
30-4	1543-1551	получает	_	
30-5	1552-1553	в	_	
30-6	1554-1564	наследство	_	
30-7	1565-1573	огромный	_	
30-8	1574-1578	дом,	_	
30-9	1579-1588	прислугу,	_	
30-10	1589-1592	вот	discourse\_marker[9]|discourse\_marker[10]	
30-11	1593-1596	это	discourse\_marker[9]	
30-12	1597-1601	всё,	discourse\_marker[9]	
30-13	1602-1603	и	_	
30-14	1604-1611	решает,	_	
30-15	1612-1615	что	_	
30-16	1616-1621	типа,	discourse\_marker	
30-17	1622-1623	а	_	
30-18	1624-1628	чего	_	
30-19	1629-1631	уж	_	
30-20	1632-1633	я	_	
30-21	1634-1638	уеду	_	
30-22	1639-1642	вот	discourse\_marker	
30-23	1643-1645	за	_	
30-24	1646-1652	город,	_	
30-25	1653-1659	поживу	_	
30-26	1660-1664	там,	_	
30-27	1665-1668	там	_	
30-28	1669-1674	такая	_	
30-29	1675-1685	обстановка	_	
30-30	1686-1696	необычная.	_	

#Text=Вот.
31-1	1698-1702	Вот.	discourse\_marker	

#Text=Сейчас я там поживу, и вот там, наверное, будет настоящая жизнь, которую вот я так хочу, и которую...
32-1	1704-1710	Сейчас	_	
32-2	1711-1712	я	_	
32-3	1713-1716	там	_	
32-4	1717-1724	поживу,	_	
32-5	1725-1726	и	_	
32-6	1727-1730	вот	discourse\_marker	
32-7	1731-1735	там,	discourse\_marker	
32-8	1736-1745	наверное,	_	
32-9	1746-1751	будет	_	
32-10	1752-1761	настоящая	_	
32-11	1762-1768	жизнь,	_	
32-12	1769-1776	которую	_	
32-13	1777-1780	вот	discourse\_marker	
32-14	1781-1782	я	_	
32-15	1783-1786	так	_	
32-16	1787-1792	хочу,	_	
32-17	1793-1794	и	_	
32-18	1795-1805	которую...	_	

#Text=Высшее общество не понимает.
33-1	1808-1814	Высшее	_	
33-2	1815-1823	общество	_	
33-3	1824-1826	не	_	
33-4	1827-1836	понимает.	_	

#Text=Приезжает туда, недельку-то он живёт, ему как бы в кайф, такой типа, ну вообще, круто.
34-1	1838-1847	Приезжает	_	
34-2	1848-1853	туда,	_	
34-3	1854-1865	недельку-то	_	
34-4	1866-1868	он	_	
34-5	1869-1875	живёт,	_	
34-6	1876-1879	ему	_	
34-7	1880-1883	как	discourse\_marker[11]	
34-8	1884-1886	бы	discourse\_marker[11]	
34-9	1887-1888	в	_	
34-10	1889-1894	кайф,	slang	
34-11	1895-1900	такой	_	
34-12	1901-1906	типа,	discourse\_marker	
34-13	1907-1909	ну	discourse\_marker	
34-14	1910-1917	вообще,	_	
34-15	1918-1924	круто.	slang	

#Text=А потом понимает, что ему тут скучно, что тут тоже как бы не ахти.
35-1	1926-1927	А	_	
35-2	1928-1933	потом	_	
35-3	1934-1943	понимает,	_	
35-4	1944-1947	что	_	
35-5	1948-1951	ему	_	
35-6	1952-1955	тут	_	
35-7	1956-1963	скучно,	_	
35-8	1964-1967	что	_	
35-9	1968-1971	тут	_	
35-10	1972-1976	тоже	_	
35-11	1977-1980	как	discourse\_marker[12]	
35-12	1981-1983	бы	discourse\_marker[12]	
35-13	1984-1986	не	slang[13]	
35-14	1987-1992	ахти.	slang[13]	

#Text=Опять превращается в нетакусю, сидит, злится, такой типа, господи, как вы меня все достали, я вас всех ненавижу.
36-1	1994-1999	Опять	_	
36-2	2000-2012	превращается	_	
36-3	2013-2014	в	_	
36-4	2015-2024	нетакусю,	slang	
36-5	2025-2031	сидит,	_	
36-6	2032-2039	злится,	_	
36-7	2040-2045	такой	discourse\_marker[14]	
36-8	2046-2051	типа,	discourse\_marker[14]|discourse\_marker[15]	
36-9	2052-2060	господи,	_	
36-10	2061-2064	как	_	
36-11	2065-2067	вы	_	
36-12	2068-2072	меня	_	
36-13	2073-2076	все	_	
36-14	2077-2085	достали,	_	
36-15	2086-2087	я	_	
36-16	2088-2091	вас	_	
36-17	2092-2096	всех	_	
36-18	2097-2106	ненавижу.	_	

#Text=Вот.
37-1	2108-2112	Вот.	discourse\_marker	

#Text=И из-за этого он находит Владимира, начинает с ним дружить.
38-1	2114-2115	И	_	
38-2	2116-2121	из-за	_	
38-3	2122-2127	этого	_	
38-4	2128-2130	он	_	
38-5	2131-2138	находит	_	
38-6	2139-2149	Владимира,	full\_name	
38-7	2150-2158	начинает	_	
38-8	2159-2160	с	_	
38-9	2161-2164	ним	_	
38-10	2165-2173	дружить.	_	

#Text=Ну как дружить?
39-1	2175-2177	Ну	discourse\_marker	
39-2	2178-2181	как	_	
39-3	2182-2190	дружить?	_	

#Text=Они скорее друзья, потому что больше никого нет.
40-1	2192-2195	Они	_	
40-2	2196-2202	скорее	_	
40-3	2203-2210	друзья,	_	
40-4	2211-2217	потому	_	
40-5	2218-2221	что	_	
40-6	2222-2228	больше	_	
40-7	2229-2235	никого	_	
40-8	2236-2240	нет.	_	

#Text=Общаться с крестьянами за 60, ну, как-то не очень.
41-1	2242-2250	Общаться	_	
41-2	2251-2252	с	_	
41-3	2253-2264	крестьянами	_	
41-4	2265-2267	за	_	
41-5	2268-2271	60,	_	
41-6	2272-2275	ну,	discourse\_marker	
41-7	2276-2282	как-то	_	
41-8	2283-2285	не	_	
41-9	2286-2292	очень.	_	

#Text=Хочется хоть с кем-то, кто примерно твоего возраста, ну да, немножко помладше, вот, законнектиться.
42-1	2294-2301	Хочется	_	
42-2	2302-2306	хоть	_	
42-3	2307-2308	с	_	
42-4	2309-2316	кем-то,	_	
42-5	2317-2320	кто	_	
42-6	2321-2329	примерно	_	
42-7	2330-2336	твоего	_	
42-8	2337-2346	возраста,	_	
42-9	2347-2349	ну	discourse\_marker	
42-10	2350-2353	да,	_	
42-11	2354-2362	немножко	_	
42-12	2363-2372	помладше,	_	
42-13	2373-2377	вот,	discourse\_marker	
42-14	2378-2393	законнектиться.	slang	

#Text=Плюс Владимир у него вызывает какие-то определённые чувства в плане ностальгии.
43-1	2395-2399	Плюс	_	
43-2	2400-2408	Владимир	full\_name	
43-3	2409-2410	у	_	
43-4	2411-2415	него	_	
43-5	2416-2424	вызывает	_	
43-6	2425-2433	какие-то	_	
43-7	2434-2446	определённые	_	
43-8	2447-2454	чувства	_	
43-9	2455-2456	в	_	
43-10	2457-2462	плане	_	
43-11	2463-2474	ностальгии.	_	

#Text=Вот я в 18 лет такой же был, дурак.
44-1	2476-2479	Вот	discourse\_marker	
44-2	2480-2481	я	_	
44-3	2482-2483	в	_	
44-4	2484-2486	18	_	
44-5	2487-2490	лет	_	
44-6	2491-2496	такой	_	
44-7	2497-2499	же	_	
44-8	2500-2504	был,	_	
44-9	2505-2511	дурак.	slang	

#Text=Вот это, во всё возвышенное верил.
45-1	2513-2516	Вот	discourse\_marker[16]	
45-2	2517-2521	это,	discourse\_marker[16]	
45-3	2522-2524	во	_	
45-4	2525-2528	всё	_	
45-5	2529-2540	возвышенное	_	
45-6	2541-2547	верил.	_	

#Text=Вот.
46-1	2549-2553	Вот.	discourse\_marker	

#Text=Владимир Ленский у нас приехал из Германии.
47-1	2555-2563	Владимир	full\_name	
47-2	2564-2571	Ленский	full\_name	
47-3	2572-2573	у	_	
47-4	2574-2577	нас	_	
47-5	2578-2585	приехал	_	
47-6	2586-2588	из	_	
47-7	2589-2598	Германии.	_	

#Text=Он такой вот поэт, ему прям вот эта жизнь, она ему очень нравится.
48-1	2600-2602	Он	_	
48-2	2603-2608	такой	discourse\_marker[17]	
48-3	2609-2612	вот	discourse\_marker[17]|discourse\_marker[18]	
48-4	2613-2618	поэт,	_	
48-5	2619-2622	ему	_	
48-6	2623-2627	прям	_	
48-7	2628-2631	вот	discourse\_marker	
48-8	2632-2635	эта	_	
48-9	2636-2642	жизнь,	_	
48-10	2643-2646	она	_	
48-11	2647-2650	ему	_	
48-12	2651-2656	очень	_	
48-13	2657-2666	нравится.	_	

#Text=Он прям, он ещё и влюблён к тому же, то есть у него, эмоции просто его переполняют.
49-1	2668-2670	Он	_	
49-2	2671-2676	прям,	_	
49-3	2677-2679	он	_	
49-4	2680-2683	ещё	_	
49-5	2684-2685	и	_	
49-6	2686-2693	влюблён	_	
49-7	2694-2695	к	_	
49-8	2696-2700	тому	_	
49-9	2701-2704	же,	_	
49-10	2705-2707	то	_	
49-11	2708-2712	есть	_	
49-12	2713-2714	у	_	
49-13	2715-2720	него,	_	
49-14	2721-2727	эмоции	_	
49-15	2728-2734	просто	_	
49-16	2735-2738	его	_	
49-17	2739-2751	переполняют.	_	

#Text=То есть в отличие от Онегина, который сидит, грустит и депрессирует, Ленский вообще не такой.
50-1	2753-2755	То	_	
50-2	2756-2760	есть	_	
50-3	2761-2762	в	_	
50-4	2763-2770	отличие	_	
50-5	2771-2773	от	_	
50-6	2774-2782	Онегина,	full\_name	
50-7	2783-2790	который	_	
50-8	2791-2797	сидит,	_	
50-9	2798-2805	грустит	_	
50-10	2806-2807	и	_	
50-11	2808-2821	депрессирует,	slang	
50-12	2822-2829	Ленский	full\_name	
50-13	2830-2836	вообще	discourse\_marker	
50-14	2837-2839	не	_	
50-15	2840-2846	такой.	_	

#Text=То есть они вот прям, как говорится, сошлись огонь и пламя.
51-1	2848-2850	То	_	
51-2	2851-2855	есть	_	
51-3	2856-2859	они	_	
51-4	2860-2863	вот	discourse\_marker	
51-5	2864-2869	прям,	_	
51-6	2870-2873	как	_	
51-7	2874-2884	говорится,	_	
51-8	2885-2892	сошлись	quote[19]	
51-9	2893-2898	огонь	quote[19]	
51-10	2899-2900	и	quote[19]	
51-11	2901-2907	пламя.	quote[19]	

#Text=00:04:14  Да, огонь и пламя сошлись, угу.
52-1	2909-2917	00:04:14	_	
52-2	2919-2922	Да,	_	
52-3	2923-2928	огонь	*[20]	
52-4	2929-2930	и	*[20]	
52-5	2931-2936	пламя	*[20]	
52-6	2937-2945	сошлись,	*[20]	
52-7	2946-2950	угу.	_	

#Text=Огонь и вода.
53-1	2952-2957	Огонь	_	
53-2	2958-2959	и	_	
53-3	2960-2965	вода.	_	

#Text=Не суть.
54-1	2967-2969	Не	_	
54-2	2970-2975	суть.	_	

#Text=Вот.
55-1	2977-2981	Вот.	discourse\_marker	

#Text=В итоге они там дружат, всякое такое.
56-1	2983-2984	В	_	
56-2	2985-2990	итоге	_	
56-3	2991-2994	они	_	
56-4	2995-2998	там	discourse\_marker	
56-5	2999-3006	дружат,	_	
56-6	3007-3013	всякое	discourse\_marker[21]	
56-7	3014-3020	такое.	discourse\_marker[21]	

#Text=Ленский рассказывает про то, что вот, а я помолвлен с девушкой, она такая классная, она мне так нравится.
57-1	3022-3029	Ленский	full\_name	
57-2	3030-3042	рассказывает	_	
57-3	3043-3046	про	_	
57-4	3047-3050	то,	_	
57-5	3051-3054	что	_	
57-6	3055-3059	вот,	discourse\_marker	
57-7	3060-3061	а	_	
57-8	3062-3063	я	_	
57-9	3064-3073	помолвлен	_	
57-10	3074-3075	с	_	
57-11	3076-3085	девушкой,	_	
57-12	3086-3089	она	_	
57-13	3090-3095	такая	_	
57-14	3096-3105	классная,	slang	
57-15	3106-3109	она	_	
57-16	3110-3113	мне	_	
57-17	3114-3117	так	_	
57-18	3118-3127	нравится.	_	

#Text=А давайте, Евгений, поедем к ним в гости.
58-1	3129-3130	А	_	
58-2	3131-3139	давайте,	_	
58-3	3140-3148	Евгений,	full\_name	
58-4	3149-3155	поедем	_	
58-5	3156-3157	к	_	
58-6	3158-3161	ним	_	
58-7	3162-3163	в	_	
58-8	3164-3170	гости.	_	

#Text=Поехали с нами, давай.
59-1	3172-3179	Поехали	_	
59-2	3180-3181	с	_	
59-3	3182-3187	нами,	_	
59-4	3188-3194	давай.	slang	

#Text=В итоге Онегин такой, ну а почему бы и нет, мне всё равно заняться нечем.
60-1	3196-3197	В	_	
60-2	3198-3203	итоге	_	
60-3	3204-3210	Онегин	full\_name	
60-4	3211-3217	такой,	_	
60-5	3218-3220	ну	discourse\_marker	
60-6	3221-3222	а	_	
60-7	3223-3229	почему	_	
60-8	3230-3232	бы	_	
60-9	3233-3234	и	_	
60-10	3235-3239	нет,	_	
60-11	3240-3243	мне	_	
60-12	3244-3247	всё	_	
60-13	3248-3253	равно	_	
60-14	3254-3262	заняться	_	
60-15	3263-3269	нечем.	_	

#Text=Едет к Лариным.
61-1	3271-3275	Едет	_	
61-2	3276-3277	к	_	
61-3	3278-3286	Лариным.	full\_name	

#Text=Тут нам представляют семейство Лариных.
62-1	3288-3291	Тут	_	
62-2	3292-3295	нам	_	
62-3	3296-3308	представляют	_	
62-4	3309-3318	семейство	_	
62-5	3319-3327	Лариных.	full\_name	

#Text=Вот была Ольга, которая была помолвлена с Владимиром.
63-1	3329-3332	Вот	_	
63-2	3333-3337	была	_	
63-3	3338-3344	Ольга,	full\_name	
63-4	3345-3352	которая	_	
63-5	3353-3357	была	_	
63-6	3358-3368	помолвлена	_	
63-7	3369-3370	с	_	
63-8	3371-3382	Владимиром.	full\_name	

#Text=И она тоже такая вся весёлая, беззаботная, наивная.
64-1	3384-3385	И	_	
64-2	3386-3389	она	_	
64-3	3390-3394	тоже	_	
64-4	3395-3400	такая	syntax[22]	
64-5	3401-3404	вся	syntax[22]	
64-6	3405-3413	весёлая,	_	
64-7	3414-3426	беззаботная,	_	
64-8	3427-3435	наивная.	_	

#Text=Вот.
65-1	3437-3441	Вот.	discourse\_marker	

#Text=В целом её никакие вещи не волнуют.
66-1	3443-3444	В	_	
66-2	3445-3450	целом	_	
66-3	3451-3453	её	_	
66-4	3454-3461	никакие	_	
66-5	3462-3466	вещи	_	
66-6	3467-3469	не	_	
66-7	3470-3478	волнуют.	_	

#Text=Не то чтобы она и Владимира прям сильно любит, но это такое вот.
67-1	3480-3482	Не	_	
67-2	3483-3485	то	_	
67-3	3486-3491	чтобы	_	
67-4	3492-3495	она	_	
67-5	3496-3497	и	_	
67-6	3498-3507	Владимира	full\_name	
67-7	3508-3512	прям	_	
67-8	3513-3519	сильно	_	
67-9	3520-3526	любит,	_	
67-10	3527-3529	но	_	
67-11	3530-3533	это	_	
67-12	3534-3539	такое	_	
67-13	3540-3544	вот.	discourse\_marker	

#Text=Она...
68-1	3546-3552	Она...	_	

#Text=Как это?
69-1	3555-3558	Как	discourse\_marker[23]	
69-2	3559-3563	это?	discourse\_marker[23]	

#Text=Одна из первых её влюблённостей.
70-1	3565-3569	Одна	_	
70-2	3570-3572	из	_	
70-3	3573-3579	первых	_	
70-4	3580-3582	её	_	
70-5	3583-3597	влюблённостей.	_	

#Text=Поэтому...
71-1	3599-3609	Поэтому...	_	

#Text=Ну, как бы...
72-1	3612-3615	Ну,	discourse\_marker	
72-2	3616-3619	как	discourse\_marker[24]	
72-3	3620-3625	бы...	discourse\_marker[24]	

#Text=Да.
73-1	3628-3631	Да.	_	

#Text=Ну, не то, чтобы у них прям сильная любовь.
74-1	3633-3636	Ну,	discourse\_marker	
74-2	3637-3639	не	_	
74-3	3640-3643	то,	_	
74-4	3644-3649	чтобы	_	
74-5	3650-3651	у	_	
74-6	3652-3655	них	_	
74-7	3656-3660	прям	_	
74-8	3661-3668	сильная	_	
74-9	3669-3676	любовь.	_	

#Text=Вот.
75-1	3678-3682	Вот.	discourse\_marker	

#Text=Татьяна, она вот вообще абсолютно не такая, как Ольга.
76-1	3684-3692	Татьяна,	full\_name	
76-2	3693-3696	она	_	
76-3	3697-3700	вот	discourse\_marker	
76-4	3701-3707	вообще	discourse\_marker	
76-5	3708-3717	абсолютно	_	
76-6	3718-3720	не	_	
76-7	3721-3727	такая,	_	
76-8	3728-3731	как	_	
76-9	3732-3738	Ольга.	full\_name	

#Text=Она, наоборот, спокойная, тихая, зажатая, сидит, книжечку читает.
77-1	3740-3744	Она,	_	
77-2	3745-3754	наоборот,	_	
77-3	3755-3765	спокойная,	_	
77-4	3766-3772	тихая,	_	
77-5	3773-3781	зажатая,	_	
77-6	3782-3788	сидит,	_	
77-7	3789-3797	книжечку	_	
77-8	3798-3805	читает.	_	

#Text=Вот.
78-1	3807-3811	Вот.	discourse\_marker	

#Text=Ей на природе намного комфортнее, чем с людьми.
79-1	3813-3815	Ей	_	
79-2	3816-3818	на	_	
79-3	3819-3826	природе	_	
79-4	3827-3834	намного	_	
79-5	3835-3846	комфортнее,	_	
79-6	3847-3850	чем	_	
79-7	3851-3852	с	_	
79-8	3853-3860	людьми.	_	

#Text=Её так воспитывали.
80-1	3862-3864	Её	_	
80-2	3865-3868	так	_	
80-3	3869-3881	воспитывали.	_	

#Text=Короче, тоже полные противоположности.
81-1	3883-3890	Короче,	discourse\_marker	
81-2	3891-3895	тоже	_	
81-3	3896-3902	полные	_	
81-4	3903-3921	противоположности.	_	

#Text=Тут Онегин как бы примечает Татьяну, ну, даже Ленскому говорит, что вот, знаешь, мне на самом деле, я не понимаю, почему ты Ольгу выбрал, потому что Татьяна как будто бы круче.
82-1	3923-3926	Тут	_	
82-2	3927-3933	Онегин	full\_name	
82-3	3934-3937	как	discourse\_marker[25]	
82-4	3938-3940	бы	discourse\_marker[25]	
82-5	3941-3950	примечает	_	
82-6	3951-3959	Татьяну,	full\_name	
82-7	3960-3963	ну,	discourse\_marker	
82-8	3964-3968	даже	_	
82-9	3969-3977	Ленскому	full\_name	
82-10	3978-3986	говорит,	_	
82-11	3987-3990	что	_	
82-12	3991-3995	вот,	discourse\_marker	
82-13	3996-4003	знаешь,	_	
82-14	4004-4007	мне	_	
82-15	4008-4010	на	_	
82-16	4011-4016	самом	_	
82-17	4017-4022	деле,	_	
82-18	4023-4024	я	_	
82-19	4025-4027	не	_	
82-20	4028-4036	понимаю,	_	
82-21	4037-4043	почему	_	
82-22	4044-4046	ты	_	
