#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Так, жил-был Евгений Онегин.
19-8	1026-1034	Татьяна,	full\_name	
19-9	1035-1038	она	_	
19-10	1039-1049	влюбляется	_	
19-11	1050-1051	в	_	
19-12	1052-1060	Онегина.	full\_name	

#Text=А дальше...
20-1	1062-1063	А	_	
20-2	1064-1073	дальше...	_	

#Text=Блин, вспомнить бы!
21-1	1076-1081	Блин,	slang	
21-2	1082-1091	вспомнить	_	
21-3	1092-1095	бы!	_	

#Text=Так, дальше...
22-1	1097-1101	Так,	_	
22-2	1102-1111	дальше...	_	

#Text=Она вот влюбляется, всё время думает о нём.
23-1	1114-1117	Она	_	
23-2	1118-1121	вот	discourse\_marker	
23-3	1122-1133	влюбляется,	_	
23-4	1134-1137	всё	_	
23-5	1138-1143	время	_	
23-6	1144-1150	думает	_	
23-7	1151-1152	о	_	
23-8	1153-1157	нём.	_	

#Text=И потом она пишет ему письмо.
24-1	1159-1160	И	_	
24-2	1161-1166	потом	_	
24-3	1167-1170	она	_	
24-4	1171-1176	пишет	_	
24-5	1177-1180	ему	_	
24-6	1181-1188	письмо.	_	

#Text=Я к вам пишу, чего же боле, да.
25-1	1190-1191	Я	quote[4]	
25-2	1192-1193	к	quote[4]	
25-3	1194-1197	вам	quote[4]	
25-4	1198-1203	пишу,	quote[4]	
25-5	1204-1208	чего	quote[4]	
25-6	1209-1211	же	quote[4]	
25-7	1212-1217	боле,	quote[4]	
25-8	1218-1221	да.	_	

#Text=Она пишет ему письмо, где рассказывает о своих чувствах.
26-1	1223-1226	Она	_	
26-2	1227-1232	пишет	_	
26-3	1233-1236	ему	_	
26-4	1237-1244	письмо,	_	
26-5	1245-1248	где	_	
26-6	1249-1261	рассказывает	_	
26-7	1262-1263	о	_	
26-8	1264-1269	своих	_	
26-9	1270-1279	чувствах.	_	

#Text=Он его получает, но не отвечает.
27-1	1281-1283	Он	_	
27-2	1284-1287	его	_	
27-3	1288-1297	получает,	_	
27-4	1298-1300	но	_	
27-5	1301-1303	не	_	
27-6	1304-1313	отвечает.	_	

#Text=Потом он сам к ней приезжает и всё объясняет, то, что он, типа, блин, как сказать?
28-1	1315-1320	Потом	_	
28-2	1321-1323	он	_	
28-3	1324-1327	сам	_	
28-4	1328-1329	к	_	
28-5	1330-1333	ней	_	
28-6	1334-1343	приезжает	_	
28-7	1344-1345	и	_	
28-8	1346-1349	всё	_	
28-9	1350-1360	объясняет,	_	
28-10	1361-1364	то,	_	
28-11	1365-1368	что	_	
28-12	1369-1372	он,	_	
28-13	1373-1378	типа,	discourse\_marker	
28-14	1379-1384	блин,	discourse\_marker	
28-15	1385-1388	как	_	
28-16	1389-1397	сказать?	_	

#Text=Из него типа семьянин не получится, но если бы ему надо было выбирать жену, он обязательно выбрал бы её.
29-1	1399-1401	Из	_	
29-2	1402-1406	него	_	
29-3	1407-1411	типа	discourse\_marker	
29-4	1412-1420	семьянин	_	
29-5	1421-1423	не	_	
29-6	1424-1434	получится,	_	
29-7	1435-1437	но	_	
29-8	1438-1442	если	_	
29-9	1443-1445	бы	_	
29-10	1446-1449	ему	_	
29-11	1450-1454	надо	_	
29-12	1455-1459	было	_	
29-13	1460-1468	выбирать	_	
29-14	1469-1474	жену,	_	
29-15	1475-1477	он	_	
29-16	1478-1489	обязательно	_	
29-17	1490-1496	выбрал	_	
29-18	1497-1499	бы	_	
29-19	1500-1503	её.	_	

#Text=Но в её жизни, в семье как бы он принесёт только несчастье.
30-1	1505-1507	Но	_	
30-2	1508-1509	в	_	
30-3	1510-1512	её	_	
30-4	1513-1519	жизни,	_	
30-5	1520-1521	в	_	
30-6	1522-1527	семье	_	
30-7	1528-1531	как	discourse\_marker[5]	
30-8	1532-1534	бы	discourse\_marker[5]	
30-9	1535-1537	он	_	
30-10	1538-1546	принесёт	_	
30-11	1547-1553	только	_	
30-12	1554-1564	несчастье.	_	

#Text=Ну и вот так вот он её отверг, можно сказать, её чувства.
31-1	1566-1568	Ну	_	
31-2	1569-1570	и	_	
31-3	1571-1574	вот	discourse\_marker[6]	
31-4	1575-1578	так	discourse\_marker[6]	
31-5	1579-1582	вот	discourse\_marker[6]	
31-6	1583-1585	он	_	
31-7	1586-1588	её	_	
31-8	1589-1596	отверг,	_	
31-9	1597-1602	можно	_	
31-10	1603-1611	сказать,	_	
31-11	1612-1614	её	_	
31-12	1615-1623	чувства.	_	

#Text=А потом там у Татьяны намечается день рождения.
32-1	1625-1626	А	_	
32-2	1627-1632	потом	_	
32-3	1633-1636	там	discourse\_marker	
32-4	1637-1638	у	_	
32-5	1639-1646	Татьяны	full\_name	
32-6	1647-1657	намечается	_	
32-7	1658-1662	день	_	
32-8	1663-1672	рождения.	_	

#Text=На этот день рождения приглашают еще и Евгения Онегина, Ленского, вот они все там.
33-1	1674-1676	На	_	
33-2	1677-1681	этот	_	
33-3	1682-1686	день	_	
33-4	1687-1695	рождения	_	
33-5	1696-1706	приглашают	_	
33-6	1707-1710	еще	_	
33-7	1711-1712	и	_	
33-8	1713-1720	Евгения	full\_name[7]	
33-9	1721-1729	Онегина,	full\_name[7]	
33-10	1730-1739	Ленского,	full\_name	
33-11	1740-1743	вот	_	
33-12	1744-1747	они	_	
33-13	1748-1751	все	_	
33-14	1752-1756	там.	_	

#Text=И на дне рождения Евгений Онегин танцует с Ольгой, которая, это, в которую влюблён Ленский, с Ольгой Лариной.
34-1	1758-1759	И	_	
34-2	1760-1762	на	_	
34-3	1763-1766	дне	_	
34-4	1767-1775	рождения	_	
34-5	1776-1783	Евгений	full\_name[8]	
34-6	1784-1790	Онегин	full\_name[8]	
34-7	1791-1798	танцует	_	
34-8	1799-1800	с	_	
34-9	1801-1808	Ольгой,	_	
34-10	1809-1817	которая,	_	
34-11	1818-1822	это,	discourse\_marker	
34-12	1823-1824	в	_	
34-13	1825-1832	которую	_	
34-14	1833-1840	влюблён	_	
34-15	1841-1849	Ленский,	full\_name	
34-16	1850-1851	с	_	
34-17	1852-1858	Ольгой	full\_name[9]	
34-18	1859-1867	Лариной.	full\_name[9]	

#Text=Вот, и там Ленский начинает ревновать, всё такое, бла-бла-бла.
35-1	1869-1873	Вот,	discourse\_marker	
35-2	1874-1875	и	_	
35-3	1876-1879	там	discourse\_marker	
35-4	1880-1887	Ленский	full\_name	
35-5	1888-1896	начинает	_	
35-6	1897-1907	ревновать,	_	
35-7	1908-1911	всё	discourse\_marker[10]	
35-8	1912-1918	такое,	discourse\_marker[10]	
35-9	1919-1931	бла-бла-бла.	discourse\_marker	

#Text=Ленский вызывает Евгения Онегина на дуэль.
36-1	1933-1940	Ленский	full\_name	
36-2	1941-1949	вызывает	_	
36-3	1950-1957	Евгения	full\_name[11]	
36-4	1958-1965	Онегина	full\_name[11]	
36-5	1966-1968	на	_	
36-6	1969-1975	дуэль.	_	

#Text=Случается дуэль, и на дуэли Евгений Онегин убивает Ленского.
37-1	1977-1986	Случается	_	
37-2	1987-1993	дуэль,	_	
37-3	1994-1995	и	_	
37-4	1996-1998	на	_	
37-5	1999-2004	дуэли	_	
37-6	2005-2012	Евгений	full\_name[12]	
37-7	2013-2019	Онегин	full\_name[12]	
37-8	2020-2027	убивает	_	
37-9	2028-2037	Ленского.	full\_name	

#Text=Потом он его убивает.
38-1	2039-2044	Потом	_	
38-2	2045-2047	он	_	
38-3	2048-2051	его	_	
38-4	2052-2060	убивает.	_	

#Text=Убивает, убивает, убивает, убивает.
39-1	2062-2070	Убивает,	_	
39-2	2071-2079	убивает,	_	
39-3	2080-2088	убивает,	_	
39-4	2089-2097	убивает.	_	

#Text=А что дальше было?
40-1	2099-2100	А	_	
40-2	2101-2104	что	_	
40-3	2105-2111	дальше	_	
40-4	2112-2117	было?	_	

#Text=Вроде бы, честно, уже забыла.
41-1	2119-2124	Вроде	_	
41-2	2125-2128	бы,	_	
41-3	2129-2136	честно,	_	
41-4	2137-2140	уже	_	
41-5	2141-2148	забыла.	_	

#Text=После этого он уезжает из деревни и просто путешествует несколько лет.
42-1	2150-2155	После	_	
42-2	2156-2161	этого	_	
42-3	2162-2164	он	_	
42-4	2165-2172	уезжает	_	
42-5	2173-2175	из	_	
42-6	2176-2183	деревни	_	
42-7	2184-2185	и	_	
42-8	2186-2192	просто	_	
42-9	2193-2205	путешествует	_	
42-10	2206-2215	несколько	_	
42-11	2216-2220	лет.	_	

#Text=А Татьяна Ларина, она тоже уезжает, уезжает в город и находит там себе супруга.
43-1	2222-2223	А	_	
43-2	2224-2231	Татьяна	full\_name[13]	
43-3	2232-2239	Ларина,	full\_name[13]	
43-4	2240-2243	она	_	
43-5	2244-2248	тоже	_	
43-6	2249-2257	уезжает,	_	
43-7	2258-2265	уезжает	_	
43-8	2266-2267	в	_	
43-9	2268-2273	город	_	
43-10	2274-2275	и	_	
43-11	2276-2283	находит	_	
43-12	2284-2287	там	_	
43-13	2288-2292	себе	_	
43-14	2293-2301	супруга.	_	

#Text=Потом как-то Евгений Онегин приходит на бал, что ли, своего друга, и тот говорит ему, что наконец-то женился, нашёл себе жену.
44-1	2303-2308	Потом	_	
44-2	2309-2315	как-то	_	
44-3	2316-2323	Евгений	full\_name[14]	
44-4	2324-2330	Онегин	full\_name[14]	
44-5	2331-2339	приходит	_	
44-6	2340-2342	на	_	
44-7	2343-2347	бал,	_	
44-8	2348-2351	что	_	
44-9	2352-2355	ли,	_	
44-10	2356-2362	своего	_	
44-11	2363-2369	друга,	_	
44-12	2370-2371	и	_	
44-13	2372-2375	тот	_	
44-14	2376-2383	говорит	_	
44-15	2384-2388	ему,	_	
44-16	2389-2392	что	_	
44-17	2393-2403	наконец-то	_	
44-18	2404-2412	женился,	_	
44-19	2413-2418	нашёл	_	
44-20	2419-2423	себе	_	
44-21	2424-2429	жену.	_	

#Text=А Евгений Онегин, ой, серьёзно, ну давай, познакомь нас.
45-1	2431-2432	А	_	
45-2	2433-2440	Евгений	full\_name[15]	
45-3	2441-2448	Онегин,	full\_name[15]	
45-4	2449-2452	ой,	_	
45-5	2453-2462	серьёзно,	_	
45-6	2463-2465	ну	discourse\_marker	
45-7	2466-2472	давай,	slang	
45-8	2473-2482	познакомь	_	
45-9	2483-2487	нас.	_	

#Text=И оказывается, что его жена — это Татьяна.
46-1	2489-2490	И	_	
46-2	2491-2503	оказывается,	_	
46-3	2504-2507	что	_	
46-4	2508-2511	его	_	
46-5	2512-2516	жена	_	
46-6	2517-2518	—	_	
46-7	2519-2522	это	_	
46-8	2523-2531	Татьяна.	full\_name	

#Text=Татьяна уже такая красавица была, когда он её увидел.
47-1	2533-2540	Татьяна	full\_name	
47-2	2541-2544	уже	_	
47-3	2545-2550	такая	_	
47-4	2551-2560	красавица	_	
47-5	2561-2566	была,	_	
47-6	2567-2572	когда	_	
47-7	2573-2575	он	_	
47-8	2576-2578	её	_	
47-9	2579-2586	увидел.	_	

#Text=Такая светская дама, в красивых украшениях, платье, ну это просто...
48-1	2588-2593	Такая	_	
48-2	2594-2602	светская	_	
48-3	2603-2608	дама,	_	
48-4	2609-2610	в	_	
48-5	2611-2619	красивых	_	
48-6	2620-2631	украшениях,	_	
48-7	2632-2639	платье,	_	
48-8	2640-2642	ну	discourse\_marker	
48-9	2643-2646	это	_	
48-10	2647-2656	просто...	_	

#Text=И он влюбился после этого в Татьяну.
49-1	2659-2660	И	_	
49-2	2661-2663	он	_	
49-3	2664-2672	влюбился	_	
49-4	2673-2678	после	_	
49-5	2679-2684	этого	_	
49-6	2685-2686	в	_	
49-7	2687-2695	Татьяну.	full\_name	

#Text=И он написал ей письмо потом, но она ему не отвечала так же, как он ей тогда не отвечал, она ему не отвечала.
50-1	2697-2698	И	_	
50-2	2699-2701	он	_	
50-3	2702-2709	написал	_	
50-4	2710-2712	ей	_	
50-5	2713-2719	письмо	_	
50-6	2720-2726	потом,	_	
50-7	2727-2729	но	_	
50-8	2730-2733	она	_	
50-9	2734-2737	ему	_	
50-10	2738-2740	не	_	
50-11	2741-2749	отвечала	_	
50-12	2750-2753	так	_	
50-13	2754-2757	же,	_	
50-14	2758-2761	как	_	
50-15	2762-2764	он	_	
50-16	2765-2767	ей	_	
50-17	2768-2773	тогда	_	
50-18	2774-2776	не	_	
50-19	2777-2785	отвечал,	_	
50-20	2786-2789	она	_	
50-21	2790-2793	ему	_	
50-22	2794-2796	не	_	
50-23	2797-2806	отвечала.	_	

#Text=Потом он устал ждать, приехал к ней, и она сказала то, что типа всё равно, да, до сих пор его любят, вроде бы, но она другому отдана.
51-1	2808-2813	Потом	_	
51-2	2814-2816	он	_	
51-3	2817-2822	устал	_	
51-4	2823-2829	ждать,	_	
51-5	2830-2837	приехал	_	
51-6	2838-2839	к	_	
51-7	2840-2844	ней,	_	
51-8	2845-2846	и	_	
51-9	2847-2850	она	_	
51-10	2851-2858	сказала	_	
51-11	2859-2862	то,	_	
51-12	2863-2866	что	_	
51-13	2867-2871	типа	discourse\_marker	
51-14	2872-2875	всё	_	
51-15	2876-2882	равно,	_	
51-16	2883-2886	да,	_	
51-17	2887-2889	до	_	
51-18	2890-2893	сих	_	
51-19	2894-2897	пор	_	
51-20	2898-2901	его	_	
51-21	2902-2908	любят,	_	
51-22	2909-2914	вроде	_	
51-23	2915-2918	бы,	_	
51-24	2919-2921	но	_	
51-25	2922-2925	она	quote[16]	
51-26	2926-2933	другому	quote[16]	
51-27	2934-2941	отдана.	quote[16]	

#Text=И можно сказать, она отвергает его чувства, говорит, что нет, и уходит.
52-1	2943-2944	И	_	
52-2	2945-2950	можно	_	
52-3	2951-2959	сказать,	_	
52-4	2960-2963	она	_	
52-5	2964-2973	отвергает	_	
52-6	2974-2977	его	_	
52-7	2978-2986	чувства,	_	
52-8	2987-2995	говорит,	_	
52-9	2996-2999	что	_	
52-10	3000-3004	нет,	_	
52-11	3005-3006	и	_	
52-12	3007-3014	уходит.	_	

#Text=На этом конец.
53-1	3016-3018	На	_	
53-2	3019-3023	этом	_	
53-3	3024-3030	конец.	_	
