#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Короче, Евгений Онегин.
8-10	1197-1206	встречает	_	
8-11	1207-1210	его	_	
8-12	1211-1214	там	discourse\_marker	
8-13	1215-1217	и,	_	
8-14	1218-1225	значит,	discourse\_marker	
8-15	1226-1239	вкрашивается,	interesting[20]|slang[21]	
8-16	1240-1243	как	interesting[20]	
8-17	1244-1245	я	interesting[20]	
8-18	1246-1247	в	interesting[20]	
8-19	1248-1258	тринадцать	interesting[20]	
8-20	1259-1263	лет,	interesting[20]	
8-21	1264-1265	в	_	
8-22	1266-1277	непонятного	_	
8-23	1278-1289	эстетичного	slang	
8-24	1290-1299	человека,	_	
8-25	1300-1307	который	_	
8-26	1308-1315	говорит	syntax[22]	
8-27	1316-1320	ноль	syntax[22]	
8-28	1321-1325	слов	syntax[22]	
8-29	1326-1330	тебе	_	
8-30	1331-1332	и	_	
8-31	1333-1340	значит,	discourse\_marker	
8-32	1341-1343	ты	_	
8-33	1344-1347	всё	_	
8-34	1348-1351	там	discourse\_marker	
8-35	1352-1363	надумываешь	_	
8-36	1364-1368	себе	_	
8-37	1369-1370	и	_	
8-38	1371-1382	надумываешь	_	
8-39	1383-1394	собственно,	discourse\_marker	
8-40	1395-1403	понятно,	discourse\_marker	
8-41	1404-1407	как	_	
8-42	1408-1413	надо,	_	
8-43	1414-1418	типа	discourse\_marker	
8-44	1419-1422	что	_	
8-45	1423-1427	тебе	_	
8-46	1428-1438	интересно,	_	
8-47	1439-1441	то	_	
8-48	1442-1444	ты	_	
8-49	1445-1446	и	_	
8-50	1447-1455	думаешь,	_	
8-51	1456-1459	что	_	
8-52	1460-1462	он	_	
8-53	1463-1465	об	_	
8-54	1466-1470	этом	_	
8-55	1471-1478	думает.	_	

#Text=В общем, максимально кайфуешь просто от мысли об этом человеке, и, значит, Таня в таком состоянии…
9-1	1480-1481	В	discourse\_marker[23]	
9-2	1482-1488	общем,	discourse\_marker[23]	
9-3	1489-1500	максимально	_	
9-4	1501-1509	кайфуешь	slang	
9-5	1510-1516	просто	syntax	
9-6	1517-1519	от	_	
9-7	1520-1525	мысли	_	
9-8	1526-1528	об	_	
9-9	1529-1533	этом	_	
9-10	1534-1543	человеке,	_	
9-11	1544-1546	и,	_	
9-12	1547-1554	значит,	discourse\_marker	
9-13	1555-1559	Таня	short\_name	
9-14	1560-1561	в	_	
9-15	1562-1567	таком	_	
9-16	1568-1578	состоянии…	_	

#Text=Она тоже эстетичная, понятно, но она более, типа, живо эстетичная.
10-1	1581-1584	Она	_	
10-2	1585-1589	тоже	_	
10-3	1590-1601	эстетичная,	slang	
10-4	1602-1610	понятно,	discourse\_marker	
10-5	1611-1613	но	_	
10-6	1614-1617	она	_	
10-7	1618-1624	более,	_	
10-8	1625-1630	типа,	discourse\_marker	
10-9	1631-1635	живо	_	
10-10	1636-1647	эстетичная.	slang	

#Text=Когда у Евгения это как что-то, ну, что жизнь ему, что он пока не может понять, в чём его искра в жизни, Таня как бы даже не задаётся этим вопросом, как мне кажется, потому что для неё это comes naturally.
11-1	1649-1654	Когда	_	
11-2	1655-1656	у	_	
11-3	1657-1664	Евгения	full\_name	
11-4	1665-1668	это	_	
11-5	1669-1672	как	_	
11-6	1673-1680	что-то,	_	
11-7	1681-1684	ну,	discourse\_marker	
11-8	1685-1688	что	_	
11-9	1689-1694	жизнь	_	
11-10	1695-1699	ему,	_	
11-11	1700-1703	что	_	
11-12	1704-1706	он	_	
11-13	1707-1711	пока	_	
11-14	1712-1714	не	_	
11-15	1715-1720	может	_	
11-16	1721-1728	понять,	_	
11-17	1729-1730	в	_	
11-18	1731-1734	чём	_	
11-19	1735-1738	его	_	
11-20	1739-1744	искра	_	
11-21	1745-1746	в	_	
11-22	1747-1753	жизни,	_	
11-23	1754-1758	Таня	short\_name	
11-24	1759-1762	как	discourse\_marker[24]	
11-25	1763-1765	бы	discourse\_marker[24]	
11-26	1766-1770	даже	_	
11-27	1771-1773	не	_	
11-28	1774-1782	задаётся	_	
11-29	1783-1787	этим	_	
11-30	1788-1797	вопросом,	_	
11-31	1798-1801	как	discourse\_marker[25]	
11-32	1802-1805	мне	discourse\_marker[25]	
11-33	1806-1814	кажется,	discourse\_marker[25]	
11-34	1815-1821	потому	_	
11-35	1822-1825	что	_	
11-36	1826-1829	для	_	
11-37	1830-1833	неё	_	
11-38	1834-1837	это	_	
11-39	1838-1843	comes	syntax[26]	
11-40	1844-1854	naturally.	syntax[26]	

#Text=И, значит, она тоже начинает эстетично ходить по природе, думаю, о Евгении.
12-1	1856-1858	И,	discourse\_marker	
12-2	1859-1866	значит,	discourse\_marker	
12-3	1867-1870	она	_	
12-4	1871-1875	тоже	_	
12-5	1876-1884	начинает	_	
12-6	1885-1894	эстетично	slang	
12-7	1895-1901	ходить	_	
12-8	1902-1904	по	_	
12-9	1905-1913	природе,	_	
12-10	1914-1920	думаю,	_	
12-11	1921-1922	о	_	
12-12	1923-1931	Евгении.	full\_name	

#Text=Ходит, ходит, ходит, ходит, влюбляется вообще жесть как, ну я её очень понимаю, на самом деле.
13-1	1933-1939	Ходит,	interesting[27]	
13-2	1940-1946	ходит,	interesting[27]	
13-3	1947-1953	ходит,	interesting[27]	
13-4	1954-1960	ходит,	interesting[27]	
13-5	1961-1971	влюбляется	interesting[27]	
13-6	1972-1978	вообще	interesting[27]	
13-7	1979-1984	жесть	interesting[27]|slang[28]	
13-8	1985-1989	как,	interesting[27]	
13-9	1990-1992	ну	discourse\_marker	
13-10	1993-1994	я	_	
13-11	1995-1997	её	_	
13-12	1998-2003	очень	_	
13-13	2004-2012	понимаю,	_	
13-14	2013-2015	на	_	
13-15	2016-2021	самом	_	
13-16	2022-2027	деле.	_	

#Text=И потом наступает момент, когда, наступает момент мой любимый, один из любимых — письмо Татьяны Онегину.
14-1	2029-2030	И	interesting[29]	
14-2	2031-2036	потом	interesting[29]	
14-3	2037-2046	наступает	interesting[29]	
14-4	2047-2054	момент,	interesting[29]	
14-5	2055-2061	когда,	interesting[29]	
14-6	2062-2071	наступает	interesting[29]	
14-7	2072-2078	момент	interesting[29]	
14-8	2079-2082	мой	interesting[29]	
14-9	2083-2091	любимый,	interesting[29]	
14-10	2092-2096	один	interesting[29]	
14-11	2097-2099	из	interesting[29]	
14-12	2100-2107	любимых	interesting[29]	
14-13	2108-2109	—	_	
14-14	2110-2116	письмо	_	
14-15	2117-2124	Татьяны	full\_name	
14-16	2125-2133	Онегину.	full\_name	

#Text=Я безумно понимаю, это единственный отрывок, который я выучила, из Евгения Онегина и я могу сказать, что, короче, это очень на меня повлияло, потому что Таня очень классно написала Евгению про…
15-1	2135-2136	Я	interesting[30]	
15-2	2137-2144	безумно	interesting[30]	
15-3	2145-2153	понимаю,	interesting[30]	
15-4	2154-2157	это	interesting[30]	
15-5	2158-2170	единственный	interesting[30]	
15-6	2171-2179	отрывок,	interesting[30]	
15-7	2180-2187	который	interesting[30]	
15-8	2188-2189	я	interesting[30]	
15-9	2190-2198	выучила,	interesting[30]	
15-10	2199-2201	из	_	
15-11	2202-2209	Евгения	full\_name[31]	
15-12	2210-2217	Онегина	full\_name[31]	
15-13	2218-2219	и	_	
15-14	2220-2221	я	_	
15-15	2222-2226	могу	_	
15-16	2227-2235	сказать,	_	
15-17	2236-2240	что,	_	
15-18	2241-2248	короче,	discourse\_marker	
15-19	2249-2252	это	_	
15-20	2253-2258	очень	_	
15-21	2259-2261	на	_	
15-22	2262-2266	меня	_	
15-23	2267-2276	повлияло,	_	
15-24	2277-2283	потому	_	
15-25	2284-2287	что	_	
15-26	2288-2292	Таня	short\_name	
15-27	2293-2298	очень	_	
15-28	2299-2306	классно	_	
15-29	2307-2315	написала	_	
15-30	2316-2323	Евгению	full\_name	
15-31	2324-2328	про…	_	

#Text=Ну то есть Пушкин, я не знаю, был ли он влюблён в эстетичного парня в 17, но вот именно..
16-1	2331-2333	Ну	interesting[32]|discourse\_marker[33]	
16-2	2334-2336	то	interesting[32]|discourse\_marker[34]	
16-3	2337-2341	есть	interesting[32]|discourse\_marker[34]	
16-4	2342-2349	Пушкин,	interesting[32]	
16-5	2350-2351	я	interesting[32]	
16-6	2352-2354	не	interesting[32]	
16-7	2355-2360	знаю,	interesting[32]	
16-8	2361-2364	был	interesting[32]	
16-9	2365-2367	ли	interesting[32]	
16-10	2368-2370	он	interesting[32]	
16-11	2371-2378	влюблён	interesting[32]	
16-12	2379-2380	в	interesting[32]	
16-13	2381-2392	эстетичного	interesting[32]|slang[35]	
16-14	2393-2398	парня	interesting[32]	
16-15	2399-2400	в	interesting[32]	
16-16	2401-2404	17,	interesting[32]	
16-17	2405-2407	но	interesting[32]	
16-18	2408-2411	вот	interesting[32]|discourse\_marker[36]	
16-19	2412-2420	именно..	interesting[32]	

#Text=Ну, не в 17, ну короче, просто я испытывала такие же чувства, когда была влюблена в 13, поэтому я очень сильно это запомнила вот это, вот этот кусок, и, короче, Таня очень здорово выходит из своей зоны комфорта и особенно, типа, она женщина и признаётся в любви мужчине первой.
17-1	2423-2426	Ну,	discourse\_marker	
17-2	2427-2429	не	_	
17-3	2430-2431	в	_	
17-4	2432-2435	17,	_	
17-5	2436-2438	ну	discourse\_marker	
17-6	2439-2446	короче,	discourse\_marker	
17-7	2447-2453	просто	syntax	
17-8	2454-2455	я	_	
17-9	2456-2466	испытывала	_	
17-10	2467-2472	такие	_	
17-11	2473-2475	же	_	
17-12	2476-2484	чувства,	_	
17-13	2485-2490	когда	_	
17-14	2491-2495	была	_	
17-15	2496-2504	влюблена	_	
17-16	2505-2506	в	_	
17-17	2507-2510	13,	_	
17-18	2511-2518	поэтому	_	
17-19	2519-2520	я	_	
17-20	2521-2526	очень	_	
17-21	2527-2533	сильно	_	
17-22	2534-2537	это	_	
17-23	2538-2547	запомнила	_	
17-24	2548-2551	вот	discourse\_marker	
17-25	2552-2556	это,	_	
17-26	2557-2560	вот	discourse\_marker	
17-27	2561-2565	этот	interesting	
17-28	2566-2572	кусок,	_	
17-29	2573-2575	и,	_	
17-30	2576-2583	короче,	discourse\_marker	
17-31	2584-2588	Таня	short\_name	
17-32	2589-2594	очень	_	
17-33	2595-2602	здорово	_	
17-34	2603-2610	выходит	_	
17-35	2611-2613	из	_	
17-36	2614-2619	своей	_	
17-37	2620-2624	зоны	_	
17-38	2625-2633	комфорта	_	
17-39	2634-2635	и	_	
17-40	2636-2645	особенно,	_	
17-41	2646-2651	типа,	discourse\_marker	
17-42	2652-2655	она	_	
17-43	2656-2663	женщина	_	
17-44	2664-2665	и	_	
17-45	2666-2676	признаётся	_	
17-46	2677-2678	в	_	
17-47	2679-2684	любви	_	
17-48	2685-2692	мужчине	_	
17-49	2693-2700	первой.	_	

#Text=И это жёстко, это жёстко, вот.
18-1	2702-2703	И	_	
18-2	2704-2707	это	_	
18-3	2708-2715	жёстко,	slang	
18-4	2716-2719	это	_	
18-5	2720-2727	жёстко,	slang	
18-6	2728-2732	вот.	discourse\_marker	

#Text=Короче, Евгений хорош, он, конечно, не обязан любить Татьяну в ответ, поэтому ей просто объясняет, что она себе всё надумала, ну всмысле не.. Он что-то говорит, возможно, Танечка, вы что-то попутали.
19-1	2734-2741	Короче,	discourse\_marker	
19-2	2742-2749	Евгений	full\_name	
19-3	2750-2756	хорош,	slang	
19-4	2757-2760	он,	_	
19-5	2761-2769	конечно,	discourse\_marker	
19-6	2770-2772	не	_	
19-7	2773-2779	обязан	_	
19-8	2780-2786	любить	_	
19-9	2787-2794	Татьяну	full\_name	
19-10	2795-2796	в	_	
19-11	2797-2803	ответ,	_	
19-12	2804-2811	поэтому	_	
19-13	2812-2814	ей	_	
19-14	2815-2821	просто	syntax	
19-15	2822-2832	объясняет,	_	
19-16	2833-2836	что	_	
19-17	2837-2840	она	_	
19-18	2841-2845	себе	_	
19-19	2846-2849	всё	_	
19-20	2850-2859	надумала,	_	
19-21	2860-2862	ну	discourse\_marker	
19-22	2863-2870	всмысле	discourse\_marker	
19-23	2871-2875	не..	_	
19-24	2876-2878	Он	_	
19-25	2879-2885	что-то	_	
19-26	2886-2894	говорит,	_	
19-27	2895-2904	возможно,	discourse\_marker	
19-28	2905-2913	Танечка,	short\_name	
19-29	2914-2916	вы	_	
19-30	2917-2923	что-то	_	
19-31	2924-2933	попутали.	_	

#Text=И я не помню на самом деле, что становится потом с Татьяной, мне было так грустно.
20-1	2935-2936	И	_	
20-2	2937-2938	я	_	
20-3	2939-2941	не	_	
20-4	2942-2947	помню	_	
20-5	2948-2950	на	_	
20-6	2951-2956	самом	_	
20-7	2957-2962	деле,	_	
20-8	2963-2966	что	_	
20-9	2967-2977	становится	_	
20-10	2978-2983	потом	_	
20-11	2984-2985	с	_	
20-12	2986-2995	Татьяной,	full\_name	
20-13	2996-2999	мне	_	
20-14	3000-3004	было	_	
20-15	3005-3008	так	_	
20-16	3009-3017	грустно.	_	

#Text=Вот, и, значит, захлопываются шторки, потом открываются.
21-1	3019-3023	Вот,	discourse\_marker	
21-2	3024-3026	и,	_	
21-3	3027-3034	значит,	discourse\_marker	
21-4	3035-3048	захлопываются	_	
21-5	3049-3056	шторки,	_	
21-6	3057-3062	потом	_	
21-7	3063-3075	открываются.	_	

#Text=А ну там ещё да, есть её сестра Ольга, есть ещё, короче, кент Евгения Онегина, которого он зачем-то застрелил, короче, я вообще в шоке была, что… На музлитре, когда мы проходили Евгения Онегина, я была прям, мне было очень грустно, что… Татьяна же Ларина?
22-1	3077-3078	А	_	
22-2	3079-3081	ну	discourse\_marker	
22-3	3082-3085	там	discourse\_marker	
22-4	3086-3089	ещё	_	
22-5	3090-3093	да,	_	
22-6	3094-3098	есть	_	
22-7	3099-3101	её	_	
22-8	3102-3108	сестра	_	
22-9	3109-3115	Ольга,	full\_name	
22-10	3116-3120	есть	_	
22-11	3121-3125	ещё,	_	
22-12	3126-3133	короче,	discourse\_marker	
22-13	3134-3138	кент	slang	
22-14	3139-3146	Евгения	full\_name[37]	
22-15	3147-3155	Онегина,	full\_name[37]	
22-16	3156-3164	которого	_	
22-17	3165-3167	он	_	
22-18	3168-3176	зачем-то	_	
22-19	3177-3187	застрелил,	_	
22-20	3188-3195	короче,	discourse\_marker	
22-21	3196-3197	я	interesting[38]	
22-22	3198-3204	вообще	interesting[38]	
22-23	3205-3206	в	interesting[38]	
22-24	3207-3211	шоке	interesting[38]	
22-25	3212-3217	была,	interesting[38]	
22-26	3218-3222	что…	_	
22-27	3223-3225	На	_	
22-28	3226-3235	музлитре,	_	
22-29	3236-3241	когда	_	
22-30	3242-3244	мы	_	
22-31	3245-3254	проходили	_	
22-32	3255-3262	Евгения	full\_name[39]	
22-33	3263-3271	Онегина,	full\_name[39]	
22-34	3272-3273	я	_	
22-35	3274-3278	была	_	
22-36	3279-3284	прям,	slang	
22-37	3285-3288	мне	_	
22-38	3289-3293	было	_	
22-39	3294-3299	очень	_	
22-40	3300-3308	грустно,	_	
22-41	3309-3313	что…	_	
22-42	3314-3321	Татьяна	full\_name	
22-43	3322-3324	же	_	
22-44	3325-3332	Ларина?	_	

#Text=Я не помню, как звали кента, это ужасно.
23-1	3334-3335	Я	_	
23-2	3336-3338	не	_	
23-3	3339-3345	помню,	_	
23-4	3346-3349	как	_	
23-5	3350-3355	звали	_	
23-6	3356-3362	кента,	slang	
23-7	3363-3366	это	_	
23-8	3367-3374	ужасно.	_	

#Text=Короче, кента застрелят, да.
24-1	3376-3383	Короче,	discourse\_marker	
24-2	3384-3389	кента	slang	
24-3	3390-3400	застрелят,	_	
24-4	3401-3404	да.	_	

#Text=А, у него ещё были, мы на истории проходили, у меня супер-историк, и он просто так чисто спросил про волосы этого кента, да что же такое, блин.
25-1	3406-3408	А,	_	
25-2	3409-3410	у	_	
25-3	3411-3415	него	_	
25-4	3416-3419	ещё	_	
25-5	3420-3425	были,	_	
25-6	3426-3428	мы	_	
25-7	3429-3431	на	_	
25-8	3432-3439	истории	_	
25-9	3440-3450	проходили,	_	
25-10	3451-3452	у	_	
25-11	3453-3457	меня	_	
25-12	3458-3472	супер-историк,	_	
25-13	3473-3474	и	_	
25-14	3475-3477	он	_	
25-15	3478-3484	просто	syntax	
25-16	3485-3488	так	_	
25-17	3489-3494	чисто	_	
25-18	3495-3502	спросил	_	
25-19	3503-3506	про	_	
25-20	3507-3513	волосы	_	
25-21	3514-3519	этого	_	
25-22	3520-3526	кента,	slang	
25-23	3527-3529	да	_	
25-24	3530-3533	что	_	
25-25	3534-3536	же	_	
25-26	3537-3543	такое,	_	
25-27	3544-3549	блин.	discourse\_marker	

#Text=В общем, у кента были волосы длинные, до плеч, и такие волосы были у панков того времени, вот, которые что-то там затирали за демократию и всё такое.
26-1	3551-3552	В	discourse\_marker[40]	
26-2	3553-3559	общем,	discourse\_marker[40]	
26-3	3560-3561	у	_	
26-4	3562-3567	кента	slang	
26-5	3568-3572	были	_	
26-6	3573-3579	волосы	_	
26-7	3580-3588	длинные,	_	
26-8	3589-3591	до	_	
26-9	3592-3597	плеч,	_	
26-10	3598-3599	и	_	
26-11	3600-3605	такие	interesting[41]	
26-12	3606-3612	волосы	interesting[41]	
26-13	3613-3617	были	interesting[41]	
26-14	3618-3619	у	interesting[41]	
26-15	3620-3626	панков	interesting[41]	
26-16	3627-3631	того	interesting[41]	
26-17	3632-3640	времени,	interesting[41]	
26-18	3641-3645	вот,	discourse\_marker	
26-19	3646-3653	которые	_	
26-20	3654-3660	что-то	_	
26-21	3661-3664	там	discourse\_marker	
26-22	3665-3673	затирали	slang	
26-23	3674-3676	за	_	
26-24	3677-3687	демократию	_	
26-25	3688-3689	и	_	
26-26	3690-3693	всё	_	
26-27	3694-3700	такое.	_	

#Text=Вот, и значит… Я не помню, почему мне хочется назвать его Лариным, если Татьяна — Ларина, то как он может быть Лариным?
27-1	3702-3706	Вот,	discourse\_marker	
27-2	3707-3708	и	_	
27-3	3709-3716	значит…	_	
27-4	3717-3718	Я	_	
27-5	3719-3721	не	_	
27-6	3722-3728	помню,	_	
27-7	3729-3735	почему	_	
27-8	3736-3739	мне	_	
27-9	3740-3747	хочется	_	
27-10	3748-3755	назвать	_	
27-11	3756-3759	его	_	
27-12	3760-3768	Лариным,	_	
27-13	3769-3773	если	_	
27-14	3774-3781	Татьяна	full\_name	
27-15	3782-3783	—	_	
27-16	3784-3791	Ларина,	_	
27-17	3792-3794	то	_	
27-18	3795-3798	как	_	
27-19	3799-3801	он	_	
27-20	3802-3807	может	_	
27-21	3808-3812	быть	_	
27-22	3813-3821	Лариным?	_	

#Text=Короче… Или Татьяна не Ларина, божечки, очень стыдно.
28-1	3823-3830	Короче…	discourse\_marker	
28-2	3831-3834	Или	_	
28-3	3835-3842	Татьяна	full\_name	
28-4	3843-3845	не	_	
28-5	3846-3853	Ларина,	_	
28-6	3854-3862	божечки,	_	
28-7	3863-3868	очень	_	
28-8	3869-3876	стыдно.	_	

#Text=В общем, да, Евгений его застрелит и это ужасно.
29-1	3878-3879	В	discourse\_marker[42]	
29-2	3880-3886	общем,	discourse\_marker[42]	
29-3	3887-3890	да,	_	
29-4	3891-3898	Евгений	full\_name	
29-5	3899-3902	его	_	
29-6	3903-3912	застрелит	_	
29-7	3913-3914	и	_	
29-8	3915-3918	это	_	
29-9	3919-3926	ужасно.	_	

