#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Вначале нам говорят о жизни Евгения Онегина.
29-8	3284-3292	Ленского	full\_name	
29-9	3293-3294	и	_	
29-10	3295-3297	он	_	
29-11	3298-3304	целый,	_	
29-12	3305-3309	весь	_	
29-13	3310-3313	бал	_	
29-14	3314-3322	танцевал	_	
29-15	3323-3324	с	_	
29-16	3325-3332	Ольгой,	full\_name	
29-17	3333-3343	постоянно,	_	
29-18	3344-3346	не	_	
29-19	3347-3353	отходя	_	
29-20	3354-3356	от	_	
29-21	3357-3361	неё.	_	

#Text=Ольга, так как, по сюжету можно понять, так как когда Владимир умрёт она уже к другому, короче, такая легкомысленная, скажем так, с ним, ну, танцевала.
30-1	3363-3369	Ольга,	full\_name	
30-2	3370-3373	так	_	
30-3	3374-3378	как,	_	
30-4	3379-3381	по	_	
30-5	3382-3388	сюжету	_	
30-6	3389-3394	можно	_	
30-7	3395-3402	понять,	_	
30-8	3403-3406	так	_	
30-9	3407-3410	как	_	
30-10	3411-3416	когда	_	
30-11	3417-3425	Владимир	full\_name	
30-12	3426-3431	умрёт	_	
30-13	3432-3435	она	_	
30-14	3436-3439	уже	_	
30-15	3440-3441	к	_	
30-16	3442-3450	другому,	_	
30-17	3451-3458	короче,	discourse\_marker	
30-18	3459-3464	такая	_	
30-19	3465-3480	легкомысленная,	_	
30-20	3481-3487	скажем	_	
30-21	3488-3492	так,	_	
30-22	3493-3494	с	_	
30-23	3495-3499	ним,	_	
30-24	3500-3503	ну,	discourse\_marker	
30-25	3504-3514	танцевала.	_	

#Text=У Ленского естественно, ну так как молодой и вспыльчивый, у него зависть, и он решает то, что это можно решить только дуэлью.
31-1	3516-3517	У	_	
31-2	3518-3526	Ленского	full\_name	
31-3	3527-3539	естественно,	_	
31-4	3540-3542	ну	discourse\_marker	
31-5	3543-3546	так	_	
31-6	3547-3550	как	_	
31-7	3551-3558	молодой	_	
31-8	3559-3560	и	_	
31-9	3561-3573	вспыльчивый,	_	
31-10	3574-3575	у	_	
31-11	3576-3580	него	_	
31-12	3581-3589	зависть,	_	
31-13	3590-3591	и	_	
31-14	3592-3594	он	_	
31-15	3595-3601	решает	_	
31-16	3602-3605	то,	_	
31-17	3606-3609	что	_	
31-18	3610-3613	это	_	
31-19	3614-3619	можно	_	
31-20	3620-3626	решить	_	
31-21	3627-3633	только	_	
31-22	3634-3641	дуэлью.	_	

#Text=Ну, он объявляет дуэль.
32-1	3643-3646	Ну,	discourse\_marker	
32-2	3647-3649	он	_	
32-3	3650-3659	объявляет	_	
32-4	3660-3666	дуэль.	_	

#Text=Онегину вообще всё равно, так как… ну не всё равно, но чуть-чуть его напрягает, но скорее смерть, чем убийство человека, потому что ну как бы уже всё равно в принципе.
33-1	3668-3675	Онегину	full\_name	
33-2	3676-3682	вообще	discourse\_marker	
33-3	3683-3686	всё	_	
33-4	3687-3693	равно,	_	
33-5	3694-3697	так	_	
33-6	3698-3702	как…	_	
33-7	3703-3705	ну	discourse\_marker	
33-8	3706-3708	не	_	
33-9	3709-3712	всё	_	
33-10	3713-3719	равно,	_	
33-11	3720-3722	но	_	
33-12	3723-3732	чуть-чуть	_	
33-13	3733-3736	его	_	
33-14	3737-3747	напрягает,	_	
33-15	3748-3750	но	_	
33-16	3751-3757	скорее	_	
33-17	3758-3765	смерть,	_	
33-18	3766-3769	чем	_	
33-19	3770-3778	убийство	_	
33-20	3779-3788	человека,	_	
33-21	3789-3795	потому	_	
33-22	3796-3799	что	_	
33-23	3800-3802	ну	discourse\_marker	
33-24	3803-3806	как	discourse\_marker[7]	
33-25	3807-3809	бы	discourse\_marker[7]	
33-26	3810-3813	уже	_	
33-27	3814-3817	всё	_	
33-28	3818-3823	равно	_	
33-29	3824-3825	в	_	
33-30	3826-3835	принципе.	_	

#Text=Ну вот, они встречаются, они встречаются, у них коменданты, и происходят выстрелы, и наш Ленский умирает.
34-1	3837-3839	Ну	discourse\_marker	
34-2	3840-3844	вот,	discourse\_marker	
34-3	3845-3848	они	_	
34-4	3849-3861	встречаются,	_	
34-5	3862-3865	они	_	
34-6	3866-3878	встречаются,	_	
34-7	3879-3880	у	_	
34-8	3881-3884	них	_	
34-9	3885-3896	коменданты,	_	
34-10	3897-3898	и	_	
34-11	3899-3909	происходят	_	
34-12	3910-3919	выстрелы,	_	
34-13	3920-3921	и	_	
34-14	3922-3925	наш	_	
34-15	3926-3933	Ленский	full\_name	
34-16	3934-3942	умирает.	_	

#Text=Ну, в общем, после всего Онегин уезжает и через определённое количество лет он возвращается.
35-1	3944-3947	Ну,	discourse\_marker	
35-2	3948-3949	в	discourse\_marker[8]	
35-3	3950-3956	общем,	discourse\_marker[8]	
35-4	3957-3962	после	_	
35-5	3963-3968	всего	_	
35-6	3969-3975	Онегин	full\_name	
35-7	3976-3983	уезжает	_	
35-8	3984-3985	и	_	
35-9	3986-3991	через	_	
35-10	3992-4004	определённое	_	
35-11	4005-4015	количество	_	
35-12	4016-4019	лет	_	
35-13	4020-4022	он	_	
35-14	4023-4036	возвращается.	_	

#Text=Уже изменившийся, уже соскучившийся по Татьяне, осознавший то, что вот этот его нигилизм, вот этот его разгул уже как бы ему не нужен, он хочет стабильности, любви, постоянства, что ли.
36-1	4038-4041	Уже	_	
36-2	4042-4055	изменившийся,	_	
36-3	4056-4059	уже	_	
36-4	4060-4073	соскучившийся	_	
36-5	4074-4076	по	_	
36-6	4077-4085	Татьяне,	full\_name	
36-7	4086-4096	осознавший	_	
36-8	4097-4100	то,	_	
36-9	4101-4104	что	_	
36-10	4105-4108	вот	_	
36-11	4109-4113	этот	_	
36-12	4114-4117	его	_	
36-13	4118-4127	нигилизм,	_	
36-14	4128-4131	вот	_	
36-15	4132-4136	этот	_	
36-16	4137-4140	его	_	
36-17	4141-4147	разгул	_	
36-18	4148-4151	уже	_	
36-19	4152-4155	как	discourse\_marker[9]	
36-20	4156-4158	бы	discourse\_marker[9]	
36-21	4159-4162	ему	_	
36-22	4163-4165	не	_	
36-23	4166-4172	нужен,	_	
36-24	4173-4175	он	_	
36-25	4176-4181	хочет	_	
36-26	4182-4195	стабильности,	_	
36-27	4196-4202	любви,	_	
36-28	4203-4215	постоянства,	_	
36-29	4216-4219	что	_	
36-30	4220-4223	ли.	_	

#Text=И приходя на бал к Голиковым он сначала не находит её, потом встречает даму женатую и узнаёт в ней Татьяну.
37-1	4225-4226	И	_	
37-2	4227-4234	приходя	_	
37-3	4235-4237	на	_	
37-4	4238-4241	бал	_	
37-5	4242-4243	к	_	
37-6	4244-4253	Голиковым	full\_name	
37-7	4254-4256	он	_	
37-8	4257-4264	сначала	_	
37-9	4265-4267	не	_	
37-10	4268-4275	находит	_	
37-11	4276-4279	её,	_	
37-12	4280-4285	потом	_	
37-13	4286-4295	встречает	_	
37-14	4296-4300	даму	_	
37-15	4301-4308	женатую	_	
37-16	4309-4310	и	_	
37-17	4311-4317	узнаёт	_	
37-18	4318-4319	в	_	
37-19	4320-4323	ней	_	
37-20	4324-4332	Татьяну.	full\_name	

#Text=Он ей пишет письмо, где признаётся подобно ей, как когда-то давным давно, но она отказывается, так как ну, если вкратце, уже поздно, друг мой.
38-1	4334-4336	Он	_	
38-2	4337-4339	ей	_	
38-3	4340-4345	пишет	_	
38-4	4346-4353	письмо,	_	
38-5	4354-4357	где	_	
38-6	4358-4368	признаётся	_	
38-7	4369-4376	подобно	_	
38-8	4377-4380	ей,	_	
38-9	4381-4384	как	_	
38-10	4385-4393	когда-то	_	
38-11	4394-4400	давным	_	
38-12	4401-4407	давно,	_	
38-13	4408-4410	но	_	
38-14	4411-4414	она	_	
38-15	4415-4428	отказывается,	_	
38-16	4429-4432	так	_	
38-17	4433-4436	как	_	
38-18	4437-4440	ну,	discourse\_marker	
38-19	4441-4445	если	_	
38-20	4446-4454	вкратце,	_	
38-21	4455-4458	уже	_	
38-22	4459-4466	поздно,	_	
