#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Все начинается с того, что Евгению Онегину приходит письмо от его дяди, который находится в очень тяжелом состоянии, и, конечно же, племянник приезжает к нему в поместье.
11-5	1143-1151	знакомит	_	
11-6	1152-1159	Евгения	full\_name[13]	
11-7	1160-1167	Онегина	full\_name[13]	
11-8	1168-1169	с	_	
11-9	1170-1176	семьей	_	
11-10	1177-1185	Ларинах.	_	

#Text=И Татьяна Ларина с первого взгляда влюбляется в Евгения.
12-1	1187-1188	И	_	
12-2	1189-1196	Татьяна	full\_name[14]	
12-3	1197-1203	Ларина	full\_name[14]	
12-4	1204-1205	с	_	
12-5	1206-1213	первого	_	
12-6	1214-1221	взгляда	_	
12-7	1222-1232	влюбляется	_	
12-8	1233-1234	в	_	
12-9	1235-1243	Евгения.	_	

#Text=И чтобы рассказать о своих чувствах, она пишет ему письмо на французском языке.
13-1	1245-1246	И	_	
13-2	1247-1252	чтобы	_	
13-3	1253-1263	рассказать	_	
13-4	1264-1265	о	_	
13-5	1266-1271	своих	_	
13-6	1272-1281	чувствах,	_	
13-7	1282-1285	она	_	
13-8	1286-1291	пишет	_	
13-9	1292-1295	ему	_	
13-10	1296-1302	письмо	_	
13-11	1303-1305	на	_	
13-12	1306-1317	французском	_	
13-13	1318-1324	языке.	_	

#Text=Тогда французский знали даже лучше, чем русский, потому что это был какой-то аристократичный язык.
14-1	1326-1331	Тогда	_	
14-2	1332-1343	французский	_	
14-3	1344-1349	знали	_	
14-4	1350-1354	даже	_	
14-5	1355-1361	лучше,	_	
14-6	1362-1365	чем	_	
14-7	1366-1374	русский,	_	
14-8	1375-1381	потому	_	
14-9	1382-1385	что	_	
14-10	1386-1389	это	_	
14-11	1390-1393	был	_	
14-12	1394-1402	какой-то	syntax	
14-13	1403-1418	аристократичный	_	
14-14	1419-1424	язык.	_	

#Text=Все учили именно его.
15-1	1426-1429	Все	_	
15-2	1430-1435	учили	_	
15-3	1436-1442	именно	_	
15-4	1443-1447	его.	_	

#Text=Но Татьяна не получает ответа на своё письмо.
16-1	1449-1451	Но	_	
16-2	1452-1459	Татьяна	full\_name	
16-3	1460-1462	не	_	
16-4	1463-1471	получает	_	
16-5	1472-1478	ответа	_	
16-6	1479-1481	на	_	
16-7	1482-1486	своё	_	
16-8	1487-1494	письмо.	_	

#Text=А вскоре, когда они встретились с Евгением Онегиным, он начинает её упрекать за то, что она была излишне эмоциональна.
17-1	1496-1497	А	_	
17-2	1498-1505	вскоре,	_	
17-3	1506-1511	когда	_	
17-4	1512-1515	они	_	
17-5	1516-1527	встретились	_	
17-6	1528-1529	с	_	
17-7	1530-1538	Евгением	full\_name[15]	
17-8	1539-1548	Онегиным,	full\_name[15]	
17-9	1549-1551	он	_	
17-10	1552-1560	начинает	_	
17-11	1561-1563	её	_	
17-12	1564-1572	упрекать	_	
17-13	1573-1575	за	_	
17-14	1576-1579	то,	_	
17-15	1580-1583	что	_	
17-16	1584-1587	она	_	
17-17	1588-1592	была	_	
17-18	1593-1600	излишне	_	
17-19	1601-1614	эмоциональна.	_	

#Text=И, конечно же, девушка расстраивается.
18-1	1616-1618	И,	discourse\_marker	
18-2	1619-1626	конечно	discourse\_marker[16]	
18-3	1627-1630	же,	discourse\_marker[16]	
18-4	1631-1638	девушка	_	
18-5	1639-1654	расстраивается.	_	

#Text=Потом она во время святок идёт гадать.
19-1	1656-1661	Потом	_	
19-2	1662-1665	она	_	
19-3	1666-1668	во	_	
19-4	1669-1674	время	_	
19-5	1675-1681	святок	_	
19-6	1682-1686	идёт	_	
19-7	1687-1694	гадать.	_	

#Text=И ей снится сон, в котором Владимир Ленский погибает от рук Евгения Онегина.
20-1	1696-1697	И	_	
20-2	1698-1700	ей	_	
20-3	1701-1707	снится	_	
20-4	1708-1712	сон,	_	
20-5	1713-1714	в	_	
20-6	1715-1722	котором	_	
20-7	1723-1731	Владимир	full\_name[17]	
20-8	1732-1739	Ленский	full\_name[17]	
20-9	1740-1748	погибает	_	
20-10	1749-1751	от	_	
20-11	1752-1755	рук	_	
20-12	1756-1763	Евгения	full\_name[18]	
20-13	1764-1772	Онегина.	full\_name[18]	

#Text=Потом будут именины, и тогда уже будет известно, что Владимир Ленский скоро женится на княгине Ольге.
21-1	1774-1779	Потом	_	
21-2	1780-1785	будут	_	
21-3	1786-1794	именины,	_	
21-4	1795-1796	и	_	
21-5	1797-1802	тогда	_	
21-6	1803-1806	уже	_	
21-7	1807-1812	будет	_	
21-8	1813-1822	известно,	_	
21-9	1823-1826	что	_	
21-10	1827-1835	Владимир	full\_name[19]	
21-11	1836-1843	Ленский	full\_name[19]	
21-12	1844-1849	скоро	_	
21-13	1850-1857	женится	_	
21-14	1858-1860	на	_	
21-15	1861-1868	княгине	interesting[20]	
21-16	1869-1875	Ольге.	interesting[20]|full\_name[21]	

#Text=Но Евгений Онегин на этих именинах повёл себя просто ужасно.
22-1	1877-1879	Но	_	
22-2	1880-1887	Евгений	full\_name[22]	
22-3	1888-1894	Онегин	full\_name[22]	
22-4	1895-1897	на	_	
22-5	1898-1902	этих	_	
22-6	1903-1911	именинах	_	
22-7	1912-1917	повёл	_	
22-8	1918-1922	себя	_	
22-9	1923-1929	просто	syntax	
22-10	1930-1937	ужасно.	_	

#Text=Он начал танцевать с Ольгой и шептать ей всякие пошлости на ухо, что, конечно же, не понравилось другу Евгения Онегина, Владимиру Ленскому.
23-1	1939-1941	Он	_	
23-2	1942-1947	начал	_	
23-3	1948-1957	танцевать	_	
23-4	1958-1959	с	_	
23-5	1960-1966	Ольгой	full\_name	
23-6	1967-1968	и	_	
23-7	1969-1976	шептать	_	
23-8	1977-1979	ей	_	
23-9	1980-1986	всякие	_	
23-10	1987-1995	пошлости	_	
23-11	1996-1998	на	_	
23-12	1999-2003	ухо,	_	
23-13	2004-2008	что,	_	
23-14	2009-2016	конечно	discourse\_marker[23]	
23-15	2017-2020	же,	discourse\_marker[23]	
23-16	2021-2023	не	_	
23-17	2024-2035	понравилось	_	
23-18	2036-2041	другу	_	
23-19	2042-2049	Евгения	full\_name[24]	
23-20	2050-2058	Онегина,	full\_name[24]	
23-21	2059-2068	Владимиру	full\_name[25]	
23-22	2069-2078	Ленскому.	full\_name[25]	

#Text=И тот вызывает Евгения на дуэль.
24-1	2080-2081	И	_	
24-2	2082-2085	тот	_	
24-3	2086-2094	вызывает	_	
24-4	2095-2102	Евгения	full\_name	
24-5	2103-2105	на	_	
24-6	2106-2112	дуэль.	_	

#Text=Дуэль эта будет проведена абсолютно не по правилам, и Владимир Ленский погибнет от рук Онегина.
25-1	2114-2119	Дуэль	_	
25-2	2120-2123	эта	_	
25-3	2124-2129	будет	_	
25-4	2130-2139	проведена	_	
25-5	2140-2149	абсолютно	_	
25-6	2150-2152	не	_	
25-7	2153-2155	по	_	
25-8	2156-2165	правилам,	_	
25-9	2166-2167	и	_	
25-10	2168-2176	Владимир	full\_name[26]	
25-11	2177-2184	Ленский	full\_name[26]	
25-12	2185-2193	погибнет	_	
25-13	2194-2196	от	_	
25-14	2197-2200	рук	_	
25-15	2201-2209	Онегина.	full\_name	

#Text=Ольга переживет эту трагедию, а Евгений Онегин навсегда уедет из деревни.
26-1	2211-2216	Ольга	full\_name	
26-2	2217-2226	переживет	_	
26-3	2227-2230	эту	_	
26-4	2231-2240	трагедию,	_	
26-5	2241-2242	а	_	
26-6	2243-2250	Евгений	full\_name[27]	
26-7	2251-2257	Онегин	full\_name[27]	
26-8	2258-2266	навсегда	_	
26-9	2267-2272	уедет	_	
26-10	2273-2275	из	_	
26-11	2276-2284	деревни.	_	

#Text=Но на самом деле не навсегда, потом он вернется, но об этом чуть позже.
27-1	2286-2288	Но	_	
27-2	2289-2291	на	_	
27-3	2292-2297	самом	_	
27-4	2298-2302	деле	_	
27-5	2303-2305	не	_	
27-6	2306-2315	навсегда,	_	
27-7	2316-2321	потом	_	
27-8	2322-2324	он	_	
27-9	2325-2334	вернется,	_	
27-10	2335-2337	но	interesting[28]	
27-11	2338-2340	об	interesting[28]	
27-12	2341-2345	этом	interesting[28]	
27-13	2346-2350	чуть	interesting[28]	
27-14	2351-2357	позже.	interesting[28]	

#Text=Татьяна Ларина пойдет на ярмарку невест, где встретит князя, за которого выйдет замуж.
28-1	2359-2366	Татьяна	full\_name[29]	
28-2	2367-2373	Ларина	full\_name[29]	
28-3	2374-2380	пойдет	_	
28-4	2381-2383	на	_	
28-5	2384-2391	ярмарку	_	
28-6	2392-2399	невест,	_	
28-7	2400-2403	где	_	
28-8	2404-2412	встретит	_	
28-9	2413-2419	князя,	_	
28-10	2420-2422	за	_	
28-11	2423-2431	которого	_	
28-12	2432-2438	выйдет	_	
28-13	2439-2445	замуж.	_	

#Text=А потом, через несколько лет, приедет Евгений Онегин и увидит Татьяну с князем.
29-1	2447-2448	А	_	
29-2	2449-2455	потом,	_	
29-3	2456-2461	через	_	
29-4	2462-2471	несколько	_	
29-5	2472-2476	лет,	_	
29-6	2477-2484	приедет	_	
29-7	2485-2492	Евгений	full\_name[30]	
29-8	2493-2499	Онегин	full\_name[30]	
29-9	2500-2501	и	_	
29-10	2502-2508	увидит	_	
29-11	2509-2516	Татьяну	full\_name	
29-12	2517-2518	с	_	
29-13	2519-2526	князем.	_	

#Text=Потом поймёт, что влюбился в неё, и напишет ей письмо, на которое не получит ответа.
30-1	2528-2533	Потом	_	
30-2	2534-2541	поймёт,	_	
30-3	2542-2545	что	_	
30-4	2546-2554	влюбился	_	
30-5	2555-2556	в	_	
30-6	2557-2561	неё,	_	
30-7	2562-2563	и	_	
30-8	2564-2571	напишет	_	
30-9	2572-2574	ей	_	
30-10	2575-2582	письмо,	_	
30-11	2583-2585	на	_	
30-12	2586-2593	которое	_	
30-13	2594-2596	не	_	
30-14	2597-2604	получит	_	
30-15	2605-2612	ответа.	_	

#Text=И решит навестить Татьяну Ларину.
31-1	2614-2615	И	_	
31-2	2616-2621	решит	_	
31-3	2622-2631	навестить	_	
31-4	2632-2639	Татьяну	full\_name[31]	
31-5	2640-2647	Ларину.	full\_name[31]	

#Text=А та, в момент, когда Евгений Онегин к ней приехал, сидела и плакала над этим письмом.
32-1	2649-2650	А	_	
32-2	2651-2654	та,	_	
32-3	2655-2656	в	_	
32-4	2657-2664	момент,	_	
32-5	2665-2670	когда	_	
32-6	2671-2678	Евгений	full\_name[32]	
32-7	2679-2685	Онегин	full\_name[32]	
32-8	2686-2687	к	_	
32-9	2688-2691	ней	_	
32-10	2692-2700	приехал,	_	
32-11	2701-2707	сидела	_	
32-12	2708-2709	и	_	
32-13	2710-2717	плакала	_	
32-14	2718-2721	над	_	
32-15	2722-2726	этим	_	
32-16	2727-2735	письмом.	_	

#Text=И она грустила из-за того, что Евгений Онегин не написал этого раньше.
33-1	2737-2738	И	_	
33-2	2739-2742	она	_	
33-3	2743-2751	грустила	_	
33-4	2752-2757	из-за	_	
33-5	2758-2763	того,	_	
33-6	2764-2767	что	_	
33-7	2768-2775	Евгений	full\_name[33]	
33-8	2776-2782	Онегин	full\_name[33]	
33-9	2783-2785	не	_	
33-10	2786-2793	написал	_	
33-11	2794-2799	этого	_	
33-12	2800-2807	раньше.	_	

#Text=И то, что она уже ничего не сможет изменить, хотя все равно его и любит.
34-1	2809-2810	И	_	
34-2	2811-2814	то,	_	
34-3	2815-2818	что	_	
34-4	2819-2822	она	_	
34-5	2823-2826	уже	_	
34-6	2827-2833	ничего	_	
34-7	2834-2836	не	_	
34-8	2837-2843	сможет	_	
34-9	2844-2853	изменить,	_	
34-10	2854-2858	хотя	_	
34-11	2859-2862	все	_	
34-12	2863-2868	равно	_	
34-13	2869-2872	его	_	
34-14	2873-2874	и	_	
34-15	2875-2881	любит.	_	

#Text=Но она навсегда останется верной князю.
35-1	2883-2885	Но	_	
35-2	2886-2889	она	_	
35-3	2890-2898	навсегда	_	
35-4	2899-2908	останется	_	
35-5	2909-2915	верной	_	
35-6	2916-2922	князю.	_	

#Text=И хочется сказать, что Евгений Онегин был каким-то идеалом любви для Татьяны Лариной, потому что она обожала читать романы и искала своего принца.
36-1	2924-2925	И	_	
36-2	2926-2933	хочется	_	
36-3	2934-2942	сказать,	_	
36-4	2943-2946	что	_	
36-5	2947-2954	Евгений	full\_name[34]	
36-6	2955-2961	Онегин	full\_name[34]	
36-7	2962-2965	был	_	
36-8	2966-2974	каким-то	_	
36-9	2975-2982	идеалом	_	
36-10	2983-2988	любви	_	
36-11	2989-2992	для	_	
36-12	2993-3000	Татьяны	full\_name[35]	
36-13	3001-3009	Лариной,	full\_name[35]	
36-14	3010-3016	потому	_	
36-15	3017-3020	что	_	
36-16	3021-3024	она	_	
36-17	3025-3032	обожала	_	
36-18	3033-3039	читать	_	
36-19	3040-3046	романы	_	
36-20	3047-3048	и	_	
36-21	3049-3055	искала	_	
36-22	3056-3062	своего	_	
36-23	3063-3070	принца.	_	

#Text=Но вся эта история закончится не любовью.
37-1	3072-3074	Но	_	
37-2	3075-3078	вся	_	
37-3	3079-3082	эта	_	
37-4	3083-3090	история	_	
37-5	3091-3101	закончится	_	
37-6	3102-3104	не	_	
37-7	3105-3113	любовью.	_	

#Text=Даже не взаимной любовью.
38-1	3115-3119	Даже	_	
38-2	3120-3122	не	_	
38-3	3123-3131	взаимной	_	
38-4	3132-3140	любовью.	_	

#Text=То он её любит, то она.
39-1	3142-3144	То	_	
39-2	3145-3147	он	_	
39-3	3148-3150	её	_	
39-4	3151-3157	любит,	_	
39-5	3158-3160	то	_	
39-6	3161-3165	она.	_	

#Text=А в итоге все остаются как бы ни с чем.
40-1	3167-3168	А	_	
40-2	3169-3170	в	_	
40-3	3171-3176	итоге	_	
40-4	3177-3180	все	_	
40-5	3181-3189	остаются	_	
40-6	3190-3193	как	discourse\_marker[36]	
40-7	3194-3196	бы	discourse\_marker[36]	
40-8	3197-3199	ни	_	
40-9	3200-3201	с	_	
40-10	3202-3206	чем.	_	
