#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=В общем, есть супермодный, пользующийся успехом в свете, франт Евгений Онегин, который живёт в Петербурге, там посещает буквально всё, что можно посетить, но в какой-то момент отправляется в деревню, в глушь, к..
#Text=Татьяна и Ольга точно так же между собой, точно так же, как Онегин и Ленский, противоположны.
9-1	1311-1318	Татьяна	full\_name	
9-2	1319-1320	и	_	
9-3	1321-1326	Ольга	full\_name	
9-4	1327-1332	точно	_	
9-5	1333-1336	так	_	
9-6	1337-1339	же	_	
9-7	1340-1345	между	_	
9-8	1346-1352	собой,	_	
9-9	1353-1358	точно	_	
9-10	1359-1362	так	_	
9-11	1363-1366	же,	_	
9-12	1367-1370	как	_	
9-13	1371-1377	Онегин	full\_name	
9-14	1378-1379	и	_	
9-15	1380-1388	Ленский,	full\_name	
9-16	1389-1404	противоположны.	_	

#Text=Татьяна очень чувственная, очень верящая в сверхъестественное, мистическое, ну, которая такая про стихи, про сны, про что-то очень эмоциональное.
10-1	1406-1413	Татьяна	_	
10-2	1414-1419	очень	_	
10-3	1420-1432	чувственная,	_	
10-4	1433-1438	очень	_	
10-5	1439-1446	верящая	_	
10-6	1447-1448	в	_	
10-7	1449-1468	сверхъестественное,	_	
10-8	1469-1481	мистическое,	_	
10-9	1482-1485	ну,	discourse\_marker	
10-10	1486-1493	которая	_	
10-11	1494-1499	такая	syntax	
10-12	1500-1503	про	_	
10-13	1504-1510	стихи,	_	
10-14	1511-1514	про	_	
10-15	1515-1519	сны,	_	
10-16	1520-1523	про	_	
10-17	1524-1530	что-то	_	
10-18	1531-1536	очень	_	
10-19	1537-1551	эмоциональное.	_	

#Text=Ольга изображена как максимально стереотипная героиня, в которой нет ничего нового, ничего интересного, то есть она вот такая типичная такая дама, в которую должен влюбиться герой сентиментального романа.
11-1	1553-1558	Ольга	full\_name	
11-2	1559-1569	изображена	_	
11-3	1570-1573	как	_	
11-4	1574-1585	максимально	_	
11-5	1586-1598	стереотипная	_	
11-6	1599-1607	героиня,	_	
11-7	1608-1609	в	_	
11-8	1610-1617	которой	_	
11-9	1618-1621	нет	_	
11-10	1622-1628	ничего	_	
11-11	1629-1636	нового,	_	
11-12	1637-1643	ничего	_	
11-13	1644-1656	интересного,	_	
11-14	1657-1659	то	_	
11-15	1660-1664	есть	_	
11-16	1665-1668	она	_	
11-17	1669-1672	вот	discourse\_marker	
11-18	1673-1678	такая	syntax	
11-19	1679-1687	типичная	_	
11-20	1688-1693	такая	_	
11-21	1694-1699	дама,	_	
11-22	1700-1701	в	_	
11-23	1702-1709	которую	_	
11-24	1710-1716	должен	_	
11-25	1717-1726	влюбиться	_	
11-26	1727-1732	герой	_	
11-27	1733-1749	сентиментального	_	
11-28	1750-1757	романа.	_	

#Text=Вот, и приезжают, значит, эти двое, Онегин и Ленский, на приём и встречаются там с этими двумя дочерьми.
12-1	1759-1763	Вот,	discourse\_marker	
12-2	1764-1765	и	_	
12-3	1766-1776	приезжают,	_	
12-4	1777-1784	значит,	discourse\_marker	
12-5	1785-1788	эти	_	
12-6	1789-1794	двое,	_	
12-7	1795-1801	Онегин	full\_name	
12-8	1802-1803	и	_	
12-9	1804-1812	Ленский,	full\_name	
12-10	1813-1815	на	_	
12-11	1816-1821	приём	_	
12-12	1822-1823	и	_	
12-13	1824-1835	встречаются	_	
12-14	1836-1839	там	_	
12-15	1840-1841	с	_	
12-16	1842-1847	этими	_	
12-17	1848-1853	двумя	_	
12-18	1854-1863	дочерьми.	_	

#Text=И в этот момент Татьяна влюбляется в Онегина, понимает, что это некоторое очень новое для неё впечатление, и пишет ему большое письмо, где объясняется в любви.
13-1	1865-1866	И	_	
13-2	1867-1868	в	_	
13-3	1869-1873	этот	_	
13-4	1874-1880	момент	_	
13-5	1881-1888	Татьяна	full\_name	
13-6	1889-1899	влюбляется	_	
13-7	1900-1901	в	_	
13-8	1902-1910	Онегина,	full\_name	
13-9	1911-1920	понимает,	_	
13-10	1921-1924	что	_	
13-11	1925-1928	это	_	
13-12	1929-1938	некоторое	_	
13-13	1939-1944	очень	_	
13-14	1945-1950	новое	_	
13-15	1951-1954	для	_	
13-16	1955-1958	неё	_	
13-17	1959-1971	впечатление,	_	
13-18	1972-1973	и	_	
13-19	1974-1979	пишет	_	
13-20	1980-1983	ему	_	
13-21	1984-1991	большое	_	
13-22	1992-1999	письмо,	_	
13-23	2000-2003	где	_	
13-24	2004-2015	объясняется	_	
13-25	2016-2017	в	_	
13-26	2018-2024	любви.	_	

#Text=Через некоторое время Онегин к ней, Онегин к ней приезжает и говорит, что, мол, так и так, спасибо большое, очень приятно, очень ценно, но ты сама не хочешь, чтобы мы были вместе, и доходчиво, но не знаю, насколько убедительно, объясняет ей, почему какие-то взаимоотношения с ним и возможность связать судьбу с ним это очень плохая идея.
14-1	2026-2031	Через	_	
14-2	2032-2041	некоторое	_	
14-3	2042-2047	время	_	
14-4	2048-2054	Онегин	full\_name	
14-5	2055-2056	к	_	
14-6	2057-2061	ней,	_	
14-7	2062-2068	Онегин	full\_name	
14-8	2069-2070	к	_	
14-9	2071-2074	ней	_	
14-10	2075-2084	приезжает	_	
14-11	2085-2086	и	_	
14-12	2087-2095	говорит,	_	
14-13	2096-2100	что,	_	
14-14	2101-2105	мол,	_	
14-15	2106-2109	так	discourse\_marker[3]	
14-16	2110-2111	и	discourse\_marker[3]	
14-17	2112-2116	так,	discourse\_marker[3]	
14-18	2117-2124	спасибо	_	
14-19	2125-2133	большое,	_	
14-20	2134-2139	очень	_	
14-21	2140-2148	приятно,	_	
14-22	2149-2154	очень	_	
14-23	2155-2161	ценно,	_	
14-24	2162-2164	но	_	
14-25	2165-2167	ты	_	
14-26	2168-2172	сама	_	
14-27	2173-2175	не	_	
14-28	2176-2183	хочешь,	_	
14-29	2184-2189	чтобы	_	
14-30	2190-2192	мы	_	
14-31	2193-2197	были	_	
14-32	2198-2205	вместе,	_	
14-33	2206-2207	и	_	
14-34	2208-2218	доходчиво,	_	
14-35	2219-2221	но	_	
14-36	2222-2224	не	_	
14-37	2225-2230	знаю,	_	
14-38	2231-2240	насколько	_	
14-39	2241-2253	убедительно,	_	
14-40	2254-2263	объясняет	_	
14-41	2264-2267	ей,	_	
14-42	2268-2274	почему	_	
14-43	2275-2283	какие-то	_	
14-44	2284-2299	взаимоотношения	_	
14-45	2300-2301	с	_	
14-46	2302-2305	ним	_	
14-47	2306-2307	и	_	
14-48	2308-2319	возможность	_	
14-49	2320-2327	связать	_	
14-50	2328-2334	судьбу	_	
14-51	2335-2336	с	_	
14-52	2337-2340	ним	_	
14-53	2341-2344	это	_	
14-54	2345-2350	очень	_	
14-55	2351-2357	плохая	_	
14-56	2358-2363	идея.	_	

#Text=Вот, затем случается какой-то тоже бал, или приём очень крупный вот там, где Онегин решает немножко подшутить над Ленским и как бы так в шутку, понарошку ухаживает за Ольгой.
15-1	2365-2369	Вот,	discourse\_marker	
15-2	2370-2375	затем	_	
15-3	2376-2385	случается	_	
15-4	2386-2394	какой-то	_	
15-5	2395-2399	тоже	_	
15-6	2400-2404	бал,	_	
15-7	2405-2408	или	_	
15-8	2409-2414	приём	_	
15-9	2415-2420	очень	_	
15-10	2421-2428	крупный	_	
15-11	2429-2432	вот	discourse\_marker	
15-12	2433-2437	там,	discourse\_marker	
15-13	2438-2441	где	_	
15-14	2442-2448	Онегин	full\_name	
15-15	2449-2455	решает	_	
15-16	2456-2464	немножко	_	
15-17	2465-2474	подшутить	_	
15-18	2475-2478	над	_	
15-19	2479-2486	Ленским	full\_name	
15-20	2487-2488	и	_	
15-21	2489-2492	как	discourse\_marker[4]	
15-22	2493-2495	бы	discourse\_marker[4]	
15-23	2496-2499	так	_	
15-24	2500-2501	в	_	
15-25	2502-2508	шутку,	_	
15-26	2509-2518	понарошку	_	
15-27	2519-2528	ухаживает	_	
15-28	2529-2531	за	_	
15-29	2532-2539	Ольгой.	full\_name	

#Text=А Ольга — дама, легко поддающаяся на такие ухаживания, поэтому шутка заходит немножко слишком далеко, вот, и Ленский ужасно оскорбляется и вызывает Онегина на дуэль.
16-1	2541-2542	А	_	
16-2	2543-2548	Ольга	full\_name	
16-3	2549-2550	—	_	
16-4	2551-2556	дама,	_	
16-5	2557-2562	легко	_	
16-6	2563-2574	поддающаяся	_	
16-7	2575-2577	на	_	
16-8	2578-2583	такие	_	
16-9	2584-2595	ухаживания,	_	
16-10	2596-2603	поэтому	_	
16-11	2604-2609	шутка	_	
16-12	2610-2617	заходит	_	
16-13	2618-2626	немножко	_	
16-14	2627-2634	слишком	_	
16-15	2635-2642	далеко,	_	
16-16	2643-2647	вот,	discourse\_marker	
16-17	2648-2649	и	_	
16-18	2650-2657	Ленский	full\_name	
16-19	2658-2664	ужасно	_	
16-20	2665-2677	оскорбляется	_	
16-21	2678-2679	и	_	
16-22	2680-2688	вызывает	_	
16-23	2689-2696	Онегина	full\_name	
16-24	2697-2699	на	_	
16-25	2700-2706	дуэль.	_	

#Text=Всё могло бы завершиться, если бы в этот момент там, в этой сельской глуши, не находился петербужский человек по фамилии Зарецкий, который известен тем, что пособник любых скандалов, споров, всегда находится в центре вот этого всего и из любой, вот такой вот маленькой истории может раскрутить ужаснейшую, ужаснейшую вещь, где будут умерщвлены люди и так далее.
17-1	2708-2711	Всё	_	
17-2	2712-2717	могло	_	
17-3	2718-2720	бы	_	
17-4	2721-2733	завершиться,	_	
17-5	2734-2738	если	_	
17-6	2739-2741	бы	_	
17-7	2742-2743	в	_	
17-8	2744-2748	этот	_	
17-9	2749-2755	момент	_	
17-10	2756-2760	там,	_	
17-11	2761-2762	в	_	
17-12	2763-2767	этой	_	
17-13	2768-2776	сельской	_	
17-14	2777-2783	глуши,	_	
17-15	2784-2786	не	_	
17-16	2787-2796	находился	_	
17-17	2797-2809	петербужский	_	
17-18	2810-2817	человек	_	
17-19	2818-2820	по	_	
17-20	2821-2828	фамилии	_	
17-21	2829-2838	Зарецкий,	_	
17-22	2839-2846	который	_	
17-23	2847-2855	известен	_	
17-24	2856-2860	тем,	_	
17-25	2861-2864	что	_	
17-26	2865-2873	пособник	_	
17-27	2874-2879	любых	_	
17-28	2880-2890	скандалов,	_	
17-29	2891-2898	споров,	_	
17-30	2899-2905	всегда	_	
17-31	2906-2915	находится	_	
17-32	2916-2917	в	_	
17-33	2918-2924	центре	_	
17-34	2925-2928	вот	_	
17-35	2929-2934	этого	_	
17-36	2935-2940	всего	_	
17-37	2941-2942	и	_	
17-38	2943-2945	из	_	
17-39	2946-2952	любой,	_	
17-40	2953-2956	вот	syntax[5]	
17-41	2957-2962	такой	syntax[5]	
17-42	2963-2966	вот	syntax[5]	
17-43	2967-2976	маленькой	_	
17-44	2977-2984	истории	_	
17-45	2985-2990	может	_	
17-46	2991-3001	раскрутить	_	
17-47	3002-3013	ужаснейшую,	_	
17-48	3014-3024	ужаснейшую	_	
17-49	3025-3030	вещь,	_	
17-50	3031-3034	где	_	
17-51	3035-3040	будут	_	
17-52	3041-3051	умерщвлены	_	
17-53	3052-3056	люди	_	
17-54	3057-3058	и	_	
17-55	3059-3062	так	_	
17-56	3063-3069	далее.	_	

#Text=Поэтому, к сожалению, дуэль состоится, Онегин её просыпает и, опять же, ну то есть есть очень много факторов, которые могли бы помешать этой дуэли случиться, но в итоге на дуэли Онегин убивает Ленского, очень из-за этого переживает, днями не может найти себе покоя.
18-1	3071-3079	Поэтому,	_	
18-2	3080-3081	к	_	
18-3	3082-3092	сожалению,	_	
18-4	3093-3098	дуэль	_	
18-5	3099-3109	состоится,	_	
18-6	3110-3116	Онегин	full\_name	
18-7	3117-3119	её	_	
18-8	3120-3129	просыпает	_	
18-9	3130-3132	и,	_	
18-10	3133-3138	опять	_	
18-11	3139-3142	же,	_	
18-12	3143-3145	ну	discourse\_marker	
18-13	3146-3148	то	_	
18-14	3149-3153	есть	_	
18-15	3154-3158	есть	_	
18-16	3159-3164	очень	_	
18-17	3165-3170	много	_	
18-18	3171-3180	факторов,	_	
18-19	3181-3188	которые	_	
18-20	3189-3194	могли	_	
18-21	3195-3197	бы	_	
18-22	3198-3206	помешать	_	
18-23	3207-3211	этой	_	
18-24	3212-3217	дуэли	_	
18-25	3218-3228	случиться,	_	
18-26	3229-3231	но	_	
18-27	3232-3233	в	_	
18-28	3234-3239	итоге	_	
18-29	3240-3242	на	_	
18-30	3243-3248	дуэли	_	
18-31	3249-3255	Онегин	full\_name	
18-32	3256-3263	убивает	_	
18-33	3264-3273	Ленского,	full\_name	
18-34	3274-3279	очень	_	
18-35	3280-3285	из-за	_	
18-36	3286-3291	этого	_	
18-37	3292-3303	переживает,	_	
18-38	3304-3309	днями	_	
18-39	3310-3312	не	_	
18-40	3313-3318	может	_	
18-41	3319-3324	найти	_	
18-42	3325-3329	себе	_	
18-43	3330-3336	покоя.	_	

#Text=Татьяна, когда понимает, что её возлюбленный убил как бы то ли возлюбенного, то ли жениха её сестры, сама не знает, как к нему относиться, часами проводит время в доме Онегина, читая те книги, которые он читал, пытаясь понять, что это вообще за человек, вот, но в итоге как бы отпускает его.
19-1	3338-3346	Татьяна,	full\_name	
19-2	3347-3352	когда	_	
19-3	3353-3362	понимает,	_	
19-4	3363-3366	что	_	
19-5	3367-3369	её	_	
19-6	3370-3382	возлюбленный	_	
19-7	3383-3387	убил	_	
19-8	3388-3391	как	discourse\_marker[6]	
19-9	3392-3394	бы	discourse\_marker[6]	
19-10	3395-3397	то	_	
19-11	3398-3400	ли	_	
19-12	3401-3414	возлюбенного,	_	
19-13	3415-3417	то	_	
19-14	3418-3420	ли	_	
19-15	3421-3427	жениха	_	
19-16	3428-3430	её	_	
19-17	3431-3438	сестры,	_	
19-18	3439-3443	сама	_	
19-19	3444-3446	не	_	
19-20	3447-3453	знает,	_	
19-21	3454-3457	как	_	
19-22	3458-3459	к	_	
19-23	3460-3464	нему	_	
19-24	3465-3476	относиться,	_	
19-25	3477-3483	часами	_	
19-26	3484-3492	проводит	_	
19-27	3493-3498	время	_	
19-28	3499-3500	в	_	
19-29	3501-3505	доме	_	
19-30	3506-3514	Онегина,	full\_name	
19-31	3515-3520	читая	_	
19-32	3521-3523	те	_	
19-33	3524-3530	книги,	_	
19-34	3531-3538	которые	_	
19-35	3539-3541	он	_	
19-36	3542-3548	читал,	_	
19-37	3549-3556	пытаясь	_	
19-38	3557-3564	понять,	_	
19-39	3565-3568	что	_	
19-40	3569-3572	это	_	
19-41	3573-3579	вообще	discourse\_marker	
19-42	3580-3582	за	_	
19-43	3583-3591	человек,	_	
19-44	3592-3596	вот,	discourse\_marker	
19-45	3597-3599	но	_	
19-46	3600-3601	в	_	
19-47	3602-3607	итоге	_	
19-48	3608-3611	как	discourse\_marker[7]	
19-49	3612-3614	бы	discourse\_marker[7]	
19-50	3615-3624	отпускает	_	
19-51	3625-3629	его.	_	

#Text=А Онегин отправляется в далёкое путешествие, пытаясь как-то смириться с тем, что случилось, с тем, что он сделал, но в конечном итоге всё равно приезжает обратно, в большой город, где находит Татьяну уже замужем за каким-то очень важным, очень хорошим генералом, но когда встречает её вновь, понимает, что теперь она уже совершенно другой человек, и влюбляется в неё.
20-1	3631-3632	А	_	
20-2	3633-3639	Онегин	full\_name	
20-3	3640-3652	отправляется	_	
20-4	3653-3654	в	_	
20-5	3655-3662	далёкое	_	
20-6	3663-3675	путешествие,	_	
20-7	3676-3683	пытаясь	_	
20-8	3684-3690	как-то	_	
20-9	3691-3700	смириться	_	
20-10	3701-3702	с	_	
20-11	3703-3707	тем,	_	
20-12	3708-3711	что	_	
20-13	3712-3722	случилось,	_	
20-14	3723-3724	с	_	
20-15	3725-3729	тем,	_	
20-16	3730-3733	что	_	
20-17	3734-3736	он	_	
20-18	3737-3744	сделал,	_	
20-19	3745-3747	но	_	
20-20	3748-3749	в	_	
20-21	3750-3758	конечном	_	
20-22	3759-3764	итоге	_	
20-23	3765-3768	всё	_	
20-24	3769-3774	равно	_	
20-25	3775-3784	приезжает	_	
20-26	3785-3793	обратно,	_	
20-27	3794-3795	в	_	
20-28	3796-3803	большой	_	
20-29	3804-3810	город,	_	
20-30	3811-3814	где	_	
20-31	3815-3822	находит	_	
20-32	3823-3830	Татьяну	full\_name	
20-33	3831-3834	уже	_	
20-34	3835-3842	замужем	_	
20-35	3843-3845	за	_	
20-36	3846-3854	каким-то	_	
20-37	3855-3860	очень	_	
20-38	3861-3868	важным,	_	
20-39	3869-3874	очень	_	
20-40	3875-3882	хорошим	_	
20-41	3883-3893	генералом,	_	
20-42	3894-3896	но	_	
20-43	3897-3902	когда	_	
20-44	3903-3912	встречает	_	
20-45	3913-3915	её	_	
20-46	3916-3922	вновь,	_	
20-47	3923-3932	понимает,	_	
20-48	3933-3936	что	_	
20-49	3937-3943	теперь	_	
20-50	3944-3947	она	_	
20-51	3948-3951	уже	_	
20-52	3952-3962	совершенно	_	
20-53	3963-3969	другой	_	
20-54	3970-3978	человек,	_	
20-55	3979-3980	и	_	
20-56	3981-3991	влюбляется	_	
20-57	3992-3993	в	_	
20-58	3994-3998	неё.	_	

#Text=Вот, он приходит к ней, признаётся ей в любви, и Татьяна в некотором смысле отзеркалила письмо, говорит ему, что, мол, так и так, спасибо большое, но нет, я замужем и это не имеет совершенно никакого смысла.
21-1	4000-4004	Вот,	discourse\_marker	
21-2	4005-4007	он	_	
21-3	4008-4016	приходит	_	
21-4	4017-4018	к	_	
21-5	4019-4023	ней,	_	
21-6	4024-4034	признаётся	_	
21-7	4035-4037	ей	_	
21-8	4038-4039	в	_	
21-9	4040-4046	любви,	_	
21-10	4047-4048	и	_	
21-11	4049-4056	Татьяна	full\_name	
21-12	4057-4058	в	_	
21-13	4059-4068	некотором	_	
21-14	4069-4075	смысле	_	
21-15	4076-4087	отзеркалила	slang	
21-16	4088-4095	письмо,	_	
21-17	4096-4103	говорит	_	
21-18	4104-4108	ему,	_	
21-19	4109-4113	что,	_	
21-20	4114-4118	мол,	_	
21-21	4119-4122	так	discourse\_marker[8]	
21-22	4123-4124	и	discourse\_marker[8]	
21-23	4125-4129	так,	discourse\_marker[8]	
21-24	4130-4137	спасибо	_	
21-25	4138-4146	большое,	_	
21-26	4147-4149	но	_	
21-27	4150-4154	нет,	_	
21-28	4155-4156	я	_	
21-29	4157-4164	замужем	_	
21-30	4165-4166	и	_	
21-31	4167-4170	это	_	
21-32	4171-4173	не	_	
21-33	4174-4179	имеет	_	
21-34	4180-4190	совершенно	_	
21-35	4191-4199	никакого	_	
21-36	4200-4207	смысла.	_	
